relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07670199,0.04565857,II_27979577
-27.0,0.0,0.0,0.0,0.0,0.07670199,0.04565857,II_27979577
-24.0,0.0,0.0,0.0,0.0,0.07670199,0.04565857,II_27979577
-21.0,0.0,0.0,0.0,0.0,0.07670199,0.04565857,II_27979577
-18.0,0.0,0.0,0.0,0.0,0.07670199,0.04565857,II_27979577
-15.0,0.0,0.0,0.0,0.0,0.07670199,0.04565857,II_27979577
-12.0,0.0,0.0,1450.7520751953125,97.70038604736328,0.07670199,0.04565857,II_27979577
-9.0,439.4963684082031,70.3701400756836,0.0,0.0,0.07670199,0.04565857,II_27979577
-6.0,258.39227294921875,70.49434661865234,0.0,0.0,0.07670199,0.04565857,II_27979577
-3.0,444.21612548828125,73.91509246826172,0.0,0.0,0.07670199,0.04565857,II_27979577
0.0,0.0,0.0,1274.1668701171875,143.6540985107422,0.07670199,0.04565857,II_27979577
3.0,427.0937194824219,218.62574768066406,634.4519653320312,130.57645556368112,0.07670199,0.04565857,II_27979577
6.0,0.0,0.0,0.0,0.0,0.07670199,0.04565857,II_27979577
9.0,107.7372817993164,160.9894561767578,0.0,0.0,0.07670199,0.04565857,II_27979577
12.0,183.8009033203125,83.71965026855469,0.0,0.0,0.07670199,0.04565857,II_27979577
15.0,0.0,0.0,609.8715209960938,68.04457092285156,0.07670199,0.04565857,II_27979577
18.0,49.924659729003906,20.46807861328125,266.330322265625,38.031670683264906,0.07670199,0.04565857,II_27979577
21.0,0.0,0.0,440.58697509765625,78.33162689208984,0.07670199,0.04565857,II_27979577
24.0,0.0,0.0,316.90814208984375,59.775352478027344,0.07670199,0.04565857,II_27979577
27.0,17.609607696533203,90.69656372070312,97.31344604492188,69.49155658606719,0.07670199,0.04565857,II_27979577
30.0,28.439128875732422,116.42851257324219,148.95904541015625,100.54595339131755,0.07670199,0.04565857,II_27979577
33.0,0.0,0.0,0.0,0.0,0.07670199,0.04565857,II_27979577
36.0,-1.195553183555603,32.24483871459961,99.19792938232422,47.72161014038126,0.07670199,0.04565857,II_27979577
39.0,58.96342086791992,29.440465927124023,149.52301025390625,38.13722257632602,0.07670199,0.04565857,II_27979577
42.0,15.694282531738281,31.711724599202473,89.6895751953125,31.22019422274738,0.07670199,0.04565857,II_27979577
45.0,50.60376739501953,54.130592346191406,0.0,0.0,0.07670199,0.04565857,II_27979577
48.0,0.0,0.0,0.0,0.0,0.07670199,0.04565857,II_27979577
51.0,0.0,0.0,156.60208129882812,58.986324310302734,0.07670199,0.04565857,II_27979577
54.0,-19.86870574951172,71.96356201171875,214.50852966308594,65.24841418286323,0.07670199,0.04565857,II_27979577
57.0,0.0,0.0,0.0,0.0,0.07670199,0.04565857,II_27979577
60.0,-63.03440475463867,109.9396743774414,96.06218719482422,101.09573711378094,0.07670199,0.04565857,II_27979577
63.0,0.0,0.0,59.955440521240234,86.31131744384766,0.07670199,0.04565857,II_27979577
66.0,0.0,0.0,0.0,0.0,0.07670199,0.04565857,II_27979577
69.0,-19.045154571533203,48.037471771240234,0.0,0.0,0.07670199,0.04565857,II_27979577
