relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
-27.0,0.0,0.0,-63.95195388793945,125.74063110351562,0.07685547,0.020189008,Ic-BL_28157729
-24.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
-21.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
-18.0,281.263427734375,77.53617858886719,235.10565185546875,129.80990891345226,0.07685547,0.020189008,Ic-BL_28157729
-15.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
-12.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
-9.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
-6.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
-3.0,267.6568298339844,37.772525787353516,553.396484375,55.76335291658185,0.07685547,0.020189008,Ic-BL_28157729
0.0,228.31016540527344,41.048736572265625,392.81988525390625,52.25266204903538,0.07685547,0.020189008,Ic-BL_28157729
3.0,130.9023895263672,86.6440200805664,299.9998474121094,59.24480398650541,0.07685547,0.020189008,Ic-BL_28157729
6.0,194.60015869140625,73.05260467529297,253.71534729003906,80.4680902969648,0.07685547,0.020189008,Ic-BL_28157729
9.0,0.0,0.0,624.1453247070312,284.7508239746094,0.07685547,0.020189008,Ic-BL_28157729
12.0,9.145636558532715,228.06834411621094,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
15.0,116.52566528320312,129.64976501464844,300.8321838378906,93.87936585003804,0.07685547,0.020189008,Ic-BL_28157729
18.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
21.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
24.0,-48.03122329711914,64.79236602783203,120.9957046508789,131.7030185708413,0.07685547,0.020189008,Ic-BL_28157729
27.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
30.0,18.81640625,60.783782958984375,-90.1433334350586,122.85484001828199,0.07685547,0.020189008,Ic-BL_28157729
33.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
36.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
39.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
42.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
45.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
48.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
51.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
54.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
57.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
60.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
63.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
66.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
69.0,0.0,0.0,0.0,0.0,0.07685547,0.020189008,Ic-BL_28157729
