relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.11586417,0.01779461,Ic-BL_10191702
-27.0,0.0,0.0,0.0,0.0,0.11586417,0.01779461,Ic-BL_10191702
-24.0,-33.21453857421875,33.82356643676758,5.806698322296143,39.35083332417708,0.11586417,0.01779461,Ic-BL_10191702
-21.0,0.0,0.0,-21.69862937927246,91.0969009399414,0.11586417,0.01779461,Ic-BL_10191702
-18.0,414.8436584472656,168.72366333007812,-8.45994758605957,161.10488667349858,0.11586417,0.01779461,Ic-BL_10191702
-15.0,-31.810958862304688,97.48912048339844,145.13336181640625,203.63788393609985,0.11586417,0.01779461,Ic-BL_10191702
-12.0,66.16490936279297,70.00994873046875,132.954833984375,93.17626200793566,0.11586417,0.01779461,Ic-BL_10191702
-9.0,128.04466247558594,44.191497802734375,161.41517639160156,75.75343727530316,0.11586417,0.01779461,Ic-BL_10191702
-6.0,296.5053405761719,40.91897201538086,384.2572021484375,112.21892297570832,0.11586417,0.01779461,Ic-BL_10191702
-3.0,729.6424560546875,66.0793685913086,0.0,0.0,0.11586417,0.01779461,Ic-BL_10191702
0.0,315.2051696777344,30.930397033691406,404.58258056640625,51.35964518189249,0.11586417,0.01779461,Ic-BL_10191702
3.0,539.9225463867188,56.95728302001953,0.0,0.0,0.11586417,0.01779461,Ic-BL_10191702
6.0,0.0,0.0,839.8759765625,190.09637451171875,0.11586417,0.01779461,Ic-BL_10191702
9.0,0.0,0.0,623.5559997558594,428.78735465576045,0.11586417,0.01779461,Ic-BL_10191702
12.0,6.4795277913411455,126.09663899739583,111.24453735351562,65.54408222085465,0.11586417,0.01779461,Ic-BL_10191702
15.0,14.39583683013916,37.57841873168945,129.6889190673828,57.755181957126204,0.11586417,0.01779461,Ic-BL_10191702
18.0,13.626446723937988,48.28578186035156,97.41976165771484,62.94127546488961,0.11586417,0.01779461,Ic-BL_10191702
21.0,15.70992374420166,46.95309829711914,193.98695373535156,55.81780259876047,0.11586417,0.01779461,Ic-BL_10191702
24.0,30.58580207824707,57.604576110839844,161.00555419921875,58.59895512081854,0.11586417,0.01779461,Ic-BL_10191702
27.0,97.11711883544922,39.48761749267578,87.55506896972656,59.47798867514988,0.11586417,0.01779461,Ic-BL_10191702
30.0,102.61125183105469,93.2362060546875,72.85502624511719,134.34801182127487,0.11586417,0.01779461,Ic-BL_10191702
33.0,0.0,0.0,-43.6320686340332,333.0542907714844,0.11586417,0.01779461,Ic-BL_10191702
36.0,127.33308410644531,90.72222900390625,-21.465438842773438,78.19436694918976,0.11586417,0.01779461,Ic-BL_10191702
39.0,0.0,0.0,0.0,0.0,0.11586417,0.01779461,Ic-BL_10191702
42.0,0.0,0.0,0.0,0.0,0.11586417,0.01779461,Ic-BL_10191702
45.0,-1.3045337200164795,73.01727294921875,32.03874588012695,63.46697681528865,0.11586417,0.01779461,Ic-BL_10191702
48.0,0.0,0.0,0.0,0.0,0.11586417,0.01779461,Ic-BL_10191702
51.0,0.0,0.0,0.0,0.0,0.11586417,0.01779461,Ic-BL_10191702
54.0,0.0,0.0,0.0,0.0,0.11586417,0.01779461,Ic-BL_10191702
57.0,0.0,0.0,0.0,0.0,0.11586417,0.01779461,Ic-BL_10191702
60.0,0.0,0.0,0.0,0.0,0.11586417,0.01779461,Ic-BL_10191702
63.0,0.0,0.0,0.0,0.0,0.11586417,0.01779461,Ic-BL_10191702
66.0,17.71731948852539,96.39744567871094,0.0,0.0,0.11586417,0.01779461,Ic-BL_10191702
69.0,-96.0405044555664,98.34343719482422,10.856736183166504,141.69266055879595,0.11586417,0.01779461,Ic-BL_10191702
