relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.086840056,0.03882553,90_36355443
-27.0,0.0,0.0,0.0,0.0,0.086840056,0.03882553,90_36355443
-24.0,-36.58041763305664,18.993070602416992,58.39651870727539,55.899237053579284,0.086840056,0.03882553,90_36355443
-21.0,0.0,0.0,0.0,0.0,0.086840056,0.03882553,90_36355443
-18.0,0.0,0.0,0.0,0.0,0.086840056,0.03882553,90_36355443
-15.0,0.0,0.0,0.0,0.0,0.086840056,0.03882553,90_36355443
-12.0,0.0,0.0,0.0,0.0,0.086840056,0.03882553,90_36355443
-9.0,0.0,0.0,0.0,0.0,0.086840056,0.03882553,90_36355443
-6.0,0.0,0.0,0.0,0.0,0.086840056,0.03882553,90_36355443
-3.0,0.0,0.0,0.0,0.0,0.086840056,0.03882553,90_36355443
0.0,566.1612548828125,61.68875694274902,769.4730529785156,85.05281928682167,0.086840056,0.03882553,90_36355443
3.0,674.4937866210937,96.50886840820313,603.756298828125,52.32609210157647,0.086840056,0.03882553,90_36355443
6.0,395.76671142578124,19.968405151367186,882.792236328125,64.02825315382432,0.086840056,0.03882553,90_36355443
9.0,455.33013916015625,53.93330001831055,716.1638793945312,99.97836442431006,0.086840056,0.03882553,90_36355443
12.0,360.5675811767578,56.37705421447754,573.3806762695312,112.04262370502025,0.086840056,0.03882553,90_36355443
15.0,341.4256896972656,38.205074310302734,563.4710083007812,67.9931114718746,0.086840056,0.03882553,90_36355443
18.0,111.29756164550781,20.3975830078125,544.9400838216146,59.90601343866619,0.086840056,0.03882553,90_36355443
21.0,0.0,0.0,0.0,0.0,0.086840056,0.03882553,90_36355443
24.0,0.0,0.0,909.3233947753906,251.95432008098464,0.086840056,0.03882553,90_36355443
27.0,97.49736022949219,48.806875228881836,289.3863525390625,69.89068654755228,0.086840056,0.03882553,90_36355443
30.0,0.0,0.0,488.641845703125,95.5788200089421,0.086840056,0.03882553,90_36355443
33.0,0.0,0.0,0.0,0.0,0.086840056,0.03882553,90_36355443
36.0,0.0,0.0,368.8421096801758,107.96207880446924,0.086840056,0.03882553,90_36355443
39.0,-25.46777629852295,47.34323501586914,157.29106521606445,75.16990178545292,0.086840056,0.03882553,90_36355443
42.0,69.2602310180664,44.26716232299805,0.0,0.0,0.086840056,0.03882553,90_36355443
45.0,16.79241180419922,22.80816650390625,218.80001831054688,122.17562864132051,0.086840056,0.03882553,90_36355443
48.0,-57.5539436340332,148.5823211669922,48.614009857177734,150.26688054993699,0.086840056,0.03882553,90_36355443
51.0,0.0,0.0,0.0,0.0,0.086840056,0.03882553,90_36355443
54.0,169.2538324991862,74.8358662923177,85.59439341227214,94.65819560385754,0.086840056,0.03882553,90_36355443
57.0,0.0,0.0,0.0,0.0,0.086840056,0.03882553,90_36355443
60.0,0.0,0.0,160.44963836669922,117.9291682001412,0.086840056,0.03882553,90_36355443
63.0,0.0,0.0,105.2564697265625,87.52095448241487,0.086840056,0.03882553,90_36355443
66.0,15.987382888793945,43.399712880452476,53.12369283040365,42.522883342534335,0.086840056,0.03882553,90_36355443
69.0,0.0,0.0,0.0,0.0,0.086840056,0.03882553,90_36355443
