relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.028011853,0.040824637,67_326307
-27.0,39.446964263916016,34.03289794921875,-49.52576446533203,62.076937336522256,0.028011853,0.040824637,67_326307
-24.0,0.0,0.0,0.0,0.0,0.028011853,0.040824637,67_326307
-21.0,0.0,0.0,0.0,0.0,0.028011853,0.040824637,67_326307
-18.0,14.959929466247559,49.17002868652344,0.0,0.0,0.028011853,0.040824637,67_326307
-15.0,0.0,0.0,0.0,0.0,0.028011853,0.040824637,67_326307
-12.0,0.0,0.0,0.0,0.0,0.028011853,0.040824637,67_326307
-9.0,0.0,0.0,0.0,0.0,0.028011853,0.040824637,67_326307
-6.0,0.0,0.0,0.0,0.0,0.028011853,0.040824637,67_326307
-3.0,0.0,0.0,0.0,0.0,0.028011853,0.040824637,67_326307
0.0,2567.9580078125,47.426029205322266,6888.66162109375,105.26009930209791,0.028011853,0.040824637,67_326307
3.0,1950.88134765625,41.68954849243164,6778.740234375,102.988749664831,0.028011853,0.040824637,67_326307
6.0,1261.33447265625,39.24821090698242,5497.1064453125,93.38131822705874,0.028011853,0.040824637,67_326307
9.0,873.2937622070312,41.76140213012695,4260.81591796875,88.50651527325061,0.028011853,0.040824637,67_326307
12.0,704.62255859375,33.144630432128906,3475.95458984375,75.54356889760449,0.028011853,0.040824637,67_326307
15.0,1070.0684814453125,83.35659790039062,0.0,0.0,0.028011853,0.040824637,67_326307
18.0,482.35943603515625,98.41680908203125,2194.056640625,108.73175881617541,0.028011853,0.040824637,67_326307
21.0,536.6928100585938,137.5340118408203,1628.294189453125,140.69327448690564,0.028011853,0.040824637,67_326307
24.0,206.82594299316406,47.0041618347168,1393.9190673828125,72.17825161429137,0.028011853,0.040824637,67_326307
27.0,98.3483657836914,73.07366943359375,1241.1580810546875,58.635240522813326,0.028011853,0.040824637,67_326307
30.0,179.56787109375,38.694610595703125,1034.3668212890625,50.37362202120364,0.028011853,0.040824637,67_326307
33.0,263.5585225423177,39.0134023030599,603.6121826171875,40.93713906260777,0.028011853,0.040824637,67_326307
36.0,0.0,0.0,0.0,0.0,0.028011853,0.040824637,67_326307
39.0,0.0,0.0,1300.618896484375,60.691375732421875,0.028011853,0.040824637,67_326307
42.0,0.0,0.0,1442.6351318359375,94.9029312133789,0.028011853,0.040824637,67_326307
45.0,246.17271423339844,95.03509521484375,563.134033203125,96.52799519338633,0.028011853,0.040824637,67_326307
48.0,0.0,0.0,0.0,0.0,0.028011853,0.040824637,67_326307
51.0,24.12158457438151,97.91068522135417,571.2208658854166,79.6228229417363,0.028011853,0.040824637,67_326307
54.0,146.42047119140625,44.79326502482096,250.37520345052084,30.02226905827287,0.028011853,0.040824637,67_326307
57.0,103.81903076171875,16.86260223388672,376.1069641113281,35.920454793754665,0.028011853,0.040824637,67_326307
60.0,0.0,0.0,730.332763671875,58.94512939453125,0.028011853,0.040824637,67_326307
63.0,106.73258209228516,19.892187118530273,338.9356689453125,39.55884858924042,0.028011853,0.040824637,67_326307
66.0,0.0,0.0,508.609375,52.903343200683594,0.028011853,0.040824637,67_326307
69.0,0.0,0.0,0.0,0.0,0.028011853,0.040824637,67_326307
