relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.14436907,0.012675133,Ib_22672855
-27.0,0.0,0.0,0.0,0.0,0.14436907,0.012675133,Ib_22672855
-24.0,0.0,0.0,0.0,0.0,0.14436907,0.012675133,Ib_22672855
-21.0,0.0,0.0,0.0,0.0,0.14436907,0.012675133,Ib_22672855
-18.0,0.0,0.0,0.0,0.0,0.14436907,0.012675133,Ib_22672855
-15.0,0.0,0.0,0.0,0.0,0.14436907,0.012675133,Ib_22672855
-12.0,0.0,0.0,0.0,0.0,0.14436907,0.012675133,Ib_22672855
-9.0,0.0,0.0,0.0,0.0,0.14436907,0.012675133,Ib_22672855
-6.0,0.0,0.0,0.0,0.0,0.14436907,0.012675133,Ib_22672855
-3.0,0.0,0.0,2288.32666015625,238.84957885742188,0.14436907,0.012675133,Ib_22672855
0.0,0.0,0.0,2179.583984375,233.81046325690872,0.14436907,0.012675133,Ib_22672855
3.0,0.0,0.0,0.0,0.0,0.14436907,0.012675133,Ib_22672855
6.0,0.0,0.0,0.0,0.0,0.14436907,0.012675133,Ib_22672855
9.0,1036.5484008789062,81.34967422485352,0.0,0.0,0.14436907,0.012675133,Ib_22672855
12.0,0.0,0.0,0.0,0.0,0.14436907,0.012675133,Ib_22672855
15.0,0.0,0.0,0.0,0.0,0.14436907,0.012675133,Ib_22672855
18.0,662.5027923583984,405.77940368652344,0.0,0.0,0.14436907,0.012675133,Ib_22672855
21.0,-1042.3919982910156,1175.1627807617188,0.0,0.0,0.14436907,0.012675133,Ib_22672855
24.0,-33.041333516438804,73.30954996744792,293.0358428955078,167.8899403757862,0.14436907,0.012675133,Ib_22672855
27.0,11.363628268241882,77.40153503417969,295.2244415283203,77.44606601867176,0.14436907,0.012675133,Ib_22672855
30.0,0.0,0.0,0.0,0.0,0.14436907,0.012675133,Ib_22672855
33.0,0.0,0.0,0.0,0.0,0.14436907,0.012675133,Ib_22672855
36.0,107.57811737060547,52.71892547607422,0.0,0.0,0.14436907,0.012675133,Ib_22672855
39.0,0.0,0.0,385.4497985839844,104.66922345494524,0.14436907,0.012675133,Ib_22672855
42.0,0.0,0.0,0.0,0.0,0.14436907,0.012675133,Ib_22672855
45.0,0.0,0.0,0.0,0.0,0.14436907,0.012675133,Ib_22672855
48.0,0.0,0.0,0.0,0.0,0.14436907,0.012675133,Ib_22672855
51.0,33.5354323387146,81.39286518096924,12.471826553344727,152.76849365234375,0.14436907,0.012675133,Ib_22672855
54.0,153.65892028808594,70.7663345336914,0.0,0.0,0.14436907,0.012675133,Ib_22672855
57.0,144.05694580078125,70.6601333618164,0.0,0.0,0.14436907,0.012675133,Ib_22672855
60.0,0.0,0.0,0.0,0.0,0.14436907,0.012675133,Ib_22672855
63.0,0.0,0.0,0.0,0.0,0.14436907,0.012675133,Ib_22672855
66.0,24.380861282348633,43.195167541503906,36.40918827056885,50.61222582115639,0.14436907,0.012675133,Ib_22672855
69.0,-63.18627452850342,65.94154357910156,21.59178924560547,61.33997260441463,0.14436907,0.012675133,Ib_22672855
