relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06146366,0.17696646,IIb_14781849
-27.0,0.0,0.0,50.16123580932617,120.43853759765625,0.06146366,0.17696646,IIb_14781849
-24.0,-0.1625680923461914,55.7490234375,40.98185729980469,90.29729642855266,0.06146366,0.17696646,IIb_14781849
-21.0,27.401092529296875,53.341583251953125,-81.0201644897461,60.9572796690221,0.06146366,0.17696646,IIb_14781849
-18.0,40.54328727722168,53.94611511230469,-84.47415161132812,71.48759097410681,0.06146366,0.17696646,IIb_14781849
-15.0,75.43593470255534,69.3986307779948,17.45500946044922,60.54179971237717,0.06146366,0.17696646,IIb_14781849
-12.0,928.2323608398438,668.3005981445312,0.0,0.0,0.06146366,0.17696646,IIb_14781849
-9.0,22.812042236328125,134.67059326171875,-69.39555358886719,147.31238781802247,0.06146366,0.17696646,IIb_14781849
-6.0,234.81930541992188,131.98744201660156,327.2877197265625,157.37427692217014,0.06146366,0.17696646,IIb_14781849
-3.0,248.43109130859375,55.351654052734375,368.6336669921875,73.42372672831583,0.06146366,0.17696646,IIb_14781849
0.0,361.11895751953125,66.3768310546875,400.6781311035156,78.91787391206887,0.06146366,0.17696646,IIb_14781849
3.0,343.1777648925781,43.33136749267578,449.6480407714844,67.69299073925778,0.06146366,0.17696646,IIb_14781849
6.0,382.6331481933594,63.012142181396484,505.8701171875,74.90355180705238,0.06146366,0.17696646,IIb_14781849
9.0,260.4942321777344,52.38801193237305,390.46087646484375,71.55275192141514,0.06146366,0.17696646,IIb_14781849
12.0,149.31427001953125,38.979034423828125,273.318359375,61.73352616355464,0.06146366,0.17696646,IIb_14781849
15.0,-72.32170867919922,246.04701232910156,0.0,0.0,0.06146366,0.17696646,IIb_14781849
18.0,0.0,0.0,467.5416564941406,162.9308624267578,0.06146366,0.17696646,IIb_14781849
21.0,0.0,0.0,316.42901611328125,172.5161590576172,0.06146366,0.17696646,IIb_14781849
24.0,-53.78693771362305,101.03263854980469,145.20179748535156,119.8690682556262,0.06146366,0.17696646,IIb_14781849
27.0,0.0,0.0,0.0,0.0,0.06146366,0.17696646,IIb_14781849
30.0,67.3159408569336,67.9485855102539,129.11802673339844,89.42666257254216,0.06146366,0.17696646,IIb_14781849
33.0,72.75170135498047,43.55498123168945,59.001258850097656,74.64995860283457,0.06146366,0.17696646,IIb_14781849
36.0,65.49984741210938,49.97433090209961,139.19064331054688,83.48586938790412,0.06146366,0.17696646,IIb_14781849
39.0,84.0290298461914,44.31758117675781,111.75233459472656,71.25760799371177,0.06146366,0.17696646,IIb_14781849
42.0,115.96965026855469,97.76766967773438,105.24810791015625,137.20453504676277,0.06146366,0.17696646,IIb_14781849
45.0,0.0,0.0,603.1151123046875,347.9258728027344,0.06146366,0.17696646,IIb_14781849
48.0,0.0,0.0,250.12518310546875,194.38198852539062,0.06146366,0.17696646,IIb_14781849
51.0,-79.84444427490234,97.48509216308594,13.277573585510254,115.70406948130932,0.06146366,0.17696646,IIb_14781849
54.0,-15.2365140914917,63.386985778808594,-82.31718444824219,123.36735648576769,0.06146366,0.17696646,IIb_14781849
57.0,0.0,0.0,0.0,0.0,0.06146366,0.17696646,IIb_14781849
60.0,19.81952667236328,113.96170806884766,0.0,0.0,0.06146366,0.17696646,IIb_14781849
63.0,49.3646354675293,38.12437057495117,54.274635314941406,68.6820943288106,0.06146366,0.17696646,IIb_14781849
66.0,50.82533645629883,50.109893798828125,41.170658111572266,74.3287955710841,0.06146366,0.17696646,IIb_14781849
69.0,69.66213989257812,191.57810974121094,0.0,0.0,0.06146366,0.17696646,IIb_14781849
