relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-48.86151695251465,43.948238372802734,-27.126506805419922,56.04585131322571,0.13308012,0.038299337,67_3374025
-27.0,-0.5595773061116537,45.76020304361979,-10.130422910054525,52.48939333465349,0.13308012,0.038299337,67_3374025
-24.0,-10.123295982678732,35.49186007181803,3.719391703605652,54.98693558935233,0.13308012,0.038299337,67_3374025
-21.0,22.236109415690105,31.23376401265462,-9.485740343729654,40.33345339538558,0.13308012,0.038299337,67_3374025
-18.0,3.2074931263923645,33.21316432952881,41.3995795249939,47.331343218970446,0.13308012,0.038299337,67_3374025
-15.0,2.5096874237060547,37.960951805114746,-62.418935775756836,56.77020226856302,0.13308012,0.038299337,67_3374025
-12.0,53.83229319254557,61.11547724405924,35.149657328923546,69.43064050849017,0.13308012,0.038299337,67_3374025
-9.0,129.07064247131348,131.8521499633789,17.466161012649536,102.17183752950064,0.13308012,0.038299337,67_3374025
-6.0,130.2720069885254,109.37420654296875,-49.94608497619629,110.3180252877263,0.13308012,0.038299337,67_3374025
-3.0,145.44242313929968,45.36187962123326,171.35196794782365,52.38689955004459,0.13308012,0.038299337,67_3374025
0.0,227.25873819986978,39.26869010925293,297.86732991536456,51.260854989363615,0.13308012,0.038299337,67_3374025
3.0,209.38538360595703,52.95493125915527,332.1147766113281,72.44175488700549,0.13308012,0.038299337,67_3374025
6.0,179.87733459472656,36.74923324584961,317.58270263671875,43.88437223406814,0.13308012,0.038299337,67_3374025
9.0,47.29015096028646,27.791285196940105,275.5375467936198,80.42116684994514,0.13308012,0.038299337,67_3374025
12.0,73.08804988861084,48.98625373840332,142.35852432250977,59.896551851361636,0.13308012,0.038299337,67_3374025
15.0,97.54010772705078,150.078857421875,0.0,0.0,0.13308012,0.038299337,67_3374025
18.0,0.0,0.0,-82.09898376464844,276.3603019459081,0.13308012,0.038299337,67_3374025
21.0,0.0,0.0,0.0,0.0,0.13308012,0.038299337,67_3374025
24.0,63.90454864501953,66.58919525146484,0.0,0.0,0.13308012,0.038299337,67_3374025
27.0,6.556617736816406,30.446531295776367,9.787220001220703,58.435363308435264,0.13308012,0.038299337,67_3374025
30.0,0.0,0.0,-33.8089714050293,98.57138061523438,0.13308012,0.038299337,67_3374025
33.0,0.0,0.0,167.57217407226562,85.15187072753906,0.13308012,0.038299337,67_3374025
36.0,76.83394622802734,86.15869140625,-80.0943603515625,83.77761998854017,0.13308012,0.038299337,67_3374025
39.0,3.868730163574219,50.588487243652345,34.59457511901856,106.1912772459937,0.13308012,0.038299337,67_3374025
42.0,98.52093234658241,87.5379695892334,56.228163838386536,92.57143638199398,0.13308012,0.038299337,67_3374025
45.0,94.63104248046875,197.85548400878906,0.0,0.0,0.13308012,0.038299337,67_3374025
48.0,101.00929260253906,173.8971710205078,0.0,0.0,0.13308012,0.038299337,67_3374025
51.0,134.52667236328125,219.07073974609375,0.0,0.0,0.13308012,0.038299337,67_3374025
54.0,0.0,0.0,0.0,0.0,0.13308012,0.038299337,67_3374025
57.0,-47.14071718851725,176.67560831705728,78.48372109731038,204.97080722592318,0.13308012,0.038299337,67_3374025
60.0,0.0,0.0,0.0,0.0,0.13308012,0.038299337,67_3374025
63.0,192.5541534423828,240.30604553222656,0.0,0.0,0.13308012,0.038299337,67_3374025
66.0,0.0,0.0,0.0,0.0,0.13308012,0.038299337,67_3374025
69.0,0.0,0.0,0.0,0.0,0.13308012,0.038299337,67_3374025
