relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,187.35435485839844,129.6066131591797,0.11531168,0.07065051,90_16168255
-27.0,-17.104692459106445,29.963584899902344,50.72886657714844,40.97527132082506,0.11531168,0.07065051,90_16168255
-24.0,0.0,0.0,31.09781265258789,51.14813232421875,0.11531168,0.07065051,90_16168255
-21.0,-20.10061264038086,27.3048152923584,-26.328678131103516,48.39267428542044,0.11531168,0.07065051,90_16168255
-18.0,50.586814880371094,36.18400955200195,86.14263916015625,60.29650340111703,0.11531168,0.07065051,90_16168255
-15.0,-32.11812210083008,108.10148620605469,-27.447723388671875,75.65493368401222,0.11531168,0.07065051,90_16168255
-12.0,0.0,0.0,-73.43011474609375,190.15843200683594,0.11531168,0.07065051,90_16168255
-9.0,156.1853790283203,79.61018371582031,312.7748718261719,63.54420872354875,0.11531168,0.07065051,90_16168255
-6.0,237.051513671875,47.36392593383789,273.79241943359375,40.52135583150892,0.11531168,0.07065051,90_16168255
-3.0,0.0,0.0,0.0,0.0,0.11531168,0.07065051,90_16168255
0.0,181.63223266601562,44.9402961730957,304.8806457519531,38.99906291386321,0.11531168,0.07065051,90_16168255
3.0,131.89459228515625,34.99032974243164,275.3219299316406,39.875749731669465,0.11531168,0.07065051,90_16168255
6.0,82.25831604003906,29.245851516723633,250.45272827148438,48.1423341435581,0.11531168,0.07065051,90_16168255
9.0,116.94989776611328,29.672805786132812,197.3158416748047,34.94483549832703,0.11531168,0.07065051,90_16168255
12.0,0.0,0.0,321.1903533935547,144.55063280624773,0.11531168,0.07065051,90_16168255
15.0,20.97832679748535,75.48860931396484,105.39097595214844,65.5287439990772,0.11531168,0.07065051,90_16168255
18.0,67.08320617675781,46.95966720581055,114.99385070800781,51.64296371542806,0.11531168,0.07065051,90_16168255
21.0,52.13105392456055,38.65148162841797,134.5699005126953,43.20338166326766,0.11531168,0.07065051,90_16168255
24.0,-0.6474921703338623,23.331815719604492,82.71006774902344,42.319320158496375,0.11531168,0.07065051,90_16168255
27.0,26.059478759765625,31.407489776611328,141.23443603515625,47.21582637906409,0.11531168,0.07065051,90_16168255
30.0,8.894786834716797,26.548019409179688,27.816844940185547,36.729852313451936,0.11531168,0.07065051,90_16168255
33.0,28.142562866210938,29.468372344970703,47.76688766479492,41.59047234697397,0.11531168,0.07065051,90_16168255
36.0,-28.293615341186523,40.36129379272461,137.5081024169922,66.28390762846023,0.11531168,0.07065051,90_16168255
39.0,89.32979965209961,84.45707702636719,-90.16867256164551,105.29620656686127,0.11531168,0.07065051,90_16168255
42.0,0.0,0.0,0.0,0.0,0.11531168,0.07065051,90_16168255
45.0,0.0,0.0,0.0,0.0,0.11531168,0.07065051,90_16168255
48.0,-57.37306594848633,57.94551467895508,0.0,0.0,0.11531168,0.07065051,90_16168255
51.0,7.696258544921875,26.401716232299805,40.14004898071289,45.30479520733864,0.11531168,0.07065051,90_16168255
54.0,0.0,0.0,0.0,0.0,0.11531168,0.07065051,90_16168255
57.0,0.0,0.0,0.0,0.0,0.11531168,0.07065051,90_16168255
60.0,0.0,0.0,0.0,0.0,0.11531168,0.07065051,90_16168255
63.0,0.0,0.0,0.0,0.0,0.11531168,0.07065051,90_16168255
66.0,0.0,0.0,0.0,0.0,0.11531168,0.07065051,90_16168255
69.0,0.0,0.0,0.0,0.0,0.11531168,0.07065051,90_16168255
