relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13558249,0.01401337,IIn_33495154
-27.0,24.827372233072918,117.74346542358398,30.11968739827474,88.65441729948716,0.13558249,0.01401337,IIn_33495154
-24.0,0.0,0.0,0.0,0.0,0.13558249,0.01401337,IIn_33495154
-21.0,0.0,0.0,0.0,0.0,0.13558249,0.01401337,IIn_33495154
-18.0,0.0,0.0,0.0,0.0,0.13558249,0.01401337,IIn_33495154
-15.0,29.516658782958984,46.45610427856445,0.0,0.0,0.13558249,0.01401337,IIn_33495154
-12.0,66.97199249267578,126.04431915283203,0.0,0.0,0.13558249,0.01401337,IIn_33495154
-9.0,0.0,0.0,0.0,0.0,0.13558249,0.01401337,IIn_33495154
-6.0,16.059380849202473,119.1746317545573,-285.3658269246419,340.2197637424628,0.13558249,0.01401337,IIn_33495154
-3.0,0.0,0.0,0.0,0.0,0.13558249,0.01401337,IIn_33495154
0.0,405.5408172607422,42.845953941345215,86.31861877441406,22.5047607421875,0.13558249,0.01401337,IIn_33495154
3.0,0.0,0.0,0.0,0.0,0.13558249,0.01401337,IIn_33495154
6.0,0.0,0.0,0.0,0.0,0.13558249,0.01401337,IIn_33495154
9.0,0.0,0.0,0.0,0.0,0.13558249,0.01401337,IIn_33495154
12.0,0.0,0.0,0.0,0.0,0.13558249,0.01401337,IIn_33495154
15.0,179.18924967447916,76.89768981933594,419.12738037109375,149.8598784517267,0.13558249,0.01401337,IIn_33495154
18.0,271.26513671875,154.91256713867188,209.0162353515625,212.0224331727327,0.13558249,0.01401337,IIn_33495154
21.0,0.0,0.0,0.0,0.0,0.13558249,0.01401337,IIn_33495154
24.0,0.0,0.0,447.70111083984375,46.9350700378418,0.13558249,0.01401337,IIn_33495154
27.0,52.67985534667969,42.487091064453125,117.06144714355469,75.1082897331755,0.13558249,0.01401337,IIn_33495154
30.0,143.5496063232422,35.89583969116211,0.0,0.0,0.13558249,0.01401337,IIn_33495154
33.0,0.0,0.0,0.0,0.0,0.13558249,0.01401337,IIn_33495154
36.0,9.575108846028646,13.29886245727539,72.72683715820312,35.99852561685412,0.13558249,0.01401337,IIn_33495154
39.0,3.1017112731933594,45.28770923614502,28.523801892995834,55.445255567625225,0.13558249,0.01401337,IIn_33495154
42.0,60.5237340927124,108.72001139322917,21.727101643880207,205.31626036953682,0.13558249,0.01401337,IIn_33495154
45.0,96.52407836914062,72.53069305419922,-33.10850143432617,109.27692459274117,0.13558249,0.01401337,IIn_33495154
48.0,-8.585431098937988,26.66472053527832,80.79692077636719,76.74578853241482,0.13558249,0.01401337,IIn_33495154
51.0,0.0,0.0,11.969403266906738,48.087929612561624,0.13558249,0.01401337,IIn_33495154
54.0,0.0,0.0,0.0,0.0,0.13558249,0.01401337,IIn_33495154
57.0,-51.08525466918945,38.6782341003418,0.0,0.0,0.13558249,0.01401337,IIn_33495154
60.0,11.087973594665527,18.112882614135742,31.411195755004883,40.00924127637063,0.13558249,0.01401337,IIn_33495154
63.0,-30.570436477661133,20.498849868774414,4.083961009979248,31.809603593006273,0.13558249,0.01401337,IIn_33495154
66.0,0.0,0.0,0.0,0.0,0.13558249,0.01401337,IIn_33495154
69.0,-8.02773920694987,34.82066853841146,-72.78586769104004,112.64239235406838,0.13558249,0.01401337,IIn_33495154
