relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.11815592,0.034374952,Ic-BL_29611830
-27.0,0.0,0.0,0.0,0.0,0.11815592,0.034374952,Ic-BL_29611830
-24.0,0.0,0.0,0.0,0.0,0.11815592,0.034374952,Ic-BL_29611830
-21.0,0.0,0.0,0.0,0.0,0.11815592,0.034374952,Ic-BL_29611830
-18.0,0.0,0.0,0.0,0.0,0.11815592,0.034374952,Ic-BL_29611830
-15.0,0.0,0.0,0.0,0.0,0.11815592,0.034374952,Ic-BL_29611830
-12.0,0.0,0.0,0.0,0.0,0.11815592,0.034374952,Ic-BL_29611830
-9.0,0.0,0.0,0.0,0.0,0.11815592,0.034374952,Ic-BL_29611830
-6.0,133.18067932128906,36.7686882019043,154.45333862304688,46.70231187420566,0.11815592,0.034374952,Ic-BL_29611830
-3.0,233.42236328125,34.91607666015625,266.580322265625,103.79727862227418,0.11815592,0.034374952,Ic-BL_29611830
0.0,313.4718933105469,30.441387176513672,366.0255126953125,42.25165322462474,0.11815592,0.034374952,Ic-BL_29611830
3.0,0.0,0.0,780.4308471679688,86.9101333618164,0.11815592,0.034374952,Ic-BL_29611830
6.0,0.0,0.0,743.74267578125,85.83516693115234,0.11815592,0.034374952,Ic-BL_29611830
9.0,0.0,0.0,998.2310791015625,134.0636444091797,0.11815592,0.034374952,Ic-BL_29611830
12.0,0.0,0.0,0.0,0.0,0.11815592,0.034374952,Ic-BL_29611830
15.0,0.0,0.0,0.0,0.0,0.11815592,0.034374952,Ic-BL_29611830
18.0,171.8569793701172,80.07532501220703,267.1366882324219,66.07639677687988,0.11815592,0.034374952,Ic-BL_29611830
21.0,172.73440551757812,72.77499389648438,0.0,0.0,0.11815592,0.034374952,Ic-BL_29611830
24.0,0.0,0.0,183.9330291748047,93.41161346435547,0.11815592,0.034374952,Ic-BL_29611830
27.0,2.29164457321167,33.22782897949219,96.61009979248047,70.25909587887217,0.11815592,0.034374952,Ic-BL_29611830
30.0,56.23984909057617,35.93373107910156,129.5388641357422,73.12444499161306,0.11815592,0.034374952,Ic-BL_29611830
33.0,0.0,0.0,0.0,0.0,0.11815592,0.034374952,Ic-BL_29611830
36.0,0.0,0.0,0.0,0.0,0.11815592,0.034374952,Ic-BL_29611830
39.0,0.0,0.0,0.0,0.0,0.11815592,0.034374952,Ic-BL_29611830
42.0,0.0,0.0,-132.80165100097656,163.7790069580078,0.11815592,0.034374952,Ic-BL_29611830
45.0,86.83939361572266,64.03437042236328,59.0819206237793,55.69826469548951,0.11815592,0.034374952,Ic-BL_29611830
48.0,8.341972351074219,79.2936782836914,0.0,0.0,0.11815592,0.034374952,Ic-BL_29611830
51.0,161.0402069091797,195.2576141357422,0.0,0.0,0.11815592,0.034374952,Ic-BL_29611830
54.0,0.0,0.0,0.0,0.0,0.11815592,0.034374952,Ic-BL_29611830
57.0,0.0,0.0,98.99161529541016,183.2899169921875,0.11815592,0.034374952,Ic-BL_29611830
60.0,0.0,0.0,0.0,0.0,0.11815592,0.034374952,Ic-BL_29611830
63.0,468.4432373046875,339.31231689453125,-14.984832763671875,588.3029155214463,0.11815592,0.034374952,Ic-BL_29611830
66.0,0.0,0.0,132.56048583984375,218.24598693847656,0.11815592,0.034374952,Ic-BL_29611830
69.0,0.0,0.0,64.27047729492188,137.58221435546875,0.11815592,0.034374952,Ic-BL_29611830
