relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.11264603,0.08916735,Ic-BL_34025304
-27.0,-9.890203475952148,80.48715591430664,0.0,0.0,0.11264603,0.08916735,Ic-BL_34025304
-24.0,76.5300121307373,92.0472017923991,27.556859334309895,62.378963049499816,0.11264603,0.08916735,Ic-BL_34025304
-21.0,-29.499106216430665,35.138773345947264,-0.9838981628417969,43.11797328152739,0.11264603,0.08916735,Ic-BL_34025304
-18.0,0.0,0.0,23.24829912185669,67.81782530170713,0.11264603,0.08916735,Ic-BL_34025304
-15.0,56.0913340250651,21.476399739583332,235.62861124674478,59.13218027552064,0.11264603,0.08916735,Ic-BL_34025304
-12.0,0.0,0.0,774.4616241455078,137.06734612544247,0.11264603,0.08916735,Ic-BL_34025304
-9.0,626.9686584472656,323.73797607421875,0.0,0.0,0.11264603,0.08916735,Ic-BL_34025304
-6.0,228.63150024414062,103.8227310180664,314.02593994140625,178.1034592059717,0.11264603,0.08916735,Ic-BL_34025304
-3.0,18.206292470296223,44.09537251790365,445.781494140625,94.33934120076314,0.11264603,0.08916735,Ic-BL_34025304
0.0,0.0,0.0,564.43310546875,183.10786556893518,0.11264603,0.08916735,Ic-BL_34025304
3.0,0.0,0.0,493.16064453125,80.36479949951172,0.11264603,0.08916735,Ic-BL_34025304
6.0,35.003907203674316,73.65605926513672,0.0,0.0,0.11264603,0.08916735,Ic-BL_34025304
9.0,0.0,0.0,0.0,0.0,0.11264603,0.08916735,Ic-BL_34025304
12.0,22.096761624018352,46.180413564046226,131.32186126708984,71.7620565144435,0.11264603,0.08916735,Ic-BL_34025304
15.0,0.0,0.0,144.0838623046875,262.4039611816406,0.11264603,0.08916735,Ic-BL_34025304
18.0,176.0446319580078,607.276123046875,0.0,0.0,0.11264603,0.08916735,Ic-BL_34025304
21.0,-31.48805809020996,92.73876953125,0.0,0.0,0.11264603,0.08916735,Ic-BL_34025304
24.0,0.0,0.0,434.1871337890625,191.04541015625,0.11264603,0.08916735,Ic-BL_34025304
27.0,3.810746669769287,112.6781997680664,0.0,0.0,0.11264603,0.08916735,Ic-BL_34025304
30.0,-9.591803232828775,146.51563517252603,122.3655293782552,111.71364502315244,0.11264603,0.08916735,Ic-BL_34025304
33.0,88.00330352783203,51.792152404785156,164.26602172851562,63.016435771251686,0.11264603,0.08916735,Ic-BL_34025304
36.0,41.19447326660156,48.52697626749674,75.4700419108073,73.34140745250401,0.11264603,0.08916735,Ic-BL_34025304
39.0,0.0,0.0,165.74498748779297,120.72930707661469,0.11264603,0.08916735,Ic-BL_34025304
42.0,-65.03829956054688,185.4598388671875,0.0,0.0,0.11264603,0.08916735,Ic-BL_34025304
45.0,-795.4043579101562,1327.8081665039062,-52.122352600097656,407.4314518263646,0.11264603,0.08916735,Ic-BL_34025304
48.0,-48.30889892578125,82.57594807942708,231.0816853841146,183.90169342725952,0.11264603,0.08916735,Ic-BL_34025304
51.0,16.14876365661621,38.17494583129883,-47.2593879699707,75.97896674755889,0.11264603,0.08916735,Ic-BL_34025304
54.0,-31.694897174835205,97.92356491088867,0.0,0.0,0.11264603,0.08916735,Ic-BL_34025304
57.0,-101.68815231323242,113.51153564453125,-14.831777572631836,149.14340973589646,0.11264603,0.08916735,Ic-BL_34025304
60.0,65.77812194824219,49.547322591145836,93.65922037760417,81.8440798159805,0.11264603,0.08916735,Ic-BL_34025304
63.0,4.122373580932617,70.07621765136719,-39.47581386566162,95.47213790103501,0.11264603,0.08916735,Ic-BL_34025304
66.0,0.0,0.0,203.33400344848633,137.35831614450348,0.11264603,0.08916735,Ic-BL_34025304
69.0,-30.512860616048176,145.966796875,32.016527811686196,88.7075748239667,0.11264603,0.08916735,Ic-BL_34025304
