relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
-27.0,-147.75099182128906,141.201904296875,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
-24.0,-25.293270111083984,33.95575714111328,-1.7430964708328247,48.956128422492036,0.022597581,0.07933743,Ic-BL_3812583
-21.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
-18.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
-15.0,738.002197265625,53.81157302856445,1111.5203857421875,71.1735516677408,0.022597581,0.07933743,Ic-BL_3812583
-12.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
-9.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
-6.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
-3.0,2028.003173828125,399.21136474609375,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
0.0,477.5990905761719,100.44882202148438,1243.8223876953125,157.44986881226097,0.022597581,0.07933743,Ic-BL_3812583
3.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
6.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
9.0,198.94915771484375,71.56846618652344,516.8887329101562,67.91439319210734,0.022597581,0.07933743,Ic-BL_3812583
12.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
15.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
18.0,498.43402099609375,177.76963806152344,378.77001953125,231.2478271865739,0.022597581,0.07933743,Ic-BL_3812583
21.0,-244.6253204345703,398.50274658203125,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
24.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
27.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
30.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
33.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
36.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
39.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
42.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
45.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
48.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
51.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
54.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
57.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
60.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
63.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
66.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
69.0,0.0,0.0,0.0,0.0,0.022597581,0.07933743,Ic-BL_3812583
