relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.14853624,0.018657858,Ib_806646
-27.0,0.0,0.0,123.01148986816406,41.69037628173828,0.14853624,0.018657858,Ib_806646
-24.0,62.649881998697914,15.896462758382162,147.0948944091797,56.53247520368508,0.14853624,0.018657858,Ib_806646
-21.0,0.0,0.0,352.98004150390625,71.02497100830078,0.14853624,0.018657858,Ib_806646
-18.0,30.02735137939453,34.464603424072266,112.84223937988281,44.40854146223012,0.14853624,0.018657858,Ib_806646
-15.0,215.61199951171875,140.52549743652344,64.95542907714844,97.38167859845012,0.14853624,0.018657858,Ib_806646
-12.0,27.288524627685547,76.9268798828125,116.5462646484375,67.19931829632871,0.14853624,0.018657858,Ib_806646
-9.0,0.0,0.0,37.07596206665039,160.8201141357422,0.14853624,0.018657858,Ib_806646
-6.0,274.96722412109375,58.84504318237305,0.0,0.0,0.14853624,0.018657858,Ib_806646
-3.0,0.0,0.0,417.619384765625,75.93203735351562,0.14853624,0.018657858,Ib_806646
0.0,205.42990112304688,27.91364097595215,262.48486328125,98.53227002970856,0.14853624,0.018657858,Ib_806646
3.0,0.0,0.0,0.0,0.0,0.14853624,0.018657858,Ib_806646
6.0,0.0,0.0,0.0,0.0,0.14853624,0.018657858,Ib_806646
9.0,0.0,0.0,0.0,0.0,0.14853624,0.018657858,Ib_806646
12.0,0.0,0.0,0.0,0.0,0.14853624,0.018657858,Ib_806646
15.0,0.0,0.0,0.0,0.0,0.14853624,0.018657858,Ib_806646
18.0,0.0,0.0,0.0,0.0,0.14853624,0.018657858,Ib_806646
21.0,154.2828826904297,66.09574890136719,0.0,0.0,0.14853624,0.018657858,Ib_806646
24.0,259.59759521484375,93.67256927490234,0.0,0.0,0.14853624,0.018657858,Ib_806646
27.0,42.685325622558594,56.3320426940918,129.37583923339844,105.37109184753959,0.14853624,0.018657858,Ib_806646
30.0,0.0,0.0,0.0,0.0,0.14853624,0.018657858,Ib_806646
33.0,0.0,0.0,0.0,0.0,0.14853624,0.018657858,Ib_806646
36.0,0.0,0.0,0.0,0.0,0.14853624,0.018657858,Ib_806646
39.0,0.0,0.0,0.0,0.0,0.14853624,0.018657858,Ib_806646
42.0,0.0,0.0,0.0,0.0,0.14853624,0.018657858,Ib_806646
45.0,0.0,0.0,0.0,0.0,0.14853624,0.018657858,Ib_806646
48.0,0.0,0.0,0.0,0.0,0.14853624,0.018657858,Ib_806646
51.0,0.0,0.0,0.0,0.0,0.14853624,0.018657858,Ib_806646
54.0,0.0,0.0,0.0,0.0,0.14853624,0.018657858,Ib_806646
57.0,0.0,0.0,0.0,0.0,0.14853624,0.018657858,Ib_806646
60.0,0.0,0.0,0.0,0.0,0.14853624,0.018657858,Ib_806646
63.0,0.0,0.0,0.0,0.0,0.14853624,0.018657858,Ib_806646
66.0,0.0,0.0,0.0,0.0,0.14853624,0.018657858,Ib_806646
69.0,0.0,0.0,0.0,0.0,0.14853624,0.018657858,Ib_806646
