relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.18739562,0.017966785,Ic-BL_6197077
-27.0,-121.09718322753906,117.31938934326172,37.73497772216797,72.32275663627061,0.18739562,0.017966785,Ic-BL_6197077
-24.0,25.0521183013916,38.81394577026367,27.014907836914062,45.39102024154659,0.18739562,0.017966785,Ic-BL_6197077
-21.0,0.0,0.0,-3.9999210834503174,62.840415954589844,0.18739562,0.017966785,Ic-BL_6197077
-18.0,51.05918884277344,49.34031677246094,-14.962112426757812,33.370906284934506,0.18739562,0.017966785,Ic-BL_6197077
-15.0,32.285858154296875,38.36368179321289,-5.54995059967041,35.06298424147107,0.18739562,0.017966785,Ic-BL_6197077
-12.0,-21.534372329711914,22.564678192138672,-2.254744291305542,26.766323838485064,0.18739562,0.017966785,Ic-BL_6197077
-9.0,0.0,0.0,20.16553044319153,100.47916483773253,0.18739562,0.017966785,Ic-BL_6197077
-6.0,0.0,0.0,0.0,0.0,0.18739562,0.017966785,Ic-BL_6197077
-3.0,118.69282722473145,120.46284993489583,214.5087687174479,64.02300088916802,0.18739562,0.017966785,Ic-BL_6197077
0.0,218.96920776367188,29.658226013183594,303.5479736328125,38.82557704449831,0.18739562,0.017966785,Ic-BL_6197077
3.0,241.75917053222656,24.172714233398438,400.9908447265625,45.38255041086985,0.18739562,0.017966785,Ic-BL_6197077
6.0,252.84255981445312,26.225608825683594,441.4624938964844,42.10572397634062,0.18739562,0.017966785,Ic-BL_6197077
9.0,161.0468978881836,25.443754196166992,365.92604064941406,42.716763401508906,0.18739562,0.017966785,Ic-BL_6197077
12.0,0.0,0.0,462.5950012207031,105.01567077636719,0.18739562,0.017966785,Ic-BL_6197077
15.0,248.47036743164062,94.6801528930664,96.63817596435547,138.26493626830535,0.18739562,0.017966785,Ic-BL_6197077
18.0,0.0,0.0,0.0,0.0,0.18739562,0.017966785,Ic-BL_6197077
21.0,2.4836032390594482,64.9664306640625,129.44708251953125,129.64308022310334,0.18739562,0.017966785,Ic-BL_6197077
24.0,0.0,0.0,0.0,0.0,0.18739562,0.017966785,Ic-BL_6197077
27.0,31.500539779663086,23.043014526367188,130.0000457763672,35.02000929168064,0.18739562,0.017966785,Ic-BL_6197077
30.0,0.0,0.0,0.0,0.0,0.18739562,0.017966785,Ic-BL_6197077
33.0,0.0,0.0,0.0,0.0,0.18739562,0.017966785,Ic-BL_6197077
36.0,0.0,0.0,0.0,0.0,0.18739562,0.017966785,Ic-BL_6197077
39.0,0.0,0.0,0.0,0.0,0.18739562,0.017966785,Ic-BL_6197077
42.0,0.0,0.0,0.0,0.0,0.18739562,0.017966785,Ic-BL_6197077
45.0,0.0,0.0,0.0,0.0,0.18739562,0.017966785,Ic-BL_6197077
48.0,0.0,0.0,-16.747753143310547,98.57035207474163,0.18739562,0.017966785,Ic-BL_6197077
51.0,21.69863732655843,40.03195826212565,53.57313028971354,39.77250122101126,0.18739562,0.017966785,Ic-BL_6197077
54.0,107.62653350830078,71.60121154785156,26.49611473083496,137.75827854993747,0.18739562,0.017966785,Ic-BL_6197077
57.0,-13.47642993927002,64.32857513427734,112.11894989013672,166.24033383069298,0.18739562,0.017966785,Ic-BL_6197077
60.0,106.33433532714844,67.74859619140625,-31.955106735229492,58.12506539705611,0.18739562,0.017966785,Ic-BL_6197077
63.0,0.0,0.0,0.0,0.0,0.18739562,0.017966785,Ic-BL_6197077
66.0,0.0,0.0,0.0,0.0,0.18739562,0.017966785,Ic-BL_6197077
69.0,0.0,0.0,0.0,0.0,0.18739562,0.017966785,Ic-BL_6197077
