relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.08979826,0.042477097,Ic_14604599
-27.0,-16.4341983795166,21.347177505493164,45.0076904296875,38.474178875150486,0.08979826,0.042477097,Ic_14604599
-24.0,23.307842254638672,17.63958168029785,20.31269073486328,31.214705883896826,0.08979826,0.042477097,Ic_14604599
-21.0,0.0,0.0,0.0,0.0,0.08979826,0.042477097,Ic_14604599
-18.0,-36.85471725463867,447.515380859375,0.0,0.0,0.08979826,0.042477097,Ic_14604599
-15.0,0.0,0.0,0.0,0.0,0.08979826,0.042477097,Ic_14604599
-12.0,0.0,0.0,0.0,0.0,0.08979826,0.042477097,Ic_14604599
-9.0,-61.4744758605957,37.86368942260742,0.0,0.0,0.08979826,0.042477097,Ic_14604599
-6.0,35.203548431396484,23.255155563354492,22.15743064880371,36.69053233836436,0.08979826,0.042477097,Ic_14604599
-3.0,207.9078826904297,55.85031509399414,0.0,0.0,0.08979826,0.042477097,Ic_14604599
0.0,266.0517578125,27.983474731445312,258.9493713378906,36.386120150086064,0.08979826,0.042477097,Ic_14604599
3.0,176.72816467285156,72.57877349853516,254.92788696289062,45.64285474206974,0.08979826,0.042477097,Ic_14604599
6.0,196.46275329589844,82.36180877685547,516.9182739257812,112.03432382532807,0.08979826,0.042477097,Ic_14604599
9.0,304.2663879394531,103.83128356933594,459.6707458496094,103.43372327876708,0.08979826,0.042477097,Ic_14604599
12.0,0.0,0.0,1121.977294921875,223.1511688232422,0.08979826,0.042477097,Ic_14604599
15.0,163.67782592773438,81.59619903564453,444.3990478515625,95.37799718975494,0.08979826,0.042477097,Ic_14604599
18.0,170.25234985351562,30.783817291259766,504.0150451660156,45.12124804229722,0.08979826,0.042477097,Ic_14604599
21.0,107.67472839355469,41.418701171875,380.69354248046875,51.36049755975677,0.08979826,0.042477097,Ic_14604599
24.0,0.0,0.0,0.0,0.0,0.08979826,0.042477097,Ic_14604599
27.0,63.02867126464844,71.86250305175781,400.29241943359375,76.50224043948371,0.08979826,0.042477097,Ic_14604599
30.0,0.0,0.0,433.02789306640625,98.0605239868164,0.08979826,0.042477097,Ic_14604599
33.0,118.58373260498047,99.74935913085938,252.81910705566406,111.77602096367026,0.08979826,0.042477097,Ic_14604599
36.0,40.50848388671875,133.58245849609375,260.41754150390625,135.38489172960047,0.08979826,0.042477097,Ic_14604599
39.0,0.0,0.0,0.0,0.0,0.08979826,0.042477097,Ic_14604599
42.0,0.0,0.0,0.0,0.0,0.08979826,0.042477097,Ic_14604599
45.0,0.0,0.0,0.0,0.0,0.08979826,0.042477097,Ic_14604599
48.0,0.0,0.0,0.0,0.0,0.08979826,0.042477097,Ic_14604599
51.0,0.0,0.0,0.0,0.0,0.08979826,0.042477097,Ic_14604599
54.0,0.0,0.0,0.0,0.0,0.08979826,0.042477097,Ic_14604599
57.0,0.0,0.0,0.0,0.0,0.08979826,0.042477097,Ic_14604599
60.0,0.0,0.0,0.0,0.0,0.08979826,0.042477097,Ic_14604599
63.0,0.0,0.0,0.0,0.0,0.08979826,0.042477097,Ic_14604599
66.0,0.0,0.0,0.0,0.0,0.08979826,0.042477097,Ic_14604599
69.0,0.0,0.0,0.0,0.0,0.08979826,0.042477097,Ic_14604599
