relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
-27.0,0.0,0.0,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
-24.0,0.0,0.0,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
-21.0,0.0,0.0,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
-18.0,0.0,0.0,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
-15.0,0.0,0.0,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
-12.0,0.0,0.0,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
-9.0,0.0,0.0,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
-6.0,0.0,0.0,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
-3.0,0.0,0.0,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
0.0,946.8950805664062,99.79021453857422,1548.81787109375,88.77911434592332,0.057190053,0.014612382,Ic-BL_35357637
3.0,774.41845703125,35.20090103149414,1271.5718994140625,52.82652274876649,0.057190053,0.014612382,Ic-BL_35357637
6.0,499.0461120605469,22.531436920166016,1080.80908203125,45.20385856277687,0.057190053,0.014612382,Ic-BL_35357637
9.0,407.39276123046875,33.24755096435547,817.732177734375,58.82629184993842,0.057190053,0.014612382,Ic-BL_35357637
12.0,0.0,0.0,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
15.0,238.88906860351562,27.234907150268555,575.373046875,49.79640036318487,0.057190053,0.014612382,Ic-BL_35357637
18.0,222.47113037109375,18.921985626220703,469.44622802734375,67.58180398113817,0.057190053,0.014612382,Ic-BL_35357637
21.0,0.0,0.0,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
24.0,0.0,0.0,821.6693420410156,162.26742647959628,0.057190053,0.014612382,Ic-BL_35357637
27.0,220.69284057617188,85.78980255126953,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
30.0,0.0,0.0,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
33.0,0.0,0.0,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
36.0,178.9270477294922,49.35253143310547,201.189697265625,55.94801140972481,0.057190053,0.014612382,Ic-BL_35357637
39.0,194.60569763183594,41.451171875,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
42.0,0.0,0.0,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
45.0,0.0,0.0,368.76385498046875,59.066009521484375,0.057190053,0.014612382,Ic-BL_35357637
48.0,0.0,0.0,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
51.0,0.0,0.0,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
54.0,296.0942077636719,123.65260314941406,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
57.0,0.0,0.0,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
60.0,57.60316467285156,25.68583106994629,154.1064910888672,34.38452383028041,0.057190053,0.014612382,Ic-BL_35357637
63.0,98.71459197998047,42.06831741333008,79.43038177490234,59.44587884573076,0.057190053,0.014612382,Ic-BL_35357637
66.0,85.45281219482422,16.47454071044922,133.23370361328125,33.75713595859089,0.057190053,0.014612382,Ic-BL_35357637
69.0,0.0,0.0,0.0,0.0,0.057190053,0.014612382,Ic-BL_35357637
