relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.053292166,0.14292108,Ic_23044373
-27.0,0.0,0.0,0.0,0.0,0.053292166,0.14292108,Ic_23044373
-24.0,0.0,0.0,-110.63018989562988,137.21082785531203,0.053292166,0.14292108,Ic_23044373
-21.0,-38.50321960449219,66.32140350341797,196.26820373535156,84.16240925150184,0.053292166,0.14292108,Ic_23044373
-18.0,364.1145324707031,147.7687530517578,0.0,0.0,0.053292166,0.14292108,Ic_23044373
-15.0,0.0,0.0,0.0,0.0,0.053292166,0.14292108,Ic_23044373
-12.0,0.0,0.0,1262.7199096679688,277.96688075049656,0.053292166,0.14292108,Ic_23044373
-9.0,0.0,0.0,1880.2247314453125,194.5990447998047,0.053292166,0.14292108,Ic_23044373
-6.0,0.0,0.0,0.0,0.0,0.053292166,0.14292108,Ic_23044373
-3.0,0.0,0.0,0.0,0.0,0.053292166,0.14292108,Ic_23044373
0.0,297.18799845377606,113.78635152180989,407.2138264973958,50.62638851506635,0.053292166,0.14292108,Ic_23044373
3.0,69.87334696451823,54.997701009114586,598.6887003580729,75.90511209910933,0.053292166,0.14292108,Ic_23044373
6.0,228.1238250732422,73.0163803100586,0.0,0.0,0.053292166,0.14292108,Ic_23044373
9.0,112.62991333007812,44.35492706298828,262.12677001953125,44.02002978960797,0.053292166,0.14292108,Ic_23044373
12.0,0.0,0.0,277.6762390136719,230.29141235351562,0.053292166,0.14292108,Ic_23044373
15.0,0.0,0.0,0.0,0.0,0.053292166,0.14292108,Ic_23044373
18.0,0.0,0.0,0.0,0.0,0.053292166,0.14292108,Ic_23044373
21.0,0.0,0.0,226.58517456054688,95.8829116821289,0.053292166,0.14292108,Ic_23044373
24.0,0.0,0.0,0.0,0.0,0.053292166,0.14292108,Ic_23044373
27.0,88.15171241760254,48.045846939086914,173.3982925415039,57.24984068264554,0.053292166,0.14292108,Ic_23044373
30.0,44.900455474853516,41.26814270019531,-15.20296573638916,48.91224175207461,0.053292166,0.14292108,Ic_23044373
33.0,41.94852066040039,37.587890625,141.93896484375,45.524341850154556,0.053292166,0.14292108,Ic_23044373
36.0,33.753578186035156,48.587711334228516,100.84992218017578,62.485533836921185,0.053292166,0.14292108,Ic_23044373
39.0,-23.561084747314453,96.0877456665039,28.620697021484375,70.54135163747569,0.053292166,0.14292108,Ic_23044373
42.0,-21.9632568359375,110.43405151367188,97.10928344726562,134.11293895381712,0.053292166,0.14292108,Ic_23044373
45.0,180.34117126464844,120.79553985595703,64.02672243118286,122.5613062924295,0.053292166,0.14292108,Ic_23044373
48.0,-164.40802001953125,136.0589828491211,34.22845935821533,104.91427380997813,0.053292166,0.14292108,Ic_23044373
51.0,27.22627131144206,68.84465026855469,41.277051289876304,34.724410651892015,0.053292166,0.14292108,Ic_23044373
54.0,30.30155981083711,61.82439422607422,65.79897689819336,57.503172842810734,0.053292166,0.14292108,Ic_23044373
57.0,57.061397552490234,46.06065368652344,94.90469360351562,45.728400031904904,0.053292166,0.14292108,Ic_23044373
60.0,44.680484771728516,80.70309448242188,0.0,0.0,0.053292166,0.14292108,Ic_23044373
63.0,0.0,0.0,0.0,0.0,0.053292166,0.14292108,Ic_23044373
66.0,-60.67680358886719,48.78038787841797,98.60980987548828,63.360882745168304,0.053292166,0.14292108,Ic_23044373
69.0,3.534839630126953,88.60607147216797,-32.74390411376953,93.41116233154408,0.053292166,0.14292108,Ic_23044373
