relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.037054617,0.051691502,IIb_17108975
-27.0,0.0,0.0,0.0,0.0,0.037054617,0.051691502,IIb_17108975
-24.0,0.0,0.0,0.0,0.0,0.037054617,0.051691502,IIb_17108975
-21.0,0.0,0.0,-111.29863739013672,181.92111206054688,0.037054617,0.051691502,IIb_17108975
-18.0,0.0,0.0,0.0,0.0,0.037054617,0.051691502,IIb_17108975
-15.0,-109.13423156738281,131.1583251953125,0.0,0.0,0.037054617,0.051691502,IIb_17108975
-12.0,0.0,0.0,0.0,0.0,0.037054617,0.051691502,IIb_17108975
-9.0,0.0,0.0,0.0,0.0,0.037054617,0.051691502,IIb_17108975
-6.0,0.0,0.0,0.0,0.0,0.037054617,0.051691502,IIb_17108975
-3.0,0.0,0.0,2209.6767578125,126.4320297241211,0.037054617,0.051691502,IIb_17108975
0.0,971.9798583984375,191.88243103027344,1241.6954345703125,100.0317969056626,0.037054617,0.051691502,IIb_17108975
3.0,0.0,0.0,0.0,0.0,0.037054617,0.051691502,IIb_17108975
6.0,0.0,0.0,0.0,0.0,0.037054617,0.051691502,IIb_17108975
9.0,2944.6015625,137.68711853027344,0.0,0.0,0.037054617,0.051691502,IIb_17108975
12.0,0.0,0.0,4495.59619140625,146.3214111328125,0.037054617,0.051691502,IIb_17108975
15.0,0.0,0.0,0.0,0.0,0.037054617,0.051691502,IIb_17108975
18.0,0.0,0.0,0.0,0.0,0.037054617,0.051691502,IIb_17108975
21.0,613.1769409179688,35.4759521484375,1567.39501953125,85.83005417419446,0.037054617,0.051691502,IIb_17108975
24.0,597.2147827148438,47.74403381347656,1252.2845458984375,67.61928163318363,0.037054617,0.051691502,IIb_17108975
27.0,668.9276123046875,182.1811981201172,0.0,0.0,0.037054617,0.051691502,IIb_17108975
30.0,282.5083923339844,352.9822692871094,1230.3914794921875,457.36226802825814,0.037054617,0.051691502,IIb_17108975
33.0,585.381103515625,229.4423828125,1052.73095703125,344.21318501075126,0.037054617,0.051691502,IIb_17108975
36.0,280.53277587890625,50.10559844970703,900.0897827148438,74.5500038112557,0.037054617,0.051691502,IIb_17108975
39.0,0.0,0.0,0.0,0.0,0.037054617,0.051691502,IIb_17108975
42.0,0.0,0.0,0.0,0.0,0.037054617,0.051691502,IIb_17108975
45.0,301.177490234375,28.67719841003418,738.2654418945312,59.95820110053852,0.037054617,0.051691502,IIb_17108975
48.0,0.0,0.0,0.0,0.0,0.037054617,0.051691502,IIb_17108975
51.0,0.0,0.0,0.0,0.0,0.037054617,0.051691502,IIb_17108975
54.0,310.10089111328125,78.00981140136719,559.943603515625,82.14668665677449,0.037054617,0.051691502,IIb_17108975
57.0,0.0,0.0,0.0,0.0,0.037054617,0.051691502,IIb_17108975
60.0,0.0,0.0,0.0,0.0,0.037054617,0.051691502,IIb_17108975
63.0,0.0,0.0,0.0,0.0,0.037054617,0.051691502,IIb_17108975
66.0,265.5729675292969,29.324188232421875,511.8921203613281,75.85646170615276,0.037054617,0.051691502,IIb_17108975
69.0,0.0,0.0,0.0,0.0,0.037054617,0.051691502,IIb_17108975
