relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
-27.0,17.27678871154785,70.38936614990234,0.0,0.0,0.1780071,0.023775728,52_3135883
-24.0,0.0,0.0,47.974937438964844,59.657814025878906,0.1780071,0.023775728,52_3135883
-21.0,38.461875915527344,27.933807373046875,-4.946268717447917,73.19156469804952,0.1780071,0.023775728,52_3135883
-18.0,-124.56932322184245,126.80492401123047,-90.03739420572917,96.63346391598928,0.1780071,0.023775728,52_3135883
-15.0,-62.07128397623698,47.06507873535156,-128.20855712890625,168.84365522380617,0.1780071,0.023775728,52_3135883
-12.0,21.859434127807617,81.03585815429688,0.0,0.0,0.1780071,0.023775728,52_3135883
-9.0,39.10300064086914,21.1570987701416,3.1871461868286133,45.906703454642,0.1780071,0.023775728,52_3135883
-6.0,0.0,0.0,41.3378791809082,79.26590728759766,0.1780071,0.023775728,52_3135883
-3.0,537.8793334960938,58.65541076660156,0.0,0.0,0.1780071,0.023775728,52_3135883
0.0,349.3216857910156,26.346824645996094,298.0140075683594,57.93635001686289,0.1780071,0.023775728,52_3135883
3.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
6.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
9.0,0.0,0.0,1176.2421875,109.25074005126953,0.1780071,0.023775728,52_3135883
12.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
15.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
18.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
21.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
24.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
27.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
30.0,314.8802490234375,164.8392791748047,0.0,0.0,0.1780071,0.023775728,52_3135883
33.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
36.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
39.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
42.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
45.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
48.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
51.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
54.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
57.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
60.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
63.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
66.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
69.0,0.0,0.0,0.0,0.0,0.1780071,0.023775728,52_3135883
