relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
-27.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
-24.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
-21.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
-18.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
-15.0,0.0,0.0,-103.54483032226562,400.7867779453095,0.10746248,0.098659776,IIn_35534550
-12.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
-9.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
-6.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
-3.0,966.5118408203125,141.34338760375977,0.0,0.0,0.10746248,0.098659776,IIn_35534550
0.0,987.8711954752604,316.46706136067706,401.5373942057292,96.92836748442681,0.10746248,0.098659776,IIn_35534550
3.0,0.0,0.0,1765.8074951171875,220.60289001464844,0.10746248,0.098659776,IIn_35534550
6.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
9.0,1571.9150797526042,247.23501586914062,963.1063639322916,217.4669393044455,0.10746248,0.098659776,IIn_35534550
12.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
15.0,2144.508056640625,201.12364196777344,0.0,0.0,0.10746248,0.098659776,IIn_35534550
18.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
21.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
24.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
27.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
30.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
33.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
36.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
39.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
42.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
45.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
48.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
51.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
54.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
57.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
60.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
63.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
66.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
69.0,0.0,0.0,0.0,0.0,0.10746248,0.098659776,IIn_35534550
