relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12465109,0.109321766,IIn_32304138
-27.0,-3.02176570892334,30.755327224731445,-81.48800659179688,58.27121043720461,0.12465109,0.109321766,IIn_32304138
-24.0,-44.82557678222656,23.499164581298828,-32.21735382080078,44.84711684738745,0.12465109,0.109321766,IIn_32304138
-21.0,3.5525930404663084,31.9418212890625,-14.280853891372681,38.05479449119332,0.12465109,0.109321766,IIn_32304138
-18.0,50.50187683105469,29.30573272705078,53.47966766357422,45.093302995860554,0.12465109,0.109321766,IIn_32304138
-15.0,0.0,0.0,0.0,0.0,0.12465109,0.109321766,IIn_32304138
-12.0,7.335034370422363,60.80085468292236,-39.331849455833435,100.18112301746244,0.12465109,0.109321766,IIn_32304138
-9.0,0.0,0.0,0.0,0.0,0.12465109,0.109321766,IIn_32304138
-6.0,0.0,0.0,614.36669921875,188.56591796875,0.12465109,0.109321766,IIn_32304138
-3.0,0.0,0.0,0.0,0.0,0.12465109,0.109321766,IIn_32304138
0.0,318.60723876953125,28.198467254638672,246.57354736328125,41.99329911239914,0.12465109,0.109321766,IIn_32304138
3.0,0.0,0.0,0.0,0.0,0.12465109,0.109321766,IIn_32304138
6.0,0.0,0.0,0.0,0.0,0.12465109,0.109321766,IIn_32304138
9.0,0.0,0.0,0.0,0.0,0.12465109,0.109321766,IIn_32304138
12.0,0.0,0.0,0.0,0.0,0.12465109,0.109321766,IIn_32304138
15.0,0.0,0.0,0.0,0.0,0.12465109,0.109321766,IIn_32304138
18.0,0.0,0.0,0.0,0.0,0.12465109,0.109321766,IIn_32304138
21.0,0.0,0.0,57.189144134521484,140.05801391601562,0.12465109,0.109321766,IIn_32304138
24.0,111.6651382446289,30.410669326782227,107.49810791015625,52.84770811505158,0.12465109,0.109321766,IIn_32304138
27.0,44.13872528076172,27.369876861572266,137.35618591308594,80.30986091241125,0.12465109,0.109321766,IIn_32304138
30.0,38.282894134521484,84.44015502929688,116.09759521484375,152.9842611812754,0.12465109,0.109321766,IIn_32304138
33.0,69.8462142944336,60.05970001220703,6.874415397644043,105.36302123181194,0.12465109,0.109321766,IIn_32304138
36.0,42.52583694458008,62.320804595947266,-18.61577606201172,62.1210074300244,0.12465109,0.109321766,IIn_32304138
39.0,0.0,0.0,0.0,0.0,0.12465109,0.109321766,IIn_32304138
42.0,0.0,0.0,0.0,0.0,0.12465109,0.109321766,IIn_32304138
45.0,0.0,0.0,665.2576904296875,302.7844543457031,0.12465109,0.109321766,IIn_32304138
48.0,0.0,0.0,0.0,0.0,0.12465109,0.109321766,IIn_32304138
51.0,0.0,0.0,220.3034210205078,166.00674438476562,0.12465109,0.109321766,IIn_32304138
54.0,0.0,0.0,0.0,0.0,0.12465109,0.109321766,IIn_32304138
57.0,0.0,0.0,10.176736831665039,75.74324035644531,0.12465109,0.109321766,IIn_32304138
60.0,0.0,0.0,-105.5584487915039,115.83785247802734,0.12465109,0.109321766,IIn_32304138
63.0,0.0,0.0,0.0,0.0,0.12465109,0.109321766,IIn_32304138
66.0,0.0,0.0,0.0,0.0,0.12465109,0.109321766,IIn_32304138
69.0,0.0,0.0,0.0,0.0,0.12465109,0.109321766,IIn_32304138
