relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06324486,0.013055618,Ic_15189758
-27.0,29.064586639404297,35.99553298950195,139.30728149414062,151.4992355186074,0.06324486,0.013055618,Ic_15189758
-24.0,-220.40232849121094,226.7646026611328,0.0,0.0,0.06324486,0.013055618,Ic_15189758
-21.0,0.0,0.0,0.0,0.0,0.06324486,0.013055618,Ic_15189758
-18.0,-21.088579177856445,35.25795364379883,-8.259255409240723,60.76821902184587,0.06324486,0.013055618,Ic_15189758
-15.0,0.0,0.0,0.0,0.0,0.06324486,0.013055618,Ic_15189758
-12.0,8.49677848815918,63.577144622802734,0.0,0.0,0.06324486,0.013055618,Ic_15189758
-9.0,83.66627502441406,17.56112289428711,86.91426086425781,45.90923900904841,0.06324486,0.013055618,Ic_15189758
-6.0,92.69192504882812,17.365965525309246,239.8991495768229,66.8276048760493,0.06324486,0.013055618,Ic_15189758
-3.0,100.72752888997395,23.0984369913737,371.9591878255208,74.4496122969953,0.06324486,0.013055618,Ic_15189758
0.0,120.55667114257812,30.482255935668945,268.6169128417969,48.1488780318453,0.06324486,0.013055618,Ic_15189758
3.0,0.0,0.0,725.0767211914062,229.46368408203125,0.06324486,0.013055618,Ic_15189758
6.0,-104.983642578125,92.44351196289062,384.32570393880206,339.2044924245552,0.06324486,0.013055618,Ic_15189758
9.0,62.03120803833008,24.215667724609375,232.6898956298828,48.62952743575929,0.06324486,0.013055618,Ic_15189758
12.0,179.33277893066406,40.787384033203125,0.0,0.0,0.06324486,0.013055618,Ic_15189758
15.0,0.0,0.0,450.7586975097656,85.07332611083984,0.06324486,0.013055618,Ic_15189758
18.0,18.135086059570312,10.362610499064127,188.91716512044272,42.57522046989386,0.06324486,0.013055618,Ic_15189758
21.0,0.0,0.0,346.39483642578125,60.41065979003906,0.06324486,0.013055618,Ic_15189758
24.0,25.350515365600586,11.684344291687012,129.9972381591797,28.12438026555267,0.06324486,0.013055618,Ic_15189758
27.0,2.6091065406799316,39.659271240234375,145.4427947998047,57.26416914892556,0.06324486,0.013055618,Ic_15189758
30.0,0.0,0.0,20.64999294281006,250.01198735101818,0.06324486,0.013055618,Ic_15189758
33.0,0.0,0.0,0.0,0.0,0.06324486,0.013055618,Ic_15189758
36.0,0.0,0.0,0.0,0.0,0.06324486,0.013055618,Ic_15189758
39.0,13.185242652893066,15.921146392822266,72.37862396240234,31.34933573068257,0.06324486,0.013055618,Ic_15189758
42.0,0.0,0.0,0.0,0.0,0.06324486,0.013055618,Ic_15189758
45.0,53.92243957519531,18.81482696533203,104.76213836669922,36.67664343449348,0.06324486,0.013055618,Ic_15189758
48.0,20.033958435058594,15.17334270477295,62.54325485229492,36.98943643930448,0.06324486,0.013055618,Ic_15189758
51.0,24.521337509155273,14.953069686889648,57.281009674072266,33.79445985893298,0.06324486,0.013055618,Ic_15189758
54.0,69.56077861785889,39.885560035705566,63.3874454498291,59.745039105440924,0.06324486,0.013055618,Ic_15189758
57.0,76.9739990234375,91.73313903808594,65.4139633178711,110.33952689130037,0.06324486,0.013055618,Ic_15189758
60.0,-92.17867279052734,81.81285095214844,93.93885803222656,95.61584298266992,0.06324486,0.013055618,Ic_15189758
63.0,52.39021301269531,38.5689811706543,3.904853582382202,35.77715281141932,0.06324486,0.013055618,Ic_15189758
66.0,45.237125396728516,17.639671325683594,51.82731246948242,46.56975632671623,0.06324486,0.013055618,Ic_15189758
69.0,16.347862243652344,13.953591346740723,18.4271240234375,29.34420042430115,0.06324486,0.013055618,Ic_15189758
