relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.02447609,0.020036131,Ic_13212955
-27.0,0.0,0.0,0.0,0.0,0.02447609,0.020036131,Ic_13212955
-24.0,0.0,0.0,0.0,0.0,0.02447609,0.020036131,Ic_13212955
-21.0,0.0,0.0,0.0,0.0,0.02447609,0.020036131,Ic_13212955
-18.0,0.0,0.0,0.0,0.0,0.02447609,0.020036131,Ic_13212955
-15.0,0.0,0.0,0.0,0.0,0.02447609,0.020036131,Ic_13212955
-12.0,385.238525390625,84.27908325195312,300.57440185546875,175.4804983048909,0.02447609,0.020036131,Ic_13212955
-9.0,0.0,0.0,0.0,0.0,0.02447609,0.020036131,Ic_13212955
-6.0,1191.017578125,131.9322967529297,0.0,0.0,0.02447609,0.020036131,Ic_13212955
-3.0,0.0,0.0,0.0,0.0,0.02447609,0.020036131,Ic_13212955
0.0,0.0,0.0,1798.9288330078125,157.74752827966867,0.02447609,0.020036131,Ic_13212955
3.0,0.0,0.0,0.0,0.0,0.02447609,0.020036131,Ic_13212955
6.0,0.0,0.0,0.0,0.0,0.02447609,0.020036131,Ic_13212955
9.0,0.0,0.0,0.0,0.0,0.02447609,0.020036131,Ic_13212955
12.0,0.0,0.0,0.0,0.0,0.02447609,0.020036131,Ic_13212955
15.0,0.0,0.0,0.0,0.0,0.02447609,0.020036131,Ic_13212955
18.0,0.0,0.0,1101.0621337890625,80.21774291992188,0.02447609,0.020036131,Ic_13212955
21.0,164.4070841471354,36.93940226236979,339.71417236328125,34.72867893505581,0.02447609,0.020036131,Ic_13212955
24.0,0.0,0.0,866.5126953125,141.03627014160156,0.02447609,0.020036131,Ic_13212955
27.0,0.0,0.0,0.0,0.0,0.02447609,0.020036131,Ic_13212955
30.0,56.71263122558594,101.01397705078125,407.7759704589844,130.30702863141474,0.02447609,0.020036131,Ic_13212955
33.0,0.0,0.0,0.0,0.0,0.02447609,0.020036131,Ic_13212955
36.0,128.0269012451172,27.509357452392578,306.341796875,44.17697521256847,0.02447609,0.020036131,Ic_13212955
39.0,0.0,0.0,0.0,0.0,0.02447609,0.020036131,Ic_13212955
42.0,113.52871704101562,58.70893859863281,0.0,0.0,0.02447609,0.020036131,Ic_13212955
45.0,109.01342010498047,17.711647033691406,246.02841186523438,35.3593716697929,0.02447609,0.020036131,Ic_13212955
48.0,0.0,0.0,0.0,0.0,0.02447609,0.020036131,Ic_13212955
51.0,0.0,0.0,0.0,0.0,0.02447609,0.020036131,Ic_13212955
54.0,28.305118560791016,95.57084655761719,198.07154846191406,49.000354965095845,0.02447609,0.020036131,Ic_13212955
57.0,-91.94387817382812,160.38194274902344,184.5809783935547,140.58142956359967,0.02447609,0.020036131,Ic_13212955
60.0,35.28717803955078,24.560760498046875,258.3048400878906,103.21966853889953,0.02447609,0.020036131,Ic_13212955
63.0,0.0,0.0,332.6853332519531,119.25899505615234,0.02447609,0.020036131,Ic_13212955
66.0,0.0,0.0,0.0,0.0,0.02447609,0.020036131,Ic_13212955
69.0,0.0,0.0,0.0,0.0,0.02447609,0.020036131,Ic_13212955
