relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.061131194,0.06985458,Ic_29170475
-27.0,106.8274917602539,70.38430786132812,0.0,0.0,0.061131194,0.06985458,Ic_29170475
-24.0,0.0,0.0,0.0,0.0,0.061131194,0.06985458,Ic_29170475
-21.0,26.907468795776367,93.1012954711914,0.0,0.0,0.061131194,0.06985458,Ic_29170475
-18.0,53.58563995361328,81.98457590738933,15.29633887608846,88.01455593369732,0.061131194,0.06985458,Ic_29170475
-15.0,2.223930994669596,117.36556752522786,17.492921829223633,115.8797613572012,0.061131194,0.06985458,Ic_29170475
-12.0,15.580756051199776,79.35396684919085,-42.55373627798898,91.65278872864037,0.061131194,0.06985458,Ic_29170475
-9.0,40.65633773803711,29.32187843322754,-87.57978820800781,62.075955483539346,0.061131194,0.06985458,Ic_29170475
-6.0,11.797006607055664,14.6237211227417,116.25813364982605,65.1247123774574,0.061131194,0.06985458,Ic_29170475
-3.0,166.3715591430664,43.46333694458008,159.21661376953125,51.1955322173824,0.061131194,0.06985458,Ic_29170475
0.0,187.06469116210937,25.283453369140624,324.6695129394531,73.13429623099914,0.061131194,0.06985458,Ic_29170475
3.0,309.5467122395833,36.32608731587728,399.34130859375,55.75755529312935,0.061131194,0.06985458,Ic_29170475
6.0,314.8682441711426,47.90190887451172,489.9185028076172,70.20471495807095,0.061131194,0.06985458,Ic_29170475
9.0,320.0593973795573,98.99801635742188,514.4181111653646,100.36590721333523,0.061131194,0.06985458,Ic_29170475
12.0,178.85687637329102,93.27667236328125,379.6067352294922,110.26791387163594,0.061131194,0.06985458,Ic_29170475
15.0,0.0,0.0,817.7369995117188,174.05287170410156,0.061131194,0.06985458,Ic_29170475
18.0,0.0,0.0,395.03155517578125,108.04450225830078,0.061131194,0.06985458,Ic_29170475
21.0,66.36820220947266,39.89728927612305,117.74767303466797,75.84772753044216,0.061131194,0.06985458,Ic_29170475
24.0,219.37039184570312,77.35490417480469,0.0,0.0,0.061131194,0.06985458,Ic_29170475
27.0,135.0046844482422,59.296512603759766,0.0,0.0,0.061131194,0.06985458,Ic_29170475
30.0,0.0,0.0,171.71897888183594,86.32138061523438,0.061131194,0.06985458,Ic_29170475
33.0,28.561447143554688,67.44888305664062,62.23802947998047,83.37207694302217,0.061131194,0.06985458,Ic_29170475
36.0,0.0,0.0,0.0,0.0,0.061131194,0.06985458,Ic_29170475
39.0,299.3622690836589,141.815185546875,36.67381032307943,115.8826633534245,0.061131194,0.06985458,Ic_29170475
42.0,-41.649986267089844,76.97527313232422,0.0,0.0,0.061131194,0.06985458,Ic_29170475
45.0,0.0,0.0,0.0,0.0,0.061131194,0.06985458,Ic_29170475
48.0,-38.56632614135742,71.57801055908203,0.0,0.0,0.061131194,0.06985458,Ic_29170475
51.0,0.0,0.0,290.7367858886719,119.78579711914062,0.061131194,0.06985458,Ic_29170475
54.0,0.0,0.0,54.83279800415039,77.46199035644531,0.061131194,0.06985458,Ic_29170475
57.0,4.863630771636963,76.91060638427734,0.0,0.0,0.061131194,0.06985458,Ic_29170475
60.0,0.0,0.0,-32.10232925415039,108.68180847167969,0.061131194,0.06985458,Ic_29170475
63.0,-121.13380432128906,172.3546600341797,0.0,0.0,0.061131194,0.06985458,Ic_29170475
66.0,964.8418579101562,749.787109375,-192.05380249023438,161.46560435398914,0.061131194,0.06985458,Ic_29170475
69.0,0.0,0.0,-432.20281982421875,267.20159912109375,0.061131194,0.06985458,Ic_29170475
