relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.25256383,0.028666658,IIb_13737561
-27.0,10.78429889678955,24.79587173461914,5.021368980407715,40.51715867974681,0.25256383,0.028666658,IIb_13737561
-24.0,7.157224655151367,17.533811569213867,3.1908633708953857,48.11926599325633,0.25256383,0.028666658,IIb_13737561
-21.0,-24.49598503112793,22.19767189025879,16.031696319580078,36.51633165844871,0.25256383,0.028666658,IIb_13737561
-18.0,6.000705242156982,21.210783004760742,-7.955048561096191,35.525501733980896,0.25256383,0.028666658,IIb_13737561
-15.0,-19.588184356689453,85.66075134277344,-19.550594329833984,75.25618808222205,0.25256383,0.028666658,IIb_13737561
-12.0,-175.34896850585938,107.68472290039062,-187.40191650390625,159.51728434809954,0.25256383,0.028666658,IIb_13737561
-9.0,28.775623321533203,73.23157501220703,13.476852416992188,60.393387674567364,0.25256383,0.028666658,IIb_13737561
-6.0,0.0,0.0,-32.72915267944336,42.644954681396484,0.25256383,0.028666658,IIb_13737561
-3.0,72.61260986328125,31.155773162841797,13.854126930236816,41.24879020631966,0.25256383,0.028666658,IIb_13737561
0.0,269.9765930175781,27.110807418823242,295.39837646484375,44.73711424712359,0.25256383,0.028666658,IIb_13737561
3.0,185.1573486328125,22.560884475708008,226.02981567382812,55.955974129520285,0.25256383,0.028666658,IIb_13737561
6.0,0.0,0.0,227.2913360595703,143.9793243408203,0.25256383,0.028666658,IIb_13737561
9.0,324.1058044433594,279.86688232421875,0.0,0.0,0.25256383,0.028666658,IIb_13737561
12.0,-4.030754009882609,151.39688618977866,112.25941975911458,81.8565795062763,0.25256383,0.028666658,IIb_13737561
15.0,0.0,0.0,265.2672576904297,95.45749184980252,0.25256383,0.028666658,IIb_13737561
18.0,0.0,0.0,0.0,0.0,0.25256383,0.028666658,IIb_13737561
21.0,14.278818766276041,20.1468022664388,218.3130900065104,96.18277636428256,0.25256383,0.028666658,IIb_13737561
24.0,0.0,0.0,0.0,0.0,0.25256383,0.028666658,IIb_13737561
27.0,0.0,0.0,0.0,0.0,0.25256383,0.028666658,IIb_13737561
30.0,0.0,0.0,0.0,0.0,0.25256383,0.028666658,IIb_13737561
33.0,0.0,0.0,0.0,0.0,0.25256383,0.028666658,IIb_13737561
36.0,0.0,0.0,0.0,0.0,0.25256383,0.028666658,IIb_13737561
39.0,0.0,0.0,0.0,0.0,0.25256383,0.028666658,IIb_13737561
42.0,19.443056106567383,45.9615478515625,35.61854934692383,73.35109118676694,0.25256383,0.028666658,IIb_13737561
45.0,22.199708938598633,118.20977783203125,0.0,0.0,0.25256383,0.028666658,IIb_13737561
48.0,28.237634658813477,71.88435363769531,41.91832733154297,91.69767773241927,0.25256383,0.028666658,IIb_13737561
51.0,0.0,0.0,0.0,0.0,0.25256383,0.028666658,IIb_13737561
54.0,0.0,0.0,0.0,0.0,0.25256383,0.028666658,IIb_13737561
57.0,0.0,0.0,0.0,0.0,0.25256383,0.028666658,IIb_13737561
60.0,0.0,0.0,0.0,0.0,0.25256383,0.028666658,IIb_13737561
63.0,0.0,0.0,0.0,0.0,0.25256383,0.028666658,IIb_13737561
66.0,0.0,0.0,0.0,0.0,0.25256383,0.028666658,IIb_13737561
69.0,0.0,0.0,0.0,0.0,0.25256383,0.028666658,IIb_13737561
