relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,34.17133222307478,92.54507010323661,97.49291563034058,257.44867137669945,0.01609788,0.1326826,Ib_24916016
-27.0,29.841814676920574,211.89901733398438,10.943218231201172,87.63673349598197,0.01609788,0.1326826,Ib_24916016
-24.0,-14.425293604532877,87.51831690470378,42.639634450276695,129.05246215858855,0.01609788,0.1326826,Ib_24916016
-21.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
-18.0,106.85001118977864,143.38968658447266,194.96674601236978,64.49298838907012,0.01609788,0.1326826,Ib_24916016
-15.0,0.0,0.0,693.066162109375,358.5967772859085,0.01609788,0.1326826,Ib_24916016
-12.0,0.0,0.0,846.2764892578125,162.9347686767578,0.01609788,0.1326826,Ib_24916016
-9.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
-6.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
-3.0,0.0,0.0,1900.5421600341797,577.2801524728033,0.01609788,0.1326826,Ib_24916016
0.0,397.8012953538161,156.9462444598858,1097.1664100060095,474.0848349785233,0.01609788,0.1326826,Ib_24916016
3.0,171.31451416015625,144.2465026855469,756.24951171875,193.13206571956437,0.01609788,0.1326826,Ib_24916016
6.0,175.89885652982272,49.75170370248648,576.8710561899038,172.85457232612288,0.01609788,0.1326826,Ib_24916016
9.0,0.0,0.0,379.3114547729492,436.7473301892507,0.01609788,0.1326826,Ib_24916016
12.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
15.0,133.61575571695963,52.23397699991862,306.68077596028644,75.94034941381527,0.01609788,0.1326826,Ib_24916016
18.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
21.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
24.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
27.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
30.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
33.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
36.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
39.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
42.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
45.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
48.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
51.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
54.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
57.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
60.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
63.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
66.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
69.0,0.0,0.0,0.0,0.0,0.01609788,0.1326826,Ib_24916016
