relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,85.96196746826172,95.86972045898438,-15.606134414672852,98.39971987701573,0.07890503,0.124253534,Ic-BL_12499549
-27.0,0.0,0.0,27.975597381591797,112.91200256347656,0.07890503,0.124253534,Ic-BL_12499549
-24.0,577.73388671875,216.9335174560547,123.43087768554688,230.88944005821858,0.07890503,0.124253534,Ic-BL_12499549
-21.0,0.0,0.0,0.0,0.0,0.07890503,0.124253534,Ic-BL_12499549
-18.0,-23.467379252115887,27.27618916829427,-101.47632598876953,109.25575080152477,0.07890503,0.124253534,Ic-BL_12499549
-15.0,72.37453174591064,84.25248336791992,-82.0573890209198,77.75863689985052,0.07890503,0.124253534,Ic-BL_12499549
-12.0,-57.793487548828125,47.29930623372396,90.94754536946614,98.58088493265417,0.07890503,0.124253534,Ic-BL_12499549
-9.0,99.70675048828124,191.25285949707032,0.41303191184997556,67.11001064652619,0.07890503,0.124253534,Ic-BL_12499549
-6.0,40.37528991699219,93.97686767578125,543.5759887695312,166.3915713274383,0.07890503,0.124253534,Ic-BL_12499549
-3.0,0.0,0.0,0.0,0.0,0.07890503,0.124253534,Ic-BL_12499549
0.0,339.9205017089844,56.53657531738281,491.4754638671875,79.49719414596869,0.07890503,0.124253534,Ic-BL_12499549
3.0,0.0,0.0,0.0,0.0,0.07890503,0.124253534,Ic-BL_12499549
6.0,243.6275838216146,63.22706095377604,621.9095865885416,201.18582111388497,0.07890503,0.124253534,Ic-BL_12499549
9.0,0.0,0.0,0.0,0.0,0.07890503,0.124253534,Ic-BL_12499549
12.0,-88.87442016601562,170.81202697753906,177.7250213623047,197.85871885787927,0.07890503,0.124253534,Ic-BL_12499549
15.0,0.0,0.0,0.0,0.0,0.07890503,0.124253534,Ic-BL_12499549
18.0,0.0,0.0,0.0,0.0,0.07890503,0.124253534,Ic-BL_12499549
21.0,0.0,0.0,0.0,0.0,0.07890503,0.124253534,Ic-BL_12499549
24.0,14.10610580444336,133.14271545410156,86.47074890136719,100.06792046375911,0.07890503,0.124253534,Ic-BL_12499549
27.0,0.0,0.0,0.0,0.0,0.07890503,0.124253534,Ic-BL_12499549
30.0,-188.39591471354166,138.4480183919271,96.24545796712239,129.40210726709148,0.07890503,0.124253534,Ic-BL_12499549
33.0,0.0,0.0,0.0,0.0,0.07890503,0.124253534,Ic-BL_12499549
36.0,0.0,0.0,13.355753898620605,108.57884216308594,0.07890503,0.124253534,Ic-BL_12499549
39.0,0.0,0.0,0.0,0.0,0.07890503,0.124253534,Ic-BL_12499549
42.0,0.0,0.0,0.0,0.0,0.07890503,0.124253534,Ic-BL_12499549
45.0,0.0,0.0,0.0,0.0,0.07890503,0.124253534,Ic-BL_12499549
48.0,0.0,0.0,0.0,0.0,0.07890503,0.124253534,Ic-BL_12499549
51.0,0.0,0.0,0.0,0.0,0.07890503,0.124253534,Ic-BL_12499549
54.0,0.0,0.0,0.0,0.0,0.07890503,0.124253534,Ic-BL_12499549
57.0,0.0,0.0,0.0,0.0,0.07890503,0.124253534,Ic-BL_12499549
60.0,0.0,0.0,0.0,0.0,0.07890503,0.124253534,Ic-BL_12499549
63.0,0.0,0.0,0.0,0.0,0.07890503,0.124253534,Ic-BL_12499549
66.0,0.0,0.0,0.0,0.0,0.07890503,0.124253534,Ic-BL_12499549
69.0,0.0,0.0,0.0,0.0,0.07890503,0.124253534,Ic-BL_12499549
