relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.1294359,0.009936531,90_16036157
-27.0,-42.94490432739258,33.88182830810547,-24.490447998046875,85.14816267236021,0.1294359,0.009936531,90_16036157
-24.0,0.0,0.0,0.0,0.0,0.1294359,0.009936531,90_16036157
-21.0,-6.724258899688721,33.515647888183594,15.375682830810547,37.890483461200446,0.1294359,0.009936531,90_16036157
-18.0,0.0,0.0,0.0,0.0,0.1294359,0.009936531,90_16036157
-15.0,45.18641662597656,50.77652359008789,36.780174255371094,56.93039847749893,0.1294359,0.009936531,90_16036157
-12.0,-200.1173095703125,106.04660034179688,-0.0848553975423177,171.04233245005682,0.1294359,0.009936531,90_16036157
-9.0,0.0,0.0,0.0,0.0,0.1294359,0.009936531,90_16036157
-6.0,0.0,0.0,0.0,0.0,0.1294359,0.009936531,90_16036157
-3.0,460.8680114746094,101.4887466430664,0.0,0.0,0.1294359,0.009936531,90_16036157
0.0,357.1832580566406,30.763240814208984,409.7339172363281,43.75674483328139,0.1294359,0.009936531,90_16036157
3.0,423.4080505371094,31.24949073791504,519.1206665039062,37.27183516001814,0.1294359,0.009936531,90_16036157
6.0,209.3798828125,18.686995188395183,685.4411214192709,64.34158787628434,0.1294359,0.009936531,90_16036157
9.0,393.5963134765625,54.28392028808594,565.6458129882812,90.87940577229953,0.1294359,0.009936531,90_16036157
12.0,285.2268371582031,36.33169937133789,438.3340759277344,53.63497078426052,0.1294359,0.009936531,90_16036157
15.0,0.0,0.0,268.4949645996094,287.6884460449219,0.1294359,0.009936531,90_16036157
18.0,155.60926310221353,56.07965087890625,345.29296875,190.9063139224543,0.1294359,0.009936531,90_16036157
21.0,53.29375076293945,52.265384674072266,230.8778533935547,52.88190033596192,0.1294359,0.009936531,90_16036157
24.0,0.0,0.0,0.0,0.0,0.1294359,0.009936531,90_16036157
27.0,0.0,0.0,342.8999938964844,70.21410369873047,0.1294359,0.009936531,90_16036157
30.0,38.151842753092446,11.806742350260416,282.7072041829427,53.68697597862795,0.1294359,0.009936531,90_16036157
33.0,0.0,0.0,0.0,0.0,0.1294359,0.009936531,90_16036157
36.0,32.03999328613281,13.941529273986816,142.19659423828125,25.72663324112596,0.1294359,0.009936531,90_16036157
39.0,-1.9798189401626587,19.515666961669922,182.26190948486328,71.79226172421573,0.1294359,0.009936531,90_16036157
42.0,171.47738647460938,222.049560546875,85.09097290039062,173.89345703833925,0.1294359,0.009936531,90_16036157
45.0,0.0,0.0,0.0,0.0,0.1294359,0.009936531,90_16036157
48.0,0.0,0.0,165.1319122314453,50.580875396728516,0.1294359,0.009936531,90_16036157
51.0,0.0,0.0,0.0,0.0,0.1294359,0.009936531,90_16036157
54.0,32.183467864990234,26.340106964111328,71.1835708618164,40.93392829700897,0.1294359,0.009936531,90_16036157
57.0,41.03528308868408,18.607142448425293,49.831138610839844,28.717377227584386,0.1294359,0.009936531,90_16036157
60.0,24.490827560424805,19.666828155517578,37.58198165893555,22.633146271968698,0.1294359,0.009936531,90_16036157
63.0,4.8272705078125,35.51813507080078,47.62256622314453,40.279987236408004,0.1294359,0.009936531,90_16036157
66.0,43.662437438964844,45.4012565612793,64.49598693847656,52.676331611160954,0.1294359,0.009936531,90_16036157
69.0,0.0,0.0,92.17432403564453,106.3840103149414,0.1294359,0.009936531,90_16036157
