relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07450396,0.17053472,67_2200411
-27.0,0.0,0.0,0.0,0.0,0.07450396,0.17053472,67_2200411
-24.0,-209.495361328125,261.58697509765625,0.0,0.0,0.07450396,0.17053472,67_2200411
-21.0,-9.923386573791504,58.178890228271484,-89.8791275024414,78.61839256789156,0.07450396,0.17053472,67_2200411
-18.0,39.38369369506836,66.61968231201172,-68.12527465820312,76.54033849313926,0.07450396,0.17053472,67_2200411
-15.0,0.0,0.0,0.0,0.0,0.07450396,0.17053472,67_2200411
-12.0,125.1724853515625,83.73652648925781,174.12030029296875,67.92530147085154,0.07450396,0.17053472,67_2200411
-9.0,704.83935546875,160.62890625,0.0,0.0,0.07450396,0.17053472,67_2200411
-6.0,848.5105590820312,295.2193603515625,0.0,0.0,0.07450396,0.17053472,67_2200411
-3.0,0.0,0.0,2128.86767578125,238.0453643798828,0.07450396,0.17053472,67_2200411
0.0,0.0,0.0,2409.061767578125,239.5860595703125,0.07450396,0.17053472,67_2200411
3.0,0.0,0.0,2044.8519287109375,159.84909057617188,0.07450396,0.17053472,67_2200411
6.0,0.0,0.0,1370.729736328125,122.3304443359375,0.07450396,0.17053472,67_2200411
9.0,165.9688720703125,61.96553421020508,520.5845336914062,70.97121982090546,0.07450396,0.17053472,67_2200411
12.0,12.270217895507812,73.668212890625,497.8456115722656,125.24320279400666,0.07450396,0.17053472,67_2200411
15.0,0.0,0.0,635.2508544921875,128.8762664794922,0.07450396,0.17053472,67_2200411
18.0,0.0,0.0,0.0,0.0,0.07450396,0.17053472,67_2200411
21.0,0.0,0.0,0.0,0.0,0.07450396,0.17053472,67_2200411
24.0,0.0,0.0,0.0,0.0,0.07450396,0.17053472,67_2200411
27.0,0.0,0.0,0.0,0.0,0.07450396,0.17053472,67_2200411
30.0,148.42160034179688,163.34918212890625,271.01861572265625,196.30055054278108,0.07450396,0.17053472,67_2200411
33.0,0.0,0.0,0.0,0.0,0.07450396,0.17053472,67_2200411
36.0,0.0,0.0,0.0,0.0,0.07450396,0.17053472,67_2200411
39.0,0.0,0.0,0.0,0.0,0.07450396,0.17053472,67_2200411
42.0,0.0,0.0,0.0,0.0,0.07450396,0.17053472,67_2200411
45.0,0.0,0.0,0.0,0.0,0.07450396,0.17053472,67_2200411
48.0,0.0,0.0,0.0,0.0,0.07450396,0.17053472,67_2200411
51.0,0.0,0.0,0.0,0.0,0.07450396,0.17053472,67_2200411
54.0,0.0,0.0,0.0,0.0,0.07450396,0.17053472,67_2200411
57.0,0.0,0.0,0.0,0.0,0.07450396,0.17053472,67_2200411
60.0,0.0,0.0,0.0,0.0,0.07450396,0.17053472,67_2200411
63.0,0.0,0.0,0.0,0.0,0.07450396,0.17053472,67_2200411
66.0,0.0,0.0,0.0,0.0,0.07450396,0.17053472,67_2200411
69.0,0.0,0.0,0.0,0.0,0.07450396,0.17053472,67_2200411
