relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.14810267,0.015886687,II_23509161
-27.0,11.835332870483398,84.05472564697266,0.0,0.0,0.14810267,0.015886687,II_23509161
-24.0,-65.05404663085938,38.73250961303711,0.0,0.0,0.14810267,0.015886687,II_23509161
-21.0,0.0,0.0,0.0,0.0,0.14810267,0.015886687,II_23509161
-18.0,-126.49937438964844,214.32972717285156,0.0,0.0,0.14810267,0.015886687,II_23509161
-15.0,-205.47865295410156,409.3740234375,0.0,0.0,0.14810267,0.015886687,II_23509161
-12.0,647.7234954833984,185.4947166442871,142.85195922851562,82.36885070800781,0.14810267,0.015886687,II_23509161
-9.0,639.6631469726562,213.7160186767578,0.0,0.0,0.14810267,0.015886687,II_23509161
-6.0,0.0,0.0,0.0,0.0,0.14810267,0.015886687,II_23509161
-3.0,0.0,0.0,0.0,0.0,0.14810267,0.015886687,II_23509161
0.0,397.3613688151042,36.485860188802086,240.8571980794271,31.995506496010492,0.14810267,0.015886687,II_23509161
3.0,155.37384033203125,47.90230178833008,356.8900146484375,98.46293610368461,0.14810267,0.015886687,II_23509161
6.0,0.0,0.0,0.0,0.0,0.14810267,0.015886687,II_23509161
9.0,0.0,0.0,1129.4708251953125,396.7084655761719,0.14810267,0.015886687,II_23509161
12.0,0.0,0.0,0.0,0.0,0.14810267,0.015886687,II_23509161
15.0,130.84173583984375,29.65944480895996,516.6432800292969,201.63795654450493,0.14810267,0.015886687,II_23509161
18.0,0.0,0.0,0.0,0.0,0.14810267,0.015886687,II_23509161
21.0,143.23789978027344,59.71810531616211,0.0,0.0,0.14810267,0.015886687,II_23509161
24.0,0.0,0.0,0.0,0.0,0.14810267,0.015886687,II_23509161
27.0,0.0,0.0,0.0,0.0,0.14810267,0.015886687,II_23509161
30.0,84.89998626708984,48.19982147216797,299.91650390625,203.12341455224154,0.14810267,0.015886687,II_23509161
33.0,181.9723663330078,115.8231201171875,157.0221710205078,64.24725322288842,0.14810267,0.015886687,II_23509161
36.0,0.0,0.0,0.0,0.0,0.14810267,0.015886687,II_23509161
39.0,0.0,0.0,183.23316955566406,111.16859436035156,0.14810267,0.015886687,II_23509161
42.0,43.7672119140625,74.95610046386719,0.0,0.0,0.14810267,0.015886687,II_23509161
45.0,0.0,0.0,312.29852294921875,44.975711822509766,0.14810267,0.015886687,II_23509161
48.0,0.0,0.0,0.0,0.0,0.14810267,0.015886687,II_23509161
51.0,34.99462381998698,24.658409118652344,172.04784647623697,70.98351338643535,0.14810267,0.015886687,II_23509161
54.0,-10.478438377380371,42.03251266479492,139.41477966308594,55.23546127875939,0.14810267,0.015886687,II_23509161
57.0,18.520811080932617,56.63580322265625,109.47907257080078,216.2396972319165,0.14810267,0.015886687,II_23509161
60.0,0.0,0.0,58.234554290771484,263.25213623046875,0.14810267,0.015886687,II_23509161
63.0,118.45743560791016,118.78356170654297,-42.6143913269043,163.58278149375275,0.14810267,0.015886687,II_23509161
66.0,7.053941249847412,27.105863571166992,157.44081115722656,45.67170071954017,0.14810267,0.015886687,II_23509161
69.0,0.0,0.0,131.8982219696045,96.4727421335555,0.14810267,0.015886687,II_23509161
