relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
-27.0,13.182334899902344,59.10789108276367,7.20851993560791,39.57716122633101,0.014898124,0.058829557,Ic_491892
-24.0,-26.800434112548828,57.40567398071289,0.0,0.0,0.014898124,0.058829557,Ic_491892
-21.0,5.0376057624816895,26.949710845947266,-33.086517333984375,45.3586352775004,0.014898124,0.058829557,Ic_491892
-18.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
-15.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
-12.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
-9.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
-6.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
-3.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
0.0,1486.1026611328125,46.01480484008789,1768.783935546875,69.79007765644803,0.014898124,0.058829557,Ic_491892
3.0,2901.716064453125,69.40974426269531,3952.45654296875,90.63914311050355,0.014898124,0.058829557,Ic_491892
6.0,3594.976318359375,111.118408203125,5507.32958984375,117.21286461783832,0.014898124,0.058829557,Ic_491892
9.0,0.0,0.0,12102.8447265625,224.8949737548828,0.014898124,0.058829557,Ic_491892
12.0,0.0,0.0,9889.857421875,242.63343811035156,0.014898124,0.058829557,Ic_491892
15.0,2000.666015625,145.3232879638672,3461.817138671875,194.35844534258553,0.014898124,0.058829557,Ic_491892
18.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
21.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
24.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
27.0,468.0714111328125,73.27445220947266,957.2349243164062,125.18480951550657,0.014898124,0.058829557,Ic_491892
30.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
33.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
36.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
39.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
42.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
45.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
48.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
51.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
54.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
57.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
60.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
63.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
66.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
69.0,0.0,0.0,0.0,0.0,0.014898124,0.058829557,Ic_491892
