relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-25.876708984375,66.48921203613281,33.80381774902344,82.82435942766017,0.10675859,0.14368822,II_29351174
-27.0,-218.97634887695312,145.9542999267578,0.0,0.0,0.10675859,0.14368822,II_29351174
-24.0,0.0,0.0,-69.32437133789062,205.5540771484375,0.10675859,0.14368822,II_29351174
-21.0,0.0,0.0,317.680908203125,397.00898474440555,0.10675859,0.14368822,II_29351174
-18.0,0.0,0.0,-243.16542053222656,185.4315185546875,0.10675859,0.14368822,II_29351174
-15.0,0.0,0.0,0.0,0.0,0.10675859,0.14368822,II_29351174
-12.0,0.0,0.0,0.0,0.0,0.10675859,0.14368822,II_29351174
-9.0,255.14809608459473,144.1485939025879,0.7476968169212341,37.37430953979492,0.10675859,0.14368822,II_29351174
-6.0,202.7615763346354,55.95991007486979,213.04760233561197,71.44728119377872,0.10675859,0.14368822,II_29351174
-3.0,619.4583740234375,78.54486846923828,0.0,0.0,0.10675859,0.14368822,II_29351174
0.0,205.47454833984375,45.47386169433594,282.0205078125,44.424982104897246,0.10675859,0.14368822,II_29351174
3.0,0.0,0.0,521.2450256347656,243.82058811771478,0.10675859,0.14368822,II_29351174
6.0,0.0,0.0,0.0,0.0,0.10675859,0.14368822,II_29351174
9.0,0.0,0.0,259.2629089355469,96.3025894165039,0.10675859,0.14368822,II_29351174
12.0,0.0,0.0,0.0,0.0,0.10675859,0.14368822,II_29351174
15.0,127.8595199584961,49.19699478149414,254.09234619140625,70.1441975006853,0.10675859,0.14368822,II_29351174
18.0,144.82431030273438,48.047454833984375,214.13436889648438,42.990592003205016,0.10675859,0.14368822,II_29351174
21.0,120.84761810302734,42.191436767578125,242.2768096923828,52.62567986579535,0.10675859,0.14368822,II_29351174
24.0,98.13772964477539,43.75301170349121,171.3100357055664,55.45297656509427,0.10675859,0.14368822,II_29351174
27.0,0.5830934047698975,96.33734130859375,198.80247497558594,72.46666823062282,0.10675859,0.14368822,II_29351174
30.0,125.5210189819336,111.21615600585938,181.6001434326172,134.83337088262886,0.10675859,0.14368822,II_29351174
33.0,83.55169439315796,120.75032043457031,223.84976196289062,123.73444420347047,0.10675859,0.14368822,II_29351174
36.0,-48.73353576660156,136.47045516967773,255.66712951660156,106.64404365191632,0.10675859,0.14368822,II_29351174
39.0,-21.781964619954426,69.04481760660808,110.0638936360677,36.24883084698232,0.10675859,0.14368822,II_29351174
42.0,67.81295903523763,62.27808507283529,177.9631551106771,59.075774281244385,0.10675859,0.14368822,II_29351174
45.0,69.7032470703125,46.2968635559082,114.19783020019531,46.11793671588284,0.10675859,0.14368822,II_29351174
48.0,217.68096923828125,82.7756118774414,0.0,0.0,0.10675859,0.14368822,II_29351174
51.0,-20.458938598632812,48.886470794677734,66.38060760498047,63.09064119861391,0.10675859,0.14368822,II_29351174
54.0,106.90315246582031,96.77490234375,235.42596435546875,94.9252334895149,0.10675859,0.14368822,II_29351174
57.0,-25.325045267740887,116.09818267822266,5.150346120198567,113.28177644948711,0.10675859,0.14368822,II_29351174
60.0,43.391883850097656,120.11727333068848,151.2081174850464,113.31467762974529,0.10675859,0.14368822,II_29351174
63.0,53.40077590942383,107.81793975830078,75.98365783691406,88.67084077797277,0.10675859,0.14368822,II_29351174
66.0,20.218128204345703,42.925262451171875,108.44941711425781,56.39442454480739,0.10675859,0.14368822,II_29351174
69.0,46.795127868652344,22.684181213378906,126.50311183929443,68.55654671342594,0.10675859,0.14368822,II_29351174
