relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,138.94981384277344,99.0823974609375,0.0,0.0,0.076545574,0.08347397,Ib_11567495
-27.0,0.0,0.0,0.0,0.0,0.076545574,0.08347397,Ib_11567495
-24.0,95.37808990478516,132.56825256347656,0.0,0.0,0.076545574,0.08347397,Ib_11567495
-21.0,0.0,0.0,-35.15510940551758,190.72744750976562,0.076545574,0.08347397,Ib_11567495
-18.0,-50.4158821105957,176.21307373046875,57.01858139038086,160.80068488228804,0.076545574,0.08347397,Ib_11567495
-15.0,98.92215728759766,77.7458724975586,-41.03599548339844,114.02661142358421,0.076545574,0.08347397,Ib_11567495
-12.0,-43.20069122314453,93.5147705078125,0.0,0.0,0.076545574,0.08347397,Ib_11567495
-9.0,0.0,0.0,-10.683605194091797,64.88886260986328,0.076545574,0.08347397,Ib_11567495
-6.0,0.0,0.0,-34.61358642578125,121.96439361572266,0.076545574,0.08347397,Ib_11567495
-3.0,0.0,0.0,0.0,0.0,0.076545574,0.08347397,Ib_11567495
0.0,191.63221740722656,33.40370178222656,297.29888916015625,53.594445072130746,0.076545574,0.08347397,Ib_11567495
3.0,321.48150634765625,25.744373321533203,353.03424072265625,53.9326556611669,0.076545574,0.08347397,Ib_11567495
6.0,552.5901489257812,93.56224060058594,639.6375122070312,112.83918432107684,0.076545574,0.08347397,Ib_11567495
9.0,868.7589111328125,198.0912628173828,0.0,0.0,0.076545574,0.08347397,Ib_11567495
12.0,391.547607421875,51.416988372802734,672.1411743164062,95.25855639282294,0.076545574,0.08347397,Ib_11567495
15.0,374.8869323730469,32.79401779174805,608.1411743164062,69.1500012231332,0.076545574,0.08347397,Ib_11567495
18.0,340.7412109375,24.171741485595703,536.6268310546875,45.58366303367146,0.076545574,0.08347397,Ib_11567495
21.0,0.0,0.0,993.1088256835938,64.86514282226562,0.076545574,0.08347397,Ib_11567495
24.0,0.0,0.0,892.3153076171875,60.48780822753906,0.076545574,0.08347397,Ib_11567495
27.0,202.26722717285156,25.913387298583984,374.1759948730469,42.66517787172634,0.076545574,0.08347397,Ib_11567495
30.0,135.57272338867188,22.628524780273438,284.4407043457031,42.5836112443906,0.076545574,0.08347397,Ib_11567495
33.0,25.939661026000977,63.745174407958984,-40.532875061035156,142.40365159354127,0.076545574,0.08347397,Ib_11567495
36.0,4.235415935516357,122.68229675292969,164.23056030273438,175.13803661612653,0.076545574,0.08347397,Ib_11567495
39.0,0.0,0.0,378.4774475097656,175.04737854003906,0.076545574,0.08347397,Ib_11567495
42.0,190.5420379638672,85.96871948242188,0.0,0.0,0.076545574,0.08347397,Ib_11567495
45.0,54.2591438293457,26.229785919189453,189.1532440185547,55.45308737398236,0.076545574,0.08347397,Ib_11567495
48.0,61.13886642456055,22.644914627075195,193.49234008789062,60.05835010479531,0.076545574,0.08347397,Ib_11567495
51.0,85.05186462402344,39.922119140625,147.83322143554688,46.933522067291086,0.076545574,0.08347397,Ib_11567495
54.0,24.769458770751953,27.248455047607422,157.03175354003906,41.48805483074292,0.076545574,0.08347397,Ib_11567495
57.0,-10.082809448242188,33.45411682128906,151.19790649414062,67.31120637800755,0.076545574,0.08347397,Ib_11567495
60.0,-195.09140014648438,445.4594360351563,218.9580322265625,537.8018916281309,0.076545574,0.08347397,Ib_11567495
63.0,-642.7577819824219,485.89394124348956,32.06625111897787,481.92435499818623,0.076545574,0.08347397,Ib_11567495
66.0,53.709407806396484,76.9610824584961,206.4872614542643,124.28980301753982,0.076545574,0.08347397,Ib_11567495
69.0,22.643664360046387,66.82612609863281,167.0225372314453,118.81873051699172,0.076545574,0.08347397,Ib_11567495
