relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-1.7541985213756561,26.96285057067871,-24.597853660583496,53.766489411604006,0.044029087,0.06153645,Ic_10614408
-27.0,-24.42306900024414,26.213354110717773,-10.29356575012207,38.86764277872848,0.044029087,0.06153645,Ic_10614408
-24.0,8.166798114776611,28.909634590148926,31.510719299316406,87.61971462196384,0.044029087,0.06153645,Ic_10614408
-21.0,19.849874687194824,28.91224136352539,-25.135764598846436,52.309578848715034,0.044029087,0.06153645,Ic_10614408
-18.0,22.442352056503296,40.16965293884277,6.17188823223114,57.17213334755925,0.044029087,0.06153645,Ic_10614408
-15.0,-8.925007820129395,695.155517578125,-752.5394897460938,506.65029512775334,0.044029087,0.06153645,Ic_10614408
-12.0,0.0,0.0,-279.9864196777344,194.11937268615756,0.044029087,0.06153645,Ic_10614408
-9.0,0.0,0.0,172.67755126953125,168.7603759765625,0.044029087,0.06153645,Ic_10614408
-6.0,0.0,0.0,213.00352478027344,112.7457434522291,0.044029087,0.06153645,Ic_10614408
-3.0,178.35384114583334,21.57763163248698,379.8499348958333,58.99601623918858,0.044029087,0.06153645,Ic_10614408
0.0,338.2892252604167,39.92623392740885,230.29390462239584,58.45050394093882,0.044029087,0.06153645,Ic_10614408
3.0,229.3128662109375,34.486677169799805,388.15269470214844,61.51006564010922,0.044029087,0.06153645,Ic_10614408
6.0,0.0,0.0,882.5573425292969,117.90651708685408,0.044029087,0.06153645,Ic_10614408
9.0,217.01588821411133,56.45389652252197,430.93016052246094,67.01532776648814,0.044029087,0.06153645,Ic_10614408
12.0,365.01685749400747,120.99560963023792,140.32011829723012,54.70887420996045,0.044029087,0.06153645,Ic_10614408
15.0,184.15766296386718,90.27782745361328,341.2501647949219,161.19428938733964,0.044029087,0.06153645,Ic_10614408
18.0,176.47371673583984,95.58769607543945,311.0589141845703,106.15320738748005,0.044029087,0.06153645,Ic_10614408
21.0,-97.68206024169922,89.62625885009766,353.8591613769531,76.24551285843584,0.044029087,0.06153645,Ic_10614408
24.0,37.36065101623535,39.41923713684082,255.9793930053711,69.89542238987215,0.044029087,0.06153645,Ic_10614408
27.0,101.36836433410645,63.1572380065918,212.3990020751953,79.5355583841295,0.044029087,0.06153645,Ic_10614408
30.0,3.290782610575358,68.62711588541667,167.0709025065104,306.9035420229898,0.044029087,0.06153645,Ic_10614408
33.0,0.0,0.0,0.0,0.0,0.044029087,0.06153645,Ic_10614408
36.0,0.0,0.0,186.29644775390625,160.85901980467435,0.044029087,0.06153645,Ic_10614408
39.0,0.0,0.0,0.0,0.0,0.044029087,0.06153645,Ic_10614408
42.0,0.0,0.0,0.0,0.0,0.044029087,0.06153645,Ic_10614408
45.0,0.0,0.0,0.0,0.0,0.044029087,0.06153645,Ic_10614408
48.0,-19.531840324401855,93.24979400634766,91.47128295898438,63.05733124091024,0.044029087,0.06153645,Ic_10614408
51.0,278.45509847005206,241.4151611328125,554.7302042643229,693.2769163242386,0.044029087,0.06153645,Ic_10614408
54.0,0.0,0.0,237.01814651489258,147.95192407042097,0.044029087,0.06153645,Ic_10614408
57.0,0.0,0.0,0.0,0.0,0.044029087,0.06153645,Ic_10614408
60.0,43.27796427408854,33.886311848958336,122.241943359375,76.16239945438512,0.044029087,0.06153645,Ic_10614408
63.0,0.0,0.0,0.0,0.0,0.044029087,0.06153645,Ic_10614408
66.0,0.0,0.0,0.0,0.0,0.044029087,0.06153645,Ic_10614408
69.0,0.0,0.0,0.0,0.0,0.044029087,0.06153645,Ic_10614408
