relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-25.795970916748047,49.1612548828125,0.725273609161377,87.80353551147026,0.043978103,0.059183616,Ic_24416213
-27.0,0.0,0.0,0.0,0.0,0.043978103,0.059183616,Ic_24416213
-24.0,0.0,0.0,0.0,0.0,0.043978103,0.059183616,Ic_24416213
-21.0,0.0,0.0,0.0,0.0,0.043978103,0.059183616,Ic_24416213
-18.0,9.096301078796387,29.501628875732422,18.778379440307617,44.745308943173264,0.043978103,0.059183616,Ic_24416213
-15.0,0.0,0.0,0.0,0.0,0.043978103,0.059183616,Ic_24416213
-12.0,0.0,0.0,118.94207000732422,103.76742553710938,0.043978103,0.059183616,Ic_24416213
-9.0,0.0,0.0,0.0,0.0,0.043978103,0.059183616,Ic_24416213
-6.0,277.06410217285156,197.20683670043945,70.32558822631836,220.74853025401646,0.043978103,0.059183616,Ic_24416213
-3.0,971.1842651367188,157.5828094482422,0.0,0.0,0.043978103,0.059183616,Ic_24416213
0.0,387.81561279296875,28.818458557128906,483.8091735839844,44.99840113996207,0.043978103,0.059183616,Ic_24416213
3.0,0.0,0.0,1162.5537109375,90.02566528320312,0.043978103,0.059183616,Ic_24416213
6.0,276.13720703125,36.02628707885742,488.0810546875,53.45345745754083,0.043978103,0.059183616,Ic_24416213
9.0,0.0,0.0,0.0,0.0,0.043978103,0.059183616,Ic_24416213
12.0,0.0,0.0,0.0,0.0,0.043978103,0.059183616,Ic_24416213
15.0,0.0,0.0,623.1692504882812,190.57566833496094,0.043978103,0.059183616,Ic_24416213
18.0,108.43993123372395,127.755859375,196.00903828938803,223.2696070724234,0.043978103,0.059183616,Ic_24416213
21.0,-36.21269836425781,352.1540954589844,238.0706787109375,220.99812911419232,0.043978103,0.059183616,Ic_24416213
24.0,0.0,0.0,0.0,0.0,0.043978103,0.059183616,Ic_24416213
27.0,14.552346229553223,37.20985794067383,161.4108428955078,41.310053516615945,0.043978103,0.059183616,Ic_24416213
30.0,0.0,0.0,0.0,0.0,0.043978103,0.059183616,Ic_24416213
33.0,32.82425308227539,28.697917938232422,146.0519256591797,129.2475121565161,0.043978103,0.059183616,Ic_24416213
36.0,0.0,0.0,0.0,0.0,0.043978103,0.059183616,Ic_24416213
39.0,29.891403198242188,44.98760986328125,156.89005025227866,81.53112286450828,0.043978103,0.059183616,Ic_24416213
42.0,59.46726989746094,76.95582580566406,158.87709045410156,81.87825236708423,0.043978103,0.059183616,Ic_24416213
45.0,-173.54331970214844,134.60250854492188,0.0,0.0,0.043978103,0.059183616,Ic_24416213
48.0,47.40049743652344,49.97312927246094,159.59783426920572,155.80974189871372,0.043978103,0.059183616,Ic_24416213
51.0,40.43880081176758,117.36971282958984,0.0,0.0,0.043978103,0.059183616,Ic_24416213
54.0,0.0,0.0,188.17796325683594,62.945762634277344,0.043978103,0.059183616,Ic_24416213
57.0,122.33809661865234,66.8544921875,0.0,0.0,0.043978103,0.059183616,Ic_24416213
60.0,107.42862701416016,77.25625610351562,0.0,0.0,0.043978103,0.059183616,Ic_24416213
63.0,0.0,0.0,-6.458731651306152,77.33059692382812,0.043978103,0.059183616,Ic_24416213
66.0,42.03171157836914,71.29367065429688,124.66668701171875,116.58333501189486,0.043978103,0.059183616,Ic_24416213
69.0,0.0,0.0,0.0,0.0,0.043978103,0.059183616,Ic_24416213
