relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13589162,0.011939555,II_2389404
-27.0,-39.74960708618164,47.792656898498535,24.006980419158936,115.94936124982543,0.13589162,0.011939555,II_2389404
-24.0,45.22307205200195,16.675071716308594,-0.8743222951889038,42.25815395453906,0.13589162,0.011939555,II_2389404
-21.0,46.596492767333984,28.441944122314453,31.052539825439453,55.516060834803824,0.13589162,0.011939555,II_2389404
-18.0,0.0,0.0,0.0,0.0,0.13589162,0.011939555,II_2389404
-15.0,0.0,0.0,-27.135250091552734,154.55346328910238,0.13589162,0.011939555,II_2389404
-12.0,9.467809677124023,47.32198715209961,-23.923858642578125,66.49483878109093,0.13589162,0.011939555,II_2389404
-9.0,0.0,0.0,137.47093200683594,74.25205993652344,0.13589162,0.011939555,II_2389404
-6.0,0.0,0.0,0.0,0.0,0.13589162,0.011939555,II_2389404
-3.0,103.32323455810547,45.652103424072266,80.19960021972656,61.42363825671781,0.13589162,0.011939555,II_2389404
0.0,188.32708740234375,20.51607894897461,140.69175720214844,33.167366003658664,0.13589162,0.011939555,II_2389404
3.0,0.0,0.0,0.0,0.0,0.13589162,0.011939555,II_2389404
6.0,0.0,0.0,321.96925354003906,96.48855303601893,0.13589162,0.011939555,II_2389404
9.0,0.0,0.0,0.0,0.0,0.13589162,0.011939555,II_2389404
12.0,0.0,0.0,0.0,0.0,0.13589162,0.011939555,II_2389404
15.0,180.86351013183594,52.88007164001465,116.26573181152344,77.45532378578024,0.13589162,0.011939555,II_2389404
18.0,28.308629989624023,59.69291687011719,76.27366638183594,49.41611575539205,0.13589162,0.011939555,II_2389404
21.0,215.03073120117188,41.151634216308594,0.0,0.0,0.13589162,0.011939555,II_2389404
24.0,47.18172073364258,36.01919174194336,168.4026641845703,33.208471656423946,0.13589162,0.011939555,II_2389404
27.0,84.42003631591797,48.75233459472656,0.0,0.0,0.13589162,0.011939555,II_2389404
30.0,0.0,0.0,0.0,0.0,0.13589162,0.011939555,II_2389404
33.0,0.0,0.0,-27.259056091308594,247.09982299804688,0.13589162,0.011939555,II_2389404
36.0,961.443115234375,542.0835571289062,585.1898193359375,553.4350502837437,0.13589162,0.011939555,II_2389404
39.0,172.85450236002603,113.84791056315105,86.89779663085938,69.23666252299547,0.13589162,0.011939555,II_2389404
42.0,36.847843170166016,60.12068176269531,0.0,0.0,0.13589162,0.011939555,II_2389404
45.0,0.0,0.0,0.0,0.0,0.13589162,0.011939555,II_2389404
48.0,0.0,0.0,0.0,0.0,0.13589162,0.011939555,II_2389404
51.0,64.43292999267578,47.158390045166016,0.0,0.0,0.13589162,0.011939555,II_2389404
54.0,12.752083778381348,151.60635375976562,0.0,0.0,0.13589162,0.011939555,II_2389404
57.0,0.0,0.0,0.0,0.0,0.13589162,0.011939555,II_2389404
60.0,-24.073753356933594,46.49627176920573,110.74800109863281,342.48158803484034,0.13589162,0.011939555,II_2389404
63.0,0.0,0.0,0.0,0.0,0.13589162,0.011939555,II_2389404
66.0,33.00181379914284,29.011141777038574,73.54515790939331,62.439733267902255,0.13589162,0.011939555,II_2389404
69.0,38.50701141357422,58.998046875,0.0,0.0,0.13589162,0.011939555,II_2389404
