relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.1585676,0.01479828,Ic-BL_9493672
-27.0,0.0,0.0,0.0,0.0,0.1585676,0.01479828,Ic-BL_9493672
-24.0,0.0,0.0,0.0,0.0,0.1585676,0.01479828,Ic-BL_9493672
-21.0,146.16524505615234,38.16836738586426,188.64195251464844,45.685035932513074,0.1585676,0.01479828,Ic-BL_9493672
-18.0,185.30079650878906,44.727867126464844,262.6545181274414,56.49857245170832,0.1585676,0.01479828,Ic-BL_9493672
-15.0,235.2239990234375,45.2901611328125,295.08641052246094,56.80251967521874,0.1585676,0.01479828,Ic-BL_9493672
-12.0,252.0120086669922,120.17642720540364,246.62554931640625,48.92318936355821,0.1585676,0.01479828,Ic-BL_9493672
-9.0,167.23346557617188,102.74463195800782,365.0310913085938,151.83414158165297,0.1585676,0.01479828,Ic-BL_9493672
-6.0,171.05050659179688,84.46585845947266,360.21600341796875,101.82009645452433,0.1585676,0.01479828,Ic-BL_9493672
-3.0,-97.51190185546875,223.49432373046875,323.46337890625,112.03159405824371,0.1585676,0.01479828,Ic-BL_9493672
0.0,91.12680053710938,31.20891571044922,173.65927124023438,40.60094796328562,0.1585676,0.01479828,Ic-BL_9493672
3.0,0.0,0.0,428.72686767578125,76.63182830810547,0.1585676,0.01479828,Ic-BL_9493672
6.0,0.0,0.0,0.0,0.0,0.1585676,0.01479828,Ic-BL_9493672
9.0,83.44761657714844,30.450349807739258,145.43212890625,120.97335075278959,0.1585676,0.01479828,Ic-BL_9493672
12.0,80.93635559082031,48.559326171875,89.71411895751953,40.57897765409386,0.1585676,0.01479828,Ic-BL_9493672
15.0,103.07276916503906,70.77786254882812,101.33142852783203,82.0378790039596,0.1585676,0.01479828,Ic-BL_9493672
18.0,0.0,0.0,0.0,0.0,0.1585676,0.01479828,Ic-BL_9493672
21.0,0.0,0.0,238.56857299804688,152.40902849066075,0.1585676,0.01479828,Ic-BL_9493672
24.0,0.0,0.0,0.0,0.0,0.1585676,0.01479828,Ic-BL_9493672
27.0,0.0,0.0,0.0,0.0,0.1585676,0.01479828,Ic-BL_9493672
30.0,22.86749839782715,124.99365234375,0.0,0.0,0.1585676,0.01479828,Ic-BL_9493672
33.0,0.0,0.0,0.0,0.0,0.1585676,0.01479828,Ic-BL_9493672
36.0,0.0,0.0,0.0,0.0,0.1585676,0.01479828,Ic-BL_9493672
39.0,0.0,0.0,0.0,0.0,0.1585676,0.01479828,Ic-BL_9493672
42.0,0.0,0.0,0.0,0.0,0.1585676,0.01479828,Ic-BL_9493672
45.0,0.0,0.0,0.0,0.0,0.1585676,0.01479828,Ic-BL_9493672
48.0,0.0,0.0,0.0,0.0,0.1585676,0.01479828,Ic-BL_9493672
51.0,0.0,0.0,0.0,0.0,0.1585676,0.01479828,Ic-BL_9493672
54.0,0.0,0.0,0.0,0.0,0.1585676,0.01479828,Ic-BL_9493672
57.0,0.0,0.0,0.0,0.0,0.1585676,0.01479828,Ic-BL_9493672
60.0,0.0,0.0,0.0,0.0,0.1585676,0.01479828,Ic-BL_9493672
63.0,0.0,0.0,0.0,0.0,0.1585676,0.01479828,Ic-BL_9493672
66.0,0.0,0.0,0.0,0.0,0.1585676,0.01479828,Ic-BL_9493672
69.0,-147.72149658203125,70.2699966430664,0.0,0.0,0.1585676,0.01479828,Ic-BL_9493672
