relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09402668,0.3022206,IIn_937347
-27.0,3.438390016555786,25.43988037109375,10.938674725592136,191.37445092257158,0.09402668,0.3022206,IIn_937347
-24.0,0.0,0.0,459.52052307128906,338.9640855094428,0.09402668,0.3022206,IIn_937347
-21.0,-25.739282608032227,233.7813262939453,65.55768585205078,142.80317944083978,0.09402668,0.3022206,IIn_937347
-18.0,-54.547139485677086,82.30921427408855,82.38560422261556,202.28461448973837,0.09402668,0.3022206,IIn_937347
-15.0,-23.87078857421875,94.99056243896484,7.364796161651611,102.66787795209744,0.09402668,0.3022206,IIn_937347
-12.0,-84.40027618408203,54.91836929321289,-29.846410751342773,75.65188562392791,0.09402668,0.3022206,IIn_937347
-9.0,57.58197021484375,60.34810256958008,-110.46118927001953,103.27629232411174,0.09402668,0.3022206,IIn_937347
-6.0,47.44453430175781,60.16952133178711,114.70870971679688,86.9721002476236,0.09402668,0.3022206,IIn_937347
-3.0,450.1299743652344,75.64283752441406,271.91204833984375,96.06897352907939,0.09402668,0.3022206,IIn_937347
0.0,909.16552734375,85.99188232421875,620.4366455078125,102.25911421300363,0.09402668,0.3022206,IIn_937347
3.0,1128.8314514160156,243.2829360961914,943.4147338867188,209.45657623715402,0.09402668,0.3022206,IIn_937347
6.0,1876.675537109375,219.88237915039062,999.742822265625,164.25897203364465,0.09402668,0.3022206,IIn_937347
9.0,0.0,0.0,0.0,0.0,0.09402668,0.3022206,IIn_937347
12.0,0.0,0.0,0.0,0.0,0.09402668,0.3022206,IIn_937347
15.0,1165.2479248046875,105.34429168701172,1112.561767578125,119.35687547593707,0.09402668,0.3022206,IIn_937347
18.0,0.0,0.0,0.0,0.0,0.09402668,0.3022206,IIn_937347
21.0,0.0,0.0,0.0,0.0,0.09402668,0.3022206,IIn_937347
24.0,0.0,0.0,0.0,0.0,0.09402668,0.3022206,IIn_937347
27.0,0.0,0.0,0.0,0.0,0.09402668,0.3022206,IIn_937347
30.0,0.0,0.0,0.0,0.0,0.09402668,0.3022206,IIn_937347
33.0,0.0,0.0,0.0,0.0,0.09402668,0.3022206,IIn_937347
36.0,-113.18032836914062,140.8648885091146,153.7374521891276,244.95413869033297,0.09402668,0.3022206,IIn_937347
39.0,18.670345306396484,129.98693084716797,-135.6012725830078,349.2981986853905,0.09402668,0.3022206,IIn_937347
42.0,-1.2810897827148438,144.65068435668945,90.86507034301758,86.35016798331866,0.09402668,0.3022206,IIn_937347
45.0,161.43413543701172,141.5766487121582,52.49964904785156,342.1442317135275,0.09402668,0.3022206,IIn_937347
48.0,-121.70209503173828,215.2263641357422,69.04690551757812,265.1172018886232,0.09402668,0.3022206,IIn_937347
51.0,102.99427032470703,140.94020080566406,51.529205322265625,123.50768593517125,0.09402668,0.3022206,IIn_937347
54.0,0.0,0.0,0.0,0.0,0.09402668,0.3022206,IIn_937347
57.0,-77.80371856689453,190.9622802734375,36.63750457763672,131.9191664917933,0.09402668,0.3022206,IIn_937347
60.0,0.0,0.0,-1314.0543212890625,697.8447875976562,0.09402668,0.3022206,IIn_937347
63.0,99.22760009765625,238.5492706298828,126.04279327392578,134.75370052630132,0.09402668,0.3022206,IIn_937347
66.0,0.0,0.0,-8.210769653320312,161.5404907463318,0.09402668,0.3022206,IIn_937347
69.0,0.0,0.0,0.0,0.0,0.09402668,0.3022206,IIn_937347
