relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.04864135,0.0316314,IIn_8048544
-27.0,0.0,0.0,0.0,0.0,0.04864135,0.0316314,IIn_8048544
-24.0,0.0,0.0,0.0,0.0,0.04864135,0.0316314,IIn_8048544
-21.0,0.0,0.0,0.0,0.0,0.04864135,0.0316314,IIn_8048544
-18.0,0.0,0.0,0.0,0.0,0.04864135,0.0316314,IIn_8048544
-15.0,0.0,0.0,0.0,0.0,0.04864135,0.0316314,IIn_8048544
-12.0,0.0,0.0,0.0,0.0,0.04864135,0.0316314,IIn_8048544
-9.0,0.0,0.0,0.0,0.0,0.04864135,0.0316314,IIn_8048544
-6.0,0.0,0.0,9028.09765625,165.95431518554688,0.04864135,0.0316314,IIn_8048544
-3.0,0.0,0.0,0.0,0.0,0.04864135,0.0316314,IIn_8048544
0.0,5803.47509765625,98.14889526367188,0.0,0.0,0.04864135,0.0316314,IIn_8048544
3.0,5392.61669921875,106.24650573730469,0.0,0.0,0.04864135,0.0316314,IIn_8048544
6.0,4945.1796875,111.85572052001953,0.0,0.0,0.04864135,0.0316314,IIn_8048544
9.0,0.0,0.0,7346.65673828125,154.4025115966797,0.04864135,0.0316314,IIn_8048544
12.0,1983.744873046875,161.45188903808594,3484.513671875,111.49192018462634,0.04864135,0.0316314,IIn_8048544
15.0,0.0,0.0,6686.88134765625,143.84889221191406,0.04864135,0.0316314,IIn_8048544
18.0,3237.751220703125,82.32428741455078,0.0,0.0,0.04864135,0.0316314,IIn_8048544
21.0,3227.29931640625,85.72881317138672,0.0,0.0,0.04864135,0.0316314,IIn_8048544
24.0,0.0,0.0,5893.07470703125,102.21041107177734,0.04864135,0.0316314,IIn_8048544
27.0,1375.1014404296875,35.09394454956055,2830.53173828125,72.01837681677196,0.04864135,0.0316314,IIn_8048544
30.0,1579.0784505208333,54.91931406656901,1994.8787434895833,54.156668340991345,0.04864135,0.0316314,IIn_8048544
33.0,2364.926513671875,63.57586669921875,0.0,0.0,0.04864135,0.0316314,IIn_8048544
36.0,1060.9461669921875,32.6305046081543,2526.2294921875,64.1853964849651,0.04864135,0.0316314,IIn_8048544
39.0,1049.63232421875,96.2142105102539,2616.99755859375,96.46275052319231,0.04864135,0.0316314,IIn_8048544
42.0,1879.9049072265625,143.615478515625,0.0,0.0,0.04864135,0.0316314,IIn_8048544
45.0,1039.6459554036458,57.36255900065104,1479.2532552083333,71.5190355445496,0.04864135,0.0316314,IIn_8048544
48.0,1213.4029846191406,52.46288776397705,1068.2960205078125,46.397926330566406,0.04864135,0.0316314,IIn_8048544
51.0,755.0435180664062,33.51264572143555,1975.8663330078125,54.50849085645705,0.04864135,0.0316314,IIn_8048544
54.0,709.1749877929688,27.563081741333008,1923.9671630859375,58.650777537048384,0.04864135,0.0316314,IIn_8048544
57.0,634.230224609375,27.135046005249023,1699.4068603515625,52.311546254026915,0.04864135,0.0316314,IIn_8048544
60.0,613.5028076171875,26.178468704223633,1858.962646484375,55.873455320582984,0.04864135,0.0316314,IIn_8048544
63.0,630.9715576171875,27.32954216003418,1664.37939453125,53.52661089956422,0.04864135,0.0316314,IIn_8048544
66.0,1147.8231201171875,96.52175903320312,0.0,0.0,0.04864135,0.0316314,IIn_8048544
69.0,525.447998046875,78.62516021728516,1484.2078857421875,95.50395490099108,0.04864135,0.0316314,IIn_8048544
