relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,474.9298400878906,145.47911071777344,0.0,0.0,0.07260352,0.10720607,Ib_19116954
-27.0,0.0,0.0,404.20703125,211.87942504882812,0.07260352,0.10720607,Ib_19116954
-24.0,335.82830810546875,49.00798416137695,292.7089538574219,88.82930213878052,0.07260352,0.10720607,Ib_19116954
-21.0,744.9490356445312,72.81686401367188,0.0,0.0,0.07260352,0.10720607,Ib_19116954
-18.0,346.8640441894531,155.9027862548828,0.0,0.0,0.07260352,0.10720607,Ib_19116954
-15.0,0.0,0.0,0.0,0.0,0.07260352,0.10720607,Ib_19116954
-12.0,0.0,0.0,0.0,0.0,0.07260352,0.10720607,Ib_19116954
-9.0,424.2004089355469,98.95686340332031,434.2850646972656,223.2969327852755,0.07260352,0.10720607,Ib_19116954
-6.0,1832.09423828125,1035.591552734375,0.0,0.0,0.07260352,0.10720607,Ib_19116954
-3.0,0.0,0.0,0.0,0.0,0.07260352,0.10720607,Ib_19116954
0.0,799.860595703125,61.06525802612305,1066.8236083984375,98.84235214922332,0.07260352,0.10720607,Ib_19116954
3.0,754.28955078125,50.11749267578125,978.8880004882812,87.42376880415193,0.07260352,0.10720607,Ib_19116954
6.0,0.0,0.0,0.0,0.0,0.07260352,0.10720607,Ib_19116954
9.0,668.2052612304688,75.87033081054688,882.3652954101562,98.46481349290468,0.07260352,0.10720607,Ib_19116954
12.0,1106.975830078125,118.9925537109375,0.0,0.0,0.07260352,0.10720607,Ib_19116954
15.0,0.0,0.0,1496.6466064453125,121.8846664428711,0.07260352,0.10720607,Ib_19116954
18.0,656.1099243164062,333.4276428222656,0.0,0.0,0.07260352,0.10720607,Ib_19116954
21.0,-120.34407806396484,1194.777587890625,638.96630859375,402.20349378330127,0.07260352,0.10720607,Ib_19116954
24.0,724.8951416015625,240.63063049316406,0.0,0.0,0.07260352,0.10720607,Ib_19116954
27.0,0.0,0.0,101.28372955322266,185.78073120117188,0.07260352,0.10720607,Ib_19116954
30.0,262.2802429199219,98.48245239257812,0.0,0.0,0.07260352,0.10720607,Ib_19116954
33.0,174.8633575439453,51.14946746826172,210.01480102539062,87.18914370481276,0.07260352,0.10720607,Ib_19116954
36.0,40.360023498535156,86.28570556640625,263.44622802734375,107.57640917430751,0.07260352,0.10720607,Ib_19116954
39.0,0.0,0.0,320.0182189941406,225.87173461914062,0.07260352,0.10720607,Ib_19116954
42.0,-94.93669891357422,86.21800231933594,75.32369995117188,186.57332225150063,0.07260352,0.10720607,Ib_19116954
45.0,0.0,0.0,0.0,0.0,0.07260352,0.10720607,Ib_19116954
48.0,272.3450927734375,133.54971313476562,-55.870567321777344,125.04138345284922,0.07260352,0.10720607,Ib_19116954
51.0,0.0,0.0,-374.6629333496094,350.43017578125,0.07260352,0.10720607,Ib_19116954
54.0,137.82591247558594,289.3772888183594,0.0,0.0,0.07260352,0.10720607,Ib_19116954
57.0,0.0,0.0,0.0,0.0,0.07260352,0.10720607,Ib_19116954
60.0,0.0,0.0,0.0,0.0,0.07260352,0.10720607,Ib_19116954
63.0,31.90764808654785,253.82583618164062,0.0,0.0,0.07260352,0.10720607,Ib_19116954
66.0,0.0,0.0,0.0,0.0,0.07260352,0.10720607,Ib_19116954
69.0,0.0,0.0,0.0,0.0,0.07260352,0.10720607,Ib_19116954
