relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.027904615,0.04265453,Ic_2370001
-27.0,0.0,0.0,0.0,0.0,0.027904615,0.04265453,Ic_2370001
-24.0,0.0,0.0,0.0,0.0,0.027904615,0.04265453,Ic_2370001
-21.0,0.0,0.0,0.0,0.0,0.027904615,0.04265453,Ic_2370001
-18.0,0.0,0.0,0.0,0.0,0.027904615,0.04265453,Ic_2370001
-15.0,0.0,0.0,0.0,0.0,0.027904615,0.04265453,Ic_2370001
-12.0,0.0,0.0,0.0,0.0,0.027904615,0.04265453,Ic_2370001
-9.0,0.0,0.0,0.0,0.0,0.027904615,0.04265453,Ic_2370001
-6.0,0.0,0.0,0.0,0.0,0.027904615,0.04265453,Ic_2370001
-3.0,0.0,0.0,0.0,0.0,0.027904615,0.04265453,Ic_2370001
0.0,992.89208984375,37.84571075439453,2023.542236328125,67.97545689492907,0.027904615,0.04265453,Ic_2370001
3.0,681.3458251953125,63.617496490478516,1636.028564453125,69.63996744079162,0.027904615,0.04265453,Ic_2370001
6.0,551.1790771484375,36.592159271240234,1340.6593017578125,61.132810166301965,0.027904615,0.04265453,Ic_2370001
9.0,437.2837219238281,52.56905746459961,1056.1729736328125,73.92835060836197,0.027904615,0.04265453,Ic_2370001
12.0,0.0,0.0,1539.318115234375,113.02481079101562,0.027904615,0.04265453,Ic_2370001
15.0,358.8597412109375,110.90772247314453,646.291015625,115.91140230460157,0.027904615,0.04265453,Ic_2370001
18.0,253.6036834716797,81.05035400390625,484.1006164550781,113.90086950421245,0.027904615,0.04265453,Ic_2370001
21.0,292.2242736816406,126.85994720458984,702.2299194335938,104.56791452833295,0.027904615,0.04265453,Ic_2370001
24.0,554.882080078125,51.90883255004883,0.0,0.0,0.027904615,0.04265453,Ic_2370001
27.0,0.0,0.0,872.5748291015625,75.44098663330078,0.027904615,0.04265453,Ic_2370001
30.0,0.0,0.0,0.0,0.0,0.027904615,0.04265453,Ic_2370001
33.0,390.8840637207031,65.28092956542969,0.0,0.0,0.027904615,0.04265453,Ic_2370001
36.0,173.98550415039062,32.92977523803711,281.46148681640625,55.093416284034035,0.027904615,0.04265453,Ic_2370001
39.0,146.11868286132812,28.078369140625,304.6690673828125,42.097780138333285,0.027904615,0.04265453,Ic_2370001
42.0,123.7905044555664,72.30672454833984,342.8703918457031,76.15999454258373,0.027904615,0.04265453,Ic_2370001
45.0,0.0,0.0,0.0,0.0,0.027904615,0.04265453,Ic_2370001
48.0,222.19638671875,83.09027404785157,297.5973205566406,115.69263526764689,0.027904615,0.04265453,Ic_2370001
51.0,0.0,0.0,396.5383605957031,119.10749053955078,0.027904615,0.04265453,Ic_2370001
54.0,100.50232696533203,32.656314849853516,154.69137573242188,53.476273280598456,0.027904615,0.04265453,Ic_2370001
57.0,117.73208618164062,37.18830680847168,182.7462043762207,54.22122833778552,0.027904615,0.04265453,Ic_2370001
60.0,30.671064376831055,25.185007095336914,250.93103408813477,87.928157513192,0.027904615,0.04265453,Ic_2370001
63.0,68.18040370941162,70.18426132202148,150.00176239013672,51.1734314823598,0.027904615,0.04265453,Ic_2370001
66.0,15.52708740234375,94.5077880859375,179.5019317626953,65.4330706360033,0.027904615,0.04265453,Ic_2370001
69.0,8.36153564453125,52.546942138671874,194.771337890625,90.2299735914766,0.027904615,0.04265453,Ic_2370001
