relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-28.185029983520508,60.21411895751953,0.0,0.0,0.038476977,0.09419748,Ic_27336106
-27.0,83.8956069946289,52.95513153076172,0.0,0.0,0.038476977,0.09419748,Ic_27336106
-24.0,-140.80149841308594,68.84603118896484,0.0,0.0,0.038476977,0.09419748,Ic_27336106
-21.0,0.0,0.0,-66.10601806640625,61.27244567871094,0.038476977,0.09419748,Ic_27336106
-18.0,0.0,0.0,56.242759704589844,77.15564727783203,0.038476977,0.09419748,Ic_27336106
-15.0,0.0,0.0,749.2034301757812,297.9552307128906,0.038476977,0.09419748,Ic_27336106
-12.0,0.0,0.0,362.628662109375,141.49734497070312,0.038476977,0.09419748,Ic_27336106
-9.0,0.0,0.0,0.0,0.0,0.038476977,0.09419748,Ic_27336106
-6.0,231.40603637695312,32.78599548339844,310.9781799316406,56.72323828769819,0.038476977,0.09419748,Ic_27336106
-3.0,274.5364685058594,42.5964469909668,357.22357177734375,73.49186840428908,0.038476977,0.09419748,Ic_27336106
0.0,0.0,0.0,687.3823852539062,66.90388488769531,0.038476977,0.09419748,Ic_27336106
3.0,271.1596374511719,39.00909423828125,383.0224914550781,51.745049451667626,0.038476977,0.09419748,Ic_27336106
6.0,0.0,0.0,582.81982421875,103.86483764648438,0.038476977,0.09419748,Ic_27336106
9.0,0.0,0.0,420.3259582519531,217.3831024169922,0.038476977,0.09419748,Ic_27336106
12.0,-322.6922912597656,286.8580322265625,0.0,0.0,0.038476977,0.09419748,Ic_27336106
15.0,-183.4828643798828,306.2465515136719,0.0,0.0,0.038476977,0.09419748,Ic_27336106
18.0,0.0,0.0,408.5030822753906,96.48784637451172,0.038476977,0.09419748,Ic_27336106
21.0,0.0,0.0,-4.260901927947998,98.37899017333984,0.038476977,0.09419748,Ic_27336106
24.0,0.0,0.0,0.0,0.0,0.038476977,0.09419748,Ic_27336106
27.0,0.0,0.0,182.8798065185547,146.21981811523438,0.038476977,0.09419748,Ic_27336106
30.0,-25.352903366088867,66.90180969238281,0.0,0.0,0.038476977,0.09419748,Ic_27336106
33.0,0.0,0.0,0.0,0.0,0.038476977,0.09419748,Ic_27336106
36.0,49.88054275512695,84.73997497558594,0.0,0.0,0.038476977,0.09419748,Ic_27336106
39.0,0.0,0.0,-219.5594024658203,349.61981201171875,0.038476977,0.09419748,Ic_27336106
42.0,0.0,0.0,-395.791015625,432.1124267578125,0.038476977,0.09419748,Ic_27336106
45.0,0.0,0.0,73.13607788085938,178.3300323486328,0.038476977,0.09419748,Ic_27336106
48.0,91.24214935302734,120.78430938720703,0.0,0.0,0.038476977,0.09419748,Ic_27336106
51.0,0.0,0.0,-28.562265396118164,168.3409881591797,0.038476977,0.09419748,Ic_27336106
54.0,0.0,0.0,0.0,0.0,0.038476977,0.09419748,Ic_27336106
57.0,64.50580596923828,46.718685150146484,1.001755952835083,81.46614385409259,0.038476977,0.09419748,Ic_27336106
60.0,-73.11099243164062,75.54183959960938,0.0,0.0,0.038476977,0.09419748,Ic_27336106
63.0,0.0,0.0,-105.23148345947266,131.0572052001953,0.038476977,0.09419748,Ic_27336106
66.0,-78.46809387207031,185.856201171875,-137.1921844482422,341.6950018494181,0.038476977,0.09419748,Ic_27336106
69.0,0.0,0.0,0.0,0.0,0.038476977,0.09419748,Ic_27336106
