relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-13.280810356140137,113.95339965820312,0.043706663,0.05004415,II_38702315
-27.0,0.0,0.0,-28.16800880432129,404.65118408203125,0.043706663,0.05004415,II_38702315
-24.0,6.483505725860596,95.44230651855469,-30.87955093383789,125.65049914842272,0.043706663,0.05004415,II_38702315
-21.0,-233.16168212890625,112.7251968383789,39.97343444824219,188.8683118875099,0.043706663,0.05004415,II_38702315
-18.0,-3.70890736579895,40.49192810058594,-78.94609069824219,123.46300622965224,0.043706663,0.05004415,II_38702315
-15.0,3.581641912460327,30.682998657226562,-53.34621047973633,67.52608652175634,0.043706663,0.05004415,II_38702315
-12.0,10.132485389709473,29.693904876708984,-11.807378768920898,60.394435143967364,0.043706663,0.05004415,II_38702315
-9.0,11.739522933959961,30.061458587646484,-24.849891662597656,65.85878686604673,0.043706663,0.05004415,II_38702315
-6.0,0.0,0.0,0.8822313547134399,92.15209197998047,0.043706663,0.05004415,II_38702315
-3.0,0.0,0.0,44.318931579589844,132.55062866210938,0.043706663,0.05004415,II_38702315
0.0,245.2590535481771,32.47850799560547,488.30332438151044,82.1793061431696,0.043706663,0.05004415,II_38702315
3.0,406.92437744140625,63.1518440246582,532.7808837890625,98.55173445587525,0.043706663,0.05004415,II_38702315
6.0,582.0227254231771,132.22799682617188,507.2884928385417,80.13380527697672,0.043706663,0.05004415,II_38702315
9.0,249.3508758544922,92.77527618408203,416.95416259765625,126.33608069113778,0.043706663,0.05004415,II_38702315
12.0,0.0,0.0,0.0,0.0,0.043706663,0.05004415,II_38702315
15.0,0.0,0.0,0.0,0.0,0.043706663,0.05004415,II_38702315
18.0,596.8524780273438,83.9786605834961,0.0,0.0,0.043706663,0.05004415,II_38702315
21.0,0.0,0.0,870.56201171875,228.29331970214844,0.043706663,0.05004415,II_38702315
24.0,0.0,0.0,0.0,0.0,0.043706663,0.05004415,II_38702315
27.0,829.3009643554688,240.41114807128906,0.0,0.0,0.043706663,0.05004415,II_38702315
30.0,0.0,0.0,0.0,0.0,0.043706663,0.05004415,II_38702315
33.0,0.0,0.0,0.0,0.0,0.043706663,0.05004415,II_38702315
36.0,39.15719223022461,207.45297241210938,-148.04856872558594,256.24750888718563,0.043706663,0.05004415,II_38702315
39.0,191.8468017578125,70.472412109375,228.5124053955078,118.90558994996802,0.043706663,0.05004415,II_38702315
42.0,437.9924011230469,96.8382568359375,0.0,0.0,0.043706663,0.05004415,II_38702315
45.0,-296.6660461425781,281.727783203125,0.0,0.0,0.043706663,0.05004415,II_38702315
48.0,0.0,0.0,0.0,0.0,0.043706663,0.05004415,II_38702315
51.0,0.0,0.0,0.0,0.0,0.043706663,0.05004415,II_38702315
54.0,0.0,0.0,0.0,0.0,0.043706663,0.05004415,II_38702315
57.0,0.0,0.0,0.0,0.0,0.043706663,0.05004415,II_38702315
60.0,0.0,0.0,0.0,0.0,0.043706663,0.05004415,II_38702315
63.0,0.0,0.0,0.0,0.0,0.043706663,0.05004415,II_38702315
66.0,0.0,0.0,0.0,0.0,0.043706663,0.05004415,II_38702315
69.0,0.0,0.0,0.0,0.0,0.043706663,0.05004415,II_38702315
