relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.16883786,0.027105866,IIb_4189161
-27.0,0.0,0.0,0.0,0.0,0.16883786,0.027105866,IIb_4189161
-24.0,0.0,0.0,0.0,0.0,0.16883786,0.027105866,IIb_4189161
-21.0,0.0,0.0,0.0,0.0,0.16883786,0.027105866,IIb_4189161
-18.0,0.0,0.0,0.0,0.0,0.16883786,0.027105866,IIb_4189161
-15.0,0.0,0.0,0.0,0.0,0.16883786,0.027105866,IIb_4189161
-12.0,115.86230850219727,44.81792640686035,213.44242095947266,97.16675923439885,0.16883786,0.027105866,IIb_4189161
-9.0,109.24711100260417,41.49820137023926,278.5825500488281,82.86308498281261,0.16883786,0.027105866,IIb_4189161
-6.0,210.06795501708984,56.79230308532715,264.0893096923828,135.88778987448728,0.16883786,0.027105866,IIb_4189161
-3.0,148.8357391357422,43.00641345977783,296.8385925292969,108.16922029415032,0.16883786,0.027105866,IIb_4189161
0.0,111.11931937081474,29.542086465018137,266.26041085379467,51.95253962194388,0.16883786,0.027105866,IIb_4189161
3.0,23.370716094970703,17.775711059570312,300.8276119232178,145.51797334294818,0.16883786,0.027105866,IIb_4189161
6.0,0.0,0.0,334.80716196695965,195.1526231200051,0.16883786,0.027105866,IIb_4189161
9.0,0.0,0.0,182.04295349121094,188.70476363006162,0.16883786,0.027105866,IIb_4189161
12.0,0.0,0.0,0.0,0.0,0.16883786,0.027105866,IIb_4189161
15.0,-38.39723205566406,53.606224060058594,0.0,0.0,0.16883786,0.027105866,IIb_4189161
18.0,31.675058126449585,39.28257179260254,57.82895278930664,48.33091131054678,0.16883786,0.027105866,IIb_4189161
21.0,13.74115244547526,36.32395807902018,64.77267964680989,34.19972676830393,0.16883786,0.027105866,IIb_4189161
24.0,0.0,0.0,85.45053482055664,53.74835649772368,0.16883786,0.027105866,IIb_4189161
27.0,0.0,0.0,224.56766510009766,75.95440848046343,0.16883786,0.027105866,IIb_4189161
30.0,0.0,0.0,112.89120483398438,137.75990836192338,0.16883786,0.027105866,IIb_4189161
33.0,-25.42461585998535,78.70334243774414,137.1563949584961,121.16336368338925,0.16883786,0.027105866,IIb_4189161
36.0,38.627756118774414,49.3774528503418,76.93396377563477,84.0432833346598,0.16883786,0.027105866,IIb_4189161
39.0,15.836809635162354,50.96552848815918,54.84160041809082,40.59388957634534,0.16883786,0.027105866,IIb_4189161
42.0,0.0,0.0,0.0,0.0,0.16883786,0.027105866,IIb_4189161
45.0,3.2451158629523382,37.3470950656467,-8.41743442747328,52.574237926577226,0.16883786,0.027105866,IIb_4189161
48.0,0.0,0.0,0.0,0.0,0.16883786,0.027105866,IIb_4189161
51.0,0.0,0.0,0.0,0.0,0.16883786,0.027105866,IIb_4189161
54.0,-115.40843709309895,63.9768320719401,107.94178009033203,137.72746889340823,0.16883786,0.027105866,IIb_4189161
57.0,215.8050079345703,300.88316345214844,0.0,0.0,0.16883786,0.027105866,IIb_4189161
60.0,-18.86615753173828,25.53546600341797,46.51661376953125,136.2352535271069,0.16883786,0.027105866,IIb_4189161
63.0,0.0,0.0,93.76033782958984,70.3530044555664,0.16883786,0.027105866,IIb_4189161
66.0,0.0,0.0,0.0,0.0,0.16883786,0.027105866,IIb_4189161
69.0,0.0,0.0,0.0,0.0,0.16883786,0.027105866,IIb_4189161
