relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
-27.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
-24.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
-21.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
-18.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
-15.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
-12.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
-9.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
-6.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
-3.0,0.0,0.0,2272.55078125,129.6920166015625,0.119871296,0.04140932,Ib_4996227
0.0,1374.282958984375,122.43646240234375,0.0,0.0,0.119871296,0.04140932,Ib_4996227
3.0,734.7652587890625,90.01700592041016,1064.3701171875,101.47464604843837,0.119871296,0.04140932,Ib_4996227
6.0,0.0,0.0,1780.7159423828125,142.76431274414062,0.119871296,0.04140932,Ib_4996227
9.0,0.0,0.0,1548.8419189453125,187.57980346679688,0.119871296,0.04140932,Ib_4996227
12.0,270.6621398925781,115.28459167480469,658.7858276367188,146.75454426942466,0.119871296,0.04140932,Ib_4996227
15.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
18.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
21.0,0.0,0.0,417.2642517089844,145.18063354492188,0.119871296,0.04140932,Ib_4996227
24.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
27.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
30.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
33.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
36.0,0.0,0.0,302.78797149658203,231.34014203021354,0.119871296,0.04140932,Ib_4996227
39.0,414.4326477050781,295.35272216796875,0.0,0.0,0.119871296,0.04140932,Ib_4996227
42.0,109.20738220214844,55.74522399902344,239.4742889404297,84.43341146437817,0.119871296,0.04140932,Ib_4996227
45.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
48.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
51.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
54.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
57.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
60.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
63.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
66.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
69.0,0.0,0.0,0.0,0.0,0.119871296,0.04140932,Ib_4996227
