relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.16026579,0.019485075,IIn_19286122
-27.0,-0.2743064403533936,16.79402084350586,12.835084915161133,45.0860850341162,0.16026579,0.019485075,IIn_19286122
-24.0,-17.78596019744873,36.478858947753906,5.268344879150391,72.28668164445561,0.16026579,0.019485075,IIn_19286122
-21.0,-20.94012717405955,40.230469385782875,0.5567722320556641,125.48268528661868,0.16026579,0.019485075,IIn_19286122
-18.0,117.03808212280273,89.68512344360352,-91.99179077148438,240.61492633829388,0.16026579,0.019485075,IIn_19286122
-15.0,137.0062255859375,39.318983459472655,161.7537872314453,86.11424506630388,0.16026579,0.019485075,IIn_19286122
-12.0,0.0,0.0,0.0,0.0,0.16026579,0.019485075,IIn_19286122
-9.0,0.0,0.0,272.53973388671875,57.804691314697266,0.16026579,0.019485075,IIn_19286122
-6.0,97.76798706054687,14.319898986816407,143.271630859375,38.04771387680292,0.16026579,0.019485075,IIn_19286122
-3.0,0.0,0.0,0.0,0.0,0.16026579,0.019485075,IIn_19286122
0.0,60.2601064046224,9.980411529541016,146.52908833821616,30.047898794674015,0.16026579,0.019485075,IIn_19286122
3.0,46.42677307128906,35.08778381347656,25.129842281341553,50.3677122939405,0.16026579,0.019485075,IIn_19286122
6.0,30.5738042195638,60.21973164876302,150.99700419108072,140.89166151320146,0.16026579,0.019485075,IIn_19286122
9.0,0.0,0.0,0.0,0.0,0.16026579,0.019485075,IIn_19286122
12.0,0.0,0.0,0.0,0.0,0.16026579,0.019485075,IIn_19286122
15.0,0.0,0.0,186.5362548828125,52.022762298583984,0.16026579,0.019485075,IIn_19286122
18.0,48.57526397705078,22.055156707763672,76.05741882324219,43.953139262457164,0.16026579,0.019485075,IIn_19286122
21.0,19.720202922821045,17.14670968055725,44.11615562438965,26.67222224902737,0.16026579,0.019485075,IIn_19286122
24.0,25.844424724578857,27.59710121154785,35.71422266960144,23.21803368182726,0.16026579,0.019485075,IIn_19286122
27.0,28.58021342754364,31.48253059387207,47.326045989990234,43.828923166849556,0.16026579,0.019485075,IIn_19286122
30.0,19.215290069580078,29.80296579996745,18.93411922454834,74.71107727786607,0.16026579,0.019485075,IIn_19286122
33.0,-14.033074696858725,41.094764709472656,82.28286743164062,82.34241984040943,0.16026579,0.019485075,IIn_19286122
36.0,1.2619155645370483,73.00774892171223,12.082901000976562,41.26180608753422,0.16026579,0.019485075,IIn_19286122
39.0,17.64871644973755,21.96391010284424,32.455161571502686,38.13792208064262,0.16026579,0.019485075,IIn_19286122
42.0,5.417280048131943,14.959749221801758,26.218626022338867,25.61863564961415,0.16026579,0.019485075,IIn_19286122
45.0,17.782825660705566,21.61802520751953,9.372260665893554,31.03900827232178,0.16026579,0.019485075,IIn_19286122
48.0,0.0,0.0,42.31053764373064,52.26917944745893,0.16026579,0.019485075,IIn_19286122
51.0,37.52225240071615,19.195677439371746,-4.600006024042766,42.26282008131802,0.16026579,0.019485075,IIn_19286122
54.0,8.228133201599121,43.391401290893555,1.6548223495483398,50.9325335463107,0.16026579,0.019485075,IIn_19286122
57.0,20.09797430038452,47.02742004394531,51.96025848388672,50.93031736458879,0.16026579,0.019485075,IIn_19286122
60.0,-29.670004844665527,61.408891677856445,-34.817142486572266,79.58015052983274,0.16026579,0.019485075,IIn_19286122
63.0,-19.111299514770508,20.51214027404785,-20.565295457839966,28.62366732289855,0.16026579,0.019485075,IIn_19286122
66.0,0.0,0.0,0.0,0.0,0.16026579,0.019485075,IIn_19286122
69.0,-3.123014450073242,21.21526336669922,5.332696080207825,32.86065489460284,0.16026579,0.019485075,IIn_19286122
