relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-77.72122955322266,44.02912521362305,53.1080436706543,41.567765648045025,0.098865904,0.030264573,IIn_18453698
-27.0,43.84313201904297,24.735187530517578,-9.119549751281738,42.50412161374948,0.098865904,0.030264573,IIn_18453698
-24.0,0.0,0.0,19.50757598876953,88.77439880371094,0.098865904,0.030264573,IIn_18453698
-21.0,-31.560335159301758,28.478347778320312,21.212175369262695,57.85253645673934,0.098865904,0.030264573,IIn_18453698
-18.0,68.8953857421875,61.97980880737305,21.144433975219727,48.56814004514099,0.098865904,0.030264573,IIn_18453698
-15.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
-12.0,36.76420593261719,78.42943572998047,-24.4775333404541,58.69165391095776,0.098865904,0.030264573,IIn_18453698
-9.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
-6.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
-3.0,0.0,0.0,540.2554321289062,71.76882934570312,0.098865904,0.030264573,IIn_18453698
0.0,0.0,0.0,663.03125,65.14685821533203,0.098865904,0.030264573,IIn_18453698
3.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
6.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
9.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
12.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
15.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
18.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
21.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
24.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
27.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
30.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
33.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
36.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
39.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
42.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
45.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
48.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
51.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
54.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
57.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
60.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
63.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
66.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
69.0,0.0,0.0,0.0,0.0,0.098865904,0.030264573,IIn_18453698
