relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.16468626,0.07960271,Ic-BL_9338040
-27.0,0.0,0.0,0.0,0.0,0.16468626,0.07960271,Ic-BL_9338040
-24.0,-68.95654296875,38.99598693847656,16.536964416503906,80.98132427239953,0.16468626,0.07960271,Ic-BL_9338040
-21.0,-5.6688618659973145,31.41724967956543,2.3986666202545166,71.60760621333945,0.16468626,0.07960271,Ic-BL_9338040
-18.0,188.98580932617188,233.71115112304688,0.0,0.0,0.16468626,0.07960271,Ic-BL_9338040
-15.0,-18.739242553710938,81.44792175292969,-46.343788385391235,112.52255409844291,0.16468626,0.07960271,Ic-BL_9338040
-12.0,268.0330098470052,81.77228037516277,120.6202901204427,60.33588257993029,0.16468626,0.07960271,Ic-BL_9338040
-9.0,165.62368774414062,32.175411224365234,126.59852600097656,51.87746473444521,0.16468626,0.07960271,Ic-BL_9338040
-6.0,222.4903564453125,32.76758575439453,221.09432983398438,68.0791826493379,0.16468626,0.07960271,Ic-BL_9338040
-3.0,230.2345428466797,41.14129447937012,294.81248474121094,56.912142834095555,0.16468626,0.07960271,Ic-BL_9338040
0.0,199.94873046875,26.001676559448242,325.6044921875,53.84492547870493,0.16468626,0.07960271,Ic-BL_9338040
3.0,170.59820556640625,23.81635093688965,237.7312469482422,42.68360919434234,0.16468626,0.07960271,Ic-BL_9338040
6.0,0.0,0.0,559.0286560058594,75.72376547384636,0.16468626,0.07960271,Ic-BL_9338040
9.0,71.87133026123047,40.610321044921875,353.9171447753906,118.43006978426668,0.16468626,0.07960271,Ic-BL_9338040
12.0,62.21592330932617,64.79019165039062,173.82444763183594,90.06625886895874,0.16468626,0.07960271,Ic-BL_9338040
15.0,25.51598612467448,18.6594975789388,171.05803426106772,91.08976622636523,0.16468626,0.07960271,Ic-BL_9338040
18.0,47.32958984375,25.19914436340332,27.637598037719727,39.555234075512125,0.16468626,0.07960271,Ic-BL_9338040
21.0,17.398258209228516,23.077136993408203,48.816864013671875,40.16231593276389,0.16468626,0.07960271,Ic-BL_9338040
24.0,55.37424850463867,25.831031799316406,53.54706573486328,54.958163338239906,0.16468626,0.07960271,Ic-BL_9338040
27.0,0.0,0.0,18.112709045410156,60.926055908203125,0.16468626,0.07960271,Ic-BL_9338040
30.0,-2.8364505767822266,54.99125289916992,17.233366012573242,64.3089068604335,0.16468626,0.07960271,Ic-BL_9338040
33.0,78.37344905308315,98.47361537388393,-11.097222464425224,113.17112269264506,0.16468626,0.07960271,Ic-BL_9338040
36.0,148.3726806640625,151.0407257080078,0.0,0.0,0.16468626,0.07960271,Ic-BL_9338040
39.0,0.0,0.0,0.0,0.0,0.16468626,0.07960271,Ic-BL_9338040
42.0,10.548966407775879,24.544015884399414,48.58987045288086,41.71497346312557,0.16468626,0.07960271,Ic-BL_9338040
45.0,0.0,0.0,0.0,0.0,0.16468626,0.07960271,Ic-BL_9338040
48.0,0.0,0.0,0.0,0.0,0.16468626,0.07960271,Ic-BL_9338040
51.0,0.0,0.0,0.0,0.0,0.16468626,0.07960271,Ic-BL_9338040
54.0,0.0,0.0,0.0,0.0,0.16468626,0.07960271,Ic-BL_9338040
57.0,0.0,0.0,0.0,0.0,0.16468626,0.07960271,Ic-BL_9338040
60.0,0.0,0.0,0.0,0.0,0.16468626,0.07960271,Ic-BL_9338040
63.0,77.5169792175293,69.37078094482422,34.13937187194824,75.42386240536386,0.16468626,0.07960271,Ic-BL_9338040
66.0,114.90514373779297,73.45893859863281,3.1906557083129883,60.193214625233566,0.16468626,0.07960271,Ic-BL_9338040
69.0,-64.42839813232422,35.18941116333008,47.94998550415039,52.94726369168135,0.16468626,0.07960271,Ic-BL_9338040
