relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.058328286,0.032057635,Ic_22744374
-27.0,0.0,0.0,0.0,0.0,0.058328286,0.032057635,Ic_22744374
-24.0,-96.56185150146484,44.330116271972656,-27.183849334716797,50.36727234559438,0.058328286,0.032057635,Ic_22744374
-21.0,0.0,0.0,-79.54906463623047,130.3523712158203,0.058328286,0.032057635,Ic_22744374
-18.0,0.0,0.0,0.0,0.0,0.058328286,0.032057635,Ic_22744374
-15.0,0.0,0.0,0.0,0.0,0.058328286,0.032057635,Ic_22744374
-12.0,-693.7068481445312,301.14208984375,-309.4327392578125,287.71125746436024,0.058328286,0.032057635,Ic_22744374
-9.0,0.0,0.0,0.0,0.0,0.058328286,0.032057635,Ic_22744374
-6.0,0.0,0.0,53.05117988586426,97.83002425758733,0.058328286,0.032057635,Ic_22744374
-3.0,0.0,0.0,341.8140563964844,86.51283264160156,0.058328286,0.032057635,Ic_22744374
0.0,191.2927042643229,19.473805745442707,499.60036214192706,57.62277800460445,0.058328286,0.032057635,Ic_22744374
3.0,0.0,0.0,0.0,0.0,0.058328286,0.032057635,Ic_22744374
6.0,0.0,0.0,0.0,0.0,0.058328286,0.032057635,Ic_22744374
9.0,184.88922119140625,35.062828063964844,593.1680704752604,169.72632397695637,0.058328286,0.032057635,Ic_22744374
12.0,56.0127207438151,260.49021402994794,98.1852315266927,144.25424547663624,0.058328286,0.032057635,Ic_22744374
15.0,34.48530578613281,478.29248046875,0.0,0.0,0.058328286,0.032057635,Ic_22744374
18.0,107.07074737548828,28.898452758789062,351.1982421875,51.46036063979327,0.058328286,0.032057635,Ic_22744374
21.0,0.0,0.0,0.0,0.0,0.058328286,0.032057635,Ic_22744374
24.0,0.0,0.0,0.0,0.0,0.058328286,0.032057635,Ic_22744374
27.0,0.0,0.0,0.0,0.0,0.058328286,0.032057635,Ic_22744374
30.0,0.0,0.0,0.0,0.0,0.058328286,0.032057635,Ic_22744374
33.0,3.3606672286987305,44.53438949584961,170.60110473632812,45.09233732726747,0.058328286,0.032057635,Ic_22744374
36.0,76.7614974975586,50.039302825927734,157.83905029296875,79.90379457162214,0.058328286,0.032057635,Ic_22744374
39.0,181.1784267425537,283.1940231323242,0.0,0.0,0.058328286,0.032057635,Ic_22744374
42.0,-33.22241973876953,65.61272430419922,98.86933898925781,87.026539140209,0.058328286,0.032057635,Ic_22744374
45.0,139.79336547851562,123.6333236694336,0.0,0.0,0.058328286,0.032057635,Ic_22744374
48.0,24.066465377807617,26.61090660095215,131.99911499023438,43.91904728927502,0.058328286,0.032057635,Ic_22744374
51.0,0.0,0.0,0.0,0.0,0.058328286,0.032057635,Ic_22744374
54.0,0.0,0.0,0.0,0.0,0.058328286,0.032057635,Ic_22744374
57.0,66.03848266601562,34.34123229980469,87.63426208496094,65.47087941064483,0.058328286,0.032057635,Ic_22744374
60.0,53.038944244384766,47.673397064208984,201.92042541503906,95.00911178719777,0.058328286,0.032057635,Ic_22744374
63.0,0.0,0.0,0.0,0.0,0.058328286,0.032057635,Ic_22744374
66.0,0.0,0.0,716.1455078125,203.25418090820312,0.058328286,0.032057635,Ic_22744374
69.0,0.0,0.0,0.0,0.0,0.058328286,0.032057635,Ic_22744374
