relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-255.20986938476562,117.85596466064453,0.3941359,0.024017684,IIb_20368674
-27.0,-41.66543197631836,81.9345932006836,-14.929316520690918,60.678131313265595,0.3941359,0.024017684,IIb_20368674
-24.0,-8.75831127166748,52.58549499511719,0.0,0.0,0.3941359,0.024017684,IIb_20368674
-21.0,26.586660385131836,66.66390991210938,0.0,0.0,0.3941359,0.024017684,IIb_20368674
-18.0,-24.665884017944336,32.5718994140625,-12.965119361877441,50.288600026639585,0.3941359,0.024017684,IIb_20368674
-15.0,0.0,0.0,0.0,0.0,0.3941359,0.024017684,IIb_20368674
-12.0,0.0,0.0,144.27188110351562,189.1576690673828,0.3941359,0.024017684,IIb_20368674
-9.0,-231.41676330566406,163.89320373535156,0.0,0.0,0.3941359,0.024017684,IIb_20368674
-6.0,53.722412109375,68.96094512939453,0.0,0.0,0.3941359,0.024017684,IIb_20368674
-3.0,-7.460604190826416,42.947547912597656,31.346130847930908,75.53814979662816,0.3941359,0.024017684,IIb_20368674
0.0,256.5512390136719,36.53240203857422,219.2748565673828,52.679978493668905,0.3941359,0.024017684,IIb_20368674
3.0,239.31997680664062,51.48114522298177,108.19394938151042,51.68982972363397,0.3941359,0.024017684,IIb_20368674
6.0,162.22421264648438,118.1028823852539,0.0,0.0,0.3941359,0.024017684,IIb_20368674
9.0,-104.48017120361328,365.7300720214844,0.0,0.0,0.3941359,0.024017684,IIb_20368674
12.0,-53.291221618652344,210.34906005859375,0.0,0.0,0.3941359,0.024017684,IIb_20368674
15.0,120.99495697021484,86.13850402832031,109.02240753173828,128.13016346196477,0.3941359,0.024017684,IIb_20368674
18.0,0.0,0.0,0.0,0.0,0.3941359,0.024017684,IIb_20368674
21.0,0.0,0.0,0.0,0.0,0.3941359,0.024017684,IIb_20368674
24.0,0.0,0.0,0.0,0.0,0.3941359,0.024017684,IIb_20368674
27.0,0.0,0.0,0.0,0.0,0.3941359,0.024017684,IIb_20368674
30.0,0.0,0.0,0.0,0.0,0.3941359,0.024017684,IIb_20368674
33.0,0.0,0.0,0.0,0.0,0.3941359,0.024017684,IIb_20368674
36.0,0.0,0.0,0.0,0.0,0.3941359,0.024017684,IIb_20368674
39.0,0.0,0.0,0.0,0.0,0.3941359,0.024017684,IIb_20368674
42.0,0.0,0.0,0.0,0.0,0.3941359,0.024017684,IIb_20368674
45.0,0.0,0.0,0.0,0.0,0.3941359,0.024017684,IIb_20368674
48.0,0.0,0.0,0.0,0.0,0.3941359,0.024017684,IIb_20368674
51.0,0.0,0.0,0.0,0.0,0.3941359,0.024017684,IIb_20368674
54.0,0.0,0.0,0.0,0.0,0.3941359,0.024017684,IIb_20368674
57.0,0.0,0.0,0.0,0.0,0.3941359,0.024017684,IIb_20368674
60.0,0.0,0.0,0.0,0.0,0.3941359,0.024017684,IIb_20368674
63.0,0.0,0.0,0.0,0.0,0.3941359,0.024017684,IIb_20368674
66.0,0.0,0.0,0.0,0.0,0.3941359,0.024017684,IIb_20368674
69.0,-2.5608596801757812,175.9134063720703,0.0,0.0,0.3941359,0.024017684,IIb_20368674
