relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-25.908077239990234,34.57558822631836,2.708998203277588,45.414811294594024,0.0863355,0.018677512,52_4064675
-27.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
-24.0,0.0,0.0,112.80593872070312,111.60416412353516,0.0863355,0.018677512,52_4064675
-21.0,23.04523277282715,95.93087768554688,3.098337411880493,92.72290488006858,0.0863355,0.018677512,52_4064675
-18.0,-73.01893615722656,140.14096069335938,54.70986557006836,60.94472058251543,0.0863355,0.018677512,52_4064675
-15.0,17.243608474731445,32.855796813964844,-50.13055419921875,43.69572698623083,0.0863355,0.018677512,52_4064675
-12.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
-9.0,28.28432273864746,44.642642974853516,56.84765625,76.07011723107122,0.0863355,0.018677512,52_4064675
-6.0,590.6410522460938,68.67412567138672,0.0,0.0,0.0863355,0.018677512,52_4064675
-3.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
0.0,0.0,0.0,789.751708984375,108.82121276855469,0.0863355,0.018677512,52_4064675
3.0,490.2910461425781,92.19065856933594,619.66162109375,106.72107496148124,0.0863355,0.018677512,52_4064675
6.0,412.3724365234375,132.26925659179688,260.134765625,125.67268255208054,0.0863355,0.018677512,52_4064675
9.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
12.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
15.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
18.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
21.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
24.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
27.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
30.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
33.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
36.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
39.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
42.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
45.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
48.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
51.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
54.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
57.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
60.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
63.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
66.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
69.0,0.0,0.0,0.0,0.0,0.0863355,0.018677512,52_4064675
