relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
-27.0,0.0,0.0,-127.34090423583984,197.58811950683594,0.087037325,0.032125447,IIb_28941286
-24.0,-120.2663803100586,216.10076904296875,0.0,0.0,0.087037325,0.032125447,IIb_28941286
-21.0,352.02581787109375,166.4138641357422,0.0,0.0,0.087037325,0.032125447,IIb_28941286
-18.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
-15.0,0.0,0.0,1218.8880615234375,110.64868927001953,0.087037325,0.032125447,IIb_28941286
-12.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
-9.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
-6.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
-3.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
0.0,663.6078491210938,129.14674377441406,1222.57861328125,80.72722395730045,0.087037325,0.032125447,IIb_28941286
3.0,0.0,0.0,3118.525146484375,484.0547790527344,0.087037325,0.032125447,IIb_28941286
6.0,0.0,0.0,2136.503662109375,260.91552734375,0.087037325,0.032125447,IIb_28941286
9.0,426.4639587402344,84.77948760986328,1162.0166015625,232.98234061323993,0.087037325,0.032125447,IIb_28941286
12.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
15.0,0.0,0.0,1016.6017456054688,84.94160461425781,0.087037325,0.032125447,IIb_28941286
18.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
21.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
24.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
27.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
30.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
33.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
36.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
39.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
42.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
45.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
48.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
51.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
54.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
57.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
60.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
63.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
66.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
69.0,0.0,0.0,0.0,0.0,0.087037325,0.032125447,IIb_28941286
