relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.043876152,0.17114666,Ic_28616201
-27.0,32.751702308654785,30.535869598388672,-19.276859045028687,54.399475373614855,0.043876152,0.17114666,Ic_28616201
-24.0,-7.009098052978516,30.376466751098633,-9.074882507324219,58.14070807521543,0.043876152,0.17114666,Ic_28616201
-21.0,-38.199832916259766,26.46634864807129,-28.621301651000977,49.43896271903284,0.043876152,0.17114666,Ic_28616201
-18.0,18.165186564127605,52.2764638264974,12.648459116617838,73.26776304980488,0.043876152,0.17114666,Ic_28616201
-15.0,244.29700469970703,107.8973159790039,38.108826383948326,178.04847308578812,0.043876152,0.17114666,Ic_28616201
-12.0,106.9245992388044,145.68258231026786,-34.89556230817522,132.0713496085445,0.043876152,0.17114666,Ic_28616201
-9.0,-7.3362437161532315,88.46444563432173,115.75008851831609,189.5000978558478,0.043876152,0.17114666,Ic_28616201
-6.0,162.23712666829428,52.61680475870768,189.42007446289062,81.32763376953645,0.043876152,0.17114666,Ic_28616201
-3.0,243.44173177083334,67.08816613091363,226.00178019205728,66.84876995840297,0.043876152,0.17114666,Ic_28616201
0.0,241.247314453125,42.09076118469238,335.3629608154297,59.459929173954635,0.043876152,0.17114666,Ic_28616201
3.0,235.27579498291016,43.247907638549805,335.1744384765625,54.127926947207925,0.043876152,0.17114666,Ic_28616201
6.0,0.0,0.0,0.0,0.0,0.043876152,0.17114666,Ic_28616201
9.0,255.8438517252604,59.44037119547526,210.02201334635416,52.9616635807868,0.043876152,0.17114666,Ic_28616201
12.0,125.95105105638504,88.7730449329723,294.2544472434304,114.10875734840916,0.043876152,0.17114666,Ic_28616201
15.0,105.37696907737039,150.73267295143822,164.81690285422584,138.77484293164875,0.043876152,0.17114666,Ic_28616201
18.0,14.94214703486516,77.9980210524339,162.45445192777194,120.81545447883936,0.043876152,0.17114666,Ic_28616201
21.0,-0.0952610969543457,72.44731521606445,155.1341552734375,71.8510488310482,0.043876152,0.17114666,Ic_28616201
24.0,29.194024222237722,31.483968462262833,51.822832107543945,66.3919353360392,0.043876152,0.17114666,Ic_28616201
27.0,34.096181869506836,25.469964769151474,128.0942236582438,82.98289820460687,0.043876152,0.17114666,Ic_28616201
30.0,39.67269410027398,43.47986729939779,57.71202087402344,50.15730155678765,0.043876152,0.17114666,Ic_28616201
33.0,15.584089132455679,35.795638451209435,88.0734869150015,71.31918565007315,0.043876152,0.17114666,Ic_28616201
36.0,31.82443581024806,47.99357350667318,96.7523619333903,72.1654896577197,0.043876152,0.17114666,Ic_28616201
39.0,-11.735557238260904,90.15625381469727,73.47885672251384,85.70929948575487,0.043876152,0.17114666,Ic_28616201
42.0,65.47179182370503,113.08916727701823,-30.192985852559406,112.29385295797557,0.043876152,0.17114666,Ic_28616201
45.0,59.45952924092611,159.76111857096353,9.969390869140625,88.10001592197757,0.043876152,0.17114666,Ic_28616201
48.0,3.757653554280599,69.68005688985188,68.88612313568592,75.05006715922165,0.043876152,0.17114666,Ic_28616201
51.0,30.00752131144206,72.94488906860352,-27.620203812917072,97.8778688921677,0.043876152,0.17114666,Ic_28616201
54.0,-1.0602779388427734,62.18530120849609,45.12846047878266,53.992125109624766,0.043876152,0.17114666,Ic_28616201
57.0,14.115096658468246,45.43477249145508,49.14513909816742,61.81523865079446,0.043876152,0.17114666,Ic_28616201
60.0,3.5309886932373047,44.12907409667969,61.04249382019043,59.147416169791775,0.043876152,0.17114666,Ic_28616201
63.0,1.62985497713089,54.27237510681152,29.025642812252045,75.67172485679343,0.043876152,0.17114666,Ic_28616201
66.0,-2.8137784004211426,85.56862894694011,25.111321131388348,97.50386527266507,0.043876152,0.17114666,Ic_28616201
69.0,93.91550954182942,168.3865966796875,57.457377115885414,144.91736684540078,0.043876152,0.17114666,Ic_28616201
