relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.10633327,0.0055567934,IIn_28966274
-27.0,108.10060119628906,21.407787322998047,136.85838317871094,35.79929305670427,0.10633327,0.0055567934,IIn_28966274
-24.0,97.2851333618164,15.762351036071777,121.52517700195312,32.826970521995705,0.10633327,0.0055567934,IIn_28966274
-21.0,117.21039581298828,19.751855850219727,87.06632232666016,43.03584355716462,0.10633327,0.0055567934,IIn_28966274
-18.0,125.86429595947266,19.081026077270508,136.23609924316406,34.26840892545811,0.10633327,0.0055567934,IIn_28966274
-15.0,128.3885955810547,34.30818557739258,161.66464233398438,45.0915523843608,0.10633327,0.0055567934,IIn_28966274
-12.0,0.0,0.0,283.2966003417969,98.58636474609375,0.10633327,0.0055567934,IIn_28966274
-9.0,162.94821166992188,49.188690185546875,150.69496154785156,57.90123528573234,0.10633327,0.0055567934,IIn_28966274
-6.0,0.0,0.0,308.75579833984375,127.10350799560547,0.10633327,0.0055567934,IIn_28966274
-3.0,191.3074188232422,32.707130432128906,152.1029510498047,39.10043114215374,0.10633327,0.0055567934,IIn_28966274
0.0,367.6343688964844,35.739173889160156,0.0,0.0,0.10633327,0.0055567934,IIn_28966274
3.0,197.56979370117188,22.48720932006836,223.8980712890625,71.98380696009896,0.10633327,0.0055567934,IIn_28966274
6.0,0.0,0.0,477.6314392089844,62.23375701904297,0.10633327,0.0055567934,IIn_28966274
9.0,0.0,0.0,0.0,0.0,0.10633327,0.0055567934,IIn_28966274
12.0,577.6553955078125,95.77198028564453,0.0,0.0,0.10633327,0.0055567934,IIn_28966274
15.0,0.0,0.0,0.0,0.0,0.10633327,0.0055567934,IIn_28966274
18.0,0.0,0.0,0.0,0.0,0.10633327,0.0055567934,IIn_28966274
21.0,0.0,0.0,482.7012634277344,150.3512420654297,0.10633327,0.0055567934,IIn_28966274
24.0,224.1788330078125,96.727783203125,186.6357421875,54.917443413432196,0.10633327,0.0055567934,IIn_28966274
27.0,163.74551391601562,27.263681411743164,224.4168701171875,68.00977859095804,0.10633327,0.0055567934,IIn_28966274
30.0,188.202880859375,23.44257164001465,156.2041473388672,49.85077991300757,0.10633327,0.0055567934,IIn_28966274
33.0,0.0,0.0,0.0,0.0,0.10633327,0.0055567934,IIn_28966274
36.0,0.0,0.0,0.0,0.0,0.10633327,0.0055567934,IIn_28966274
39.0,298.1218566894531,89.86702728271484,0.0,0.0,0.10633327,0.0055567934,IIn_28966274
42.0,78.54510498046875,58.08098602294922,176.6138916015625,78.70941357628526,0.10633327,0.0055567934,IIn_28966274
45.0,0.0,0.0,0.0,0.0,0.10633327,0.0055567934,IIn_28966274
48.0,0.0,0.0,0.0,0.0,0.10633327,0.0055567934,IIn_28966274
51.0,0.0,0.0,0.0,0.0,0.10633327,0.0055567934,IIn_28966274
54.0,41.32998275756836,93.26758575439453,0.0,0.0,0.10633327,0.0055567934,IIn_28966274
57.0,0.0,0.0,0.0,0.0,0.10633327,0.0055567934,IIn_28966274
60.0,0.0,0.0,0.0,0.0,0.10633327,0.0055567934,IIn_28966274
63.0,0.0,0.0,0.0,0.0,0.10633327,0.0055567934,IIn_28966274
66.0,0.0,0.0,0.0,0.0,0.10633327,0.0055567934,IIn_28966274
69.0,0.0,0.0,0.0,0.0,0.10633327,0.0055567934,IIn_28966274
