relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.04912586,0.052501183,Ic_7329000
-27.0,0.0,0.0,0.0,0.0,0.04912586,0.052501183,Ic_7329000
-24.0,0.0,0.0,0.0,0.0,0.04912586,0.052501183,Ic_7329000
-21.0,0.0,0.0,0.0,0.0,0.04912586,0.052501183,Ic_7329000
-18.0,0.0,0.0,0.0,0.0,0.04912586,0.052501183,Ic_7329000
-15.0,0.0,0.0,0.0,0.0,0.04912586,0.052501183,Ic_7329000
-12.0,0.0,0.0,0.0,0.0,0.04912586,0.052501183,Ic_7329000
-9.0,675.69482421875,304.1113586425781,0.0,0.0,0.04912586,0.052501183,Ic_7329000
-6.0,163.06871032714844,157.3517608642578,881.5238037109375,93.22029433786153,0.04912586,0.052501183,Ic_7329000
-3.0,0.0,0.0,0.0,0.0,0.04912586,0.052501183,Ic_7329000
0.0,188.1992416381836,43.509796142578125,662.1048278808594,83.8448827716177,0.04912586,0.052501183,Ic_7329000
3.0,165.01536560058594,49.98091697692871,516.9302368164062,79.22296490038752,0.04912586,0.052501183,Ic_7329000
6.0,0.0,0.0,0.0,0.0,0.04912586,0.052501183,Ic_7329000
9.0,84.47772145271301,49.963056564331055,393.4558563232422,65.88225877358045,0.04912586,0.052501183,Ic_7329000
12.0,123.69591522216797,37.058523178100586,366.8035888671875,67.79758614603472,0.04912586,0.052501183,Ic_7329000
15.0,68.60224278767903,147.4032745361328,185.377685546875,101.42786914134095,0.04912586,0.052501183,Ic_7329000
18.0,87.30328369140625,116.06484985351562,334.04620361328125,102.41543383955745,0.04912586,0.052501183,Ic_7329000
21.0,27.36006259918213,79.09425354003906,285.6517791748047,122.82435906469154,0.04912586,0.052501183,Ic_7329000
24.0,40.52765655517578,41.99888610839844,329.31505330403644,103.02386178823329,0.04912586,0.052501183,Ic_7329000
27.0,98.52275085449219,76.48426818847656,155.3802490234375,59.140102569120145,0.04912586,0.052501183,Ic_7329000
30.0,0.0,0.0,0.0,0.0,0.04912586,0.052501183,Ic_7329000
33.0,26.242681980133057,44.4188289642334,254.1975326538086,59.2595503483427,0.04912586,0.052501183,Ic_7329000
36.0,48.204294204711914,31.161100387573242,218.83062744140625,47.8588699567634,0.04912586,0.052501183,Ic_7329000
39.0,87.69077809651692,35.047051747639976,112.10380045572917,36.291370521548195,0.04912586,0.052501183,Ic_7329000
42.0,97.93686294555664,55.795095443725586,0.0,0.0,0.04912586,0.052501183,Ic_7329000
45.0,0.0,0.0,419.1368103027344,140.7628999829939,0.04912586,0.052501183,Ic_7329000
48.0,156.80274963378906,421.5272216796875,0.6733540296554565,112.04610606112298,0.04912586,0.052501183,Ic_7329000
51.0,163.7452163696289,175.16009521484375,0.0,0.0,0.04912586,0.052501183,Ic_7329000
54.0,42.253520011901855,57.57681655883789,201.61443328857422,111.22023247063683,0.04912586,0.052501183,Ic_7329000
57.0,55.6646982828776,42.519640604654946,266.30999755859375,151.9052886793794,0.04912586,0.052501183,Ic_7329000
60.0,14.02103042602539,80.33259201049805,60.900630950927734,205.81317248733086,0.04912586,0.052501183,Ic_7329000
63.0,28.017570114135744,34.11836929321289,20.91942596435547,90.72389490663558,0.04912586,0.052501183,Ic_7329000
66.0,-7.01251220703125,14.803465270996094,220.68948364257812,72.26543346698556,0.04912586,0.052501183,Ic_7329000
69.0,31.965166727701824,16.367725372314453,207.82406616210938,57.107603789611616,0.04912586,0.052501183,Ic_7329000
