relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.107740924,0.033869475,Ic-BL_23453316
-27.0,0.0,0.0,0.0,0.0,0.107740924,0.033869475,Ic-BL_23453316
-24.0,0.0,0.0,0.0,0.0,0.107740924,0.033869475,Ic-BL_23453316
-21.0,47.790306091308594,44.09822463989258,72.71697235107422,60.48590392047965,0.107740924,0.033869475,Ic-BL_23453316
-18.0,127.42560577392578,27.820653915405273,60.69670104980469,52.601209068375134,0.107740924,0.033869475,Ic-BL_23453316
-15.0,153.2070770263672,63.56290054321289,145.7064971923828,93.48016169053606,0.107740924,0.033869475,Ic-BL_23453316
-12.0,572.4943237304688,229.28077697753906,0.0,0.0,0.107740924,0.033869475,Ic-BL_23453316
-9.0,0.0,0.0,577.2283935546875,133.13858032226562,0.107740924,0.033869475,Ic-BL_23453316
-6.0,345.9234212239583,78.25014241536458,538.8176066080729,183.84838125205403,0.107740924,0.033869475,Ic-BL_23453316
-3.0,0.0,0.0,0.0,0.0,0.107740924,0.033869475,Ic-BL_23453316
0.0,263.608642578125,28.501880645751953,396.95257568359375,66.52119775732444,0.107740924,0.033869475,Ic-BL_23453316
3.0,408.0406799316406,147.66854858398438,0.0,0.0,0.107740924,0.033869475,Ic-BL_23453316
6.0,142.5716552734375,25.86692237854004,329.4088134765625,55.482645464605234,0.107740924,0.033869475,Ic-BL_23453316
9.0,0.0,0.0,0.0,0.0,0.107740924,0.033869475,Ic-BL_23453316
12.0,0.0,0.0,0.0,0.0,0.107740924,0.033869475,Ic-BL_23453316
15.0,790.846923828125,623.9549560546875,0.0,0.0,0.107740924,0.033869475,Ic-BL_23453316
18.0,0.0,0.0,853.3739013671875,549.5170288085938,0.107740924,0.033869475,Ic-BL_23453316
21.0,1336.335205078125,486.9664001464844,0.0,0.0,0.107740924,0.033869475,Ic-BL_23453316
24.0,0.0,0.0,0.0,0.0,0.107740924,0.033869475,Ic-BL_23453316
27.0,0.0,0.0,0.0,0.0,0.107740924,0.033869475,Ic-BL_23453316
30.0,0.0,0.0,0.0,0.0,0.107740924,0.033869475,Ic-BL_23453316
33.0,0.0,0.0,79.73421478271484,107.15568542480469,0.107740924,0.033869475,Ic-BL_23453316
36.0,0.0,0.0,0.0,0.0,0.107740924,0.033869475,Ic-BL_23453316
39.0,0.0,0.0,0.0,0.0,0.107740924,0.033869475,Ic-BL_23453316
42.0,0.0,0.0,0.0,0.0,0.107740924,0.033869475,Ic-BL_23453316
45.0,-110.8230972290039,93.81604766845703,177.2720184326172,174.23228263418886,0.107740924,0.033869475,Ic-BL_23453316
48.0,0.0,0.0,0.0,0.0,0.107740924,0.033869475,Ic-BL_23453316
51.0,0.0,0.0,0.0,0.0,0.107740924,0.033869475,Ic-BL_23453316
54.0,19.569061279296875,27.1640567779541,53.36231231689453,91.0310427153964,0.107740924,0.033869475,Ic-BL_23453316
57.0,0.0,0.0,0.0,0.0,0.107740924,0.033869475,Ic-BL_23453316
60.0,0.0,0.0,0.0,0.0,0.107740924,0.033869475,Ic-BL_23453316
63.0,-6.947319984436035,130.7968292236328,4.194977283477783,112.38637746246393,0.107740924,0.033869475,Ic-BL_23453316
66.0,93.64089965820312,134.5934600830078,157.85708618164062,109.12708951171184,0.107740924,0.033869475,Ic-BL_23453316
69.0,0.0,0.0,0.0,0.0,0.107740924,0.033869475,Ic-BL_23453316
