relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.055973765,0.01360059,Ic_23629018
-27.0,-10.356393814086914,50.004371643066406,0.0,0.0,0.055973765,0.01360059,Ic_23629018
-24.0,0.0,0.0,0.0,0.0,0.055973765,0.01360059,Ic_23629018
-21.0,0.0,0.0,0.0,0.0,0.055973765,0.01360059,Ic_23629018
-18.0,100.74005889892578,70.09929656982422,0.0,0.0,0.055973765,0.01360059,Ic_23629018
-15.0,0.0,0.0,0.0,0.0,0.055973765,0.01360059,Ic_23629018
-12.0,-86.53290557861328,78.86479949951172,0.0,0.0,0.055973765,0.01360059,Ic_23629018
-9.0,0.0,0.0,0.0,0.0,0.055973765,0.01360059,Ic_23629018
-6.0,109.81870524088542,172.10589599609375,369.6105550130208,239.55031139254416,0.055973765,0.01360059,Ic_23629018
-3.0,0.0,0.0,0.0,0.0,0.055973765,0.01360059,Ic_23629018
0.0,515.1579437255859,62.75149440765381,209.22265625,38.060909271240234,0.055973765,0.01360059,Ic_23629018
3.0,0.0,0.0,0.0,0.0,0.055973765,0.01360059,Ic_23629018
6.0,0.0,0.0,0.0,0.0,0.055973765,0.01360059,Ic_23629018
9.0,0.0,0.0,0.0,0.0,0.055973765,0.01360059,Ic_23629018
12.0,0.0,0.0,0.0,0.0,0.055973765,0.01360059,Ic_23629018
15.0,0.0,0.0,960.2012634277344,234.98833060911593,0.055973765,0.01360059,Ic_23629018
18.0,-12.25661849975586,93.90613174438477,379.2638702392578,89.92565101894033,0.055973765,0.01360059,Ic_23629018
21.0,124.02201080322266,380.6432800292969,0.0,0.0,0.055973765,0.01360059,Ic_23629018
24.0,0.0,0.0,0.0,0.0,0.055973765,0.01360059,Ic_23629018
27.0,157.0205535888672,86.92964935302734,152.51590983072916,26.069933552509255,0.055973765,0.01360059,Ic_23629018
30.0,134.58717346191406,34.64820098876953,159.659423828125,54.4582706948202,0.055973765,0.01360059,Ic_23629018
33.0,105.57610321044922,32.84305953979492,0.0,0.0,0.055973765,0.01360059,Ic_23629018
36.0,0.0,0.0,0.0,0.0,0.055973765,0.01360059,Ic_23629018
39.0,66.98021507263184,21.191821098327637,119.44501495361328,35.304908821491,0.055973765,0.01360059,Ic_23629018
42.0,-8.09831714630127,29.49515151977539,86.87783813476562,56.89018566357251,0.055973765,0.01360059,Ic_23629018
45.0,136.4872932434082,47.15371131896973,186.94379425048828,158.00662489156886,0.055973765,0.01360059,Ic_23629018
48.0,98.90927124023438,48.439453125,4.094085693359375,152.8029444721246,0.055973765,0.01360059,Ic_23629018
51.0,4.583947499593099,30.5816650390625,122.13425191243489,76.12790875885003,0.055973765,0.01360059,Ic_23629018
54.0,76.70933532714844,25.344215393066406,63.93147659301758,51.27976442849719,0.055973765,0.01360059,Ic_23629018
57.0,121.05707168579102,43.43368721008301,0.0,0.0,0.055973765,0.01360059,Ic_23629018
60.0,0.0,0.0,0.0,0.0,0.055973765,0.01360059,Ic_23629018
63.0,20.467405954996746,18.30118687947591,83.86033630371094,39.00338484663734,0.055973765,0.01360059,Ic_23629018
66.0,16.28629493713379,44.094642639160156,0.0,0.0,0.055973765,0.01360059,Ic_23629018
69.0,71.82115173339844,19.735063552856445,49.893062591552734,29.467765543241025,0.055973765,0.01360059,Ic_23629018
