relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.077875875,0.029150296,Ib_20905550
-27.0,0.0,0.0,-20.80883026123047,55.68292236328125,0.077875875,0.029150296,Ib_20905550
-24.0,-34.21678161621094,23.044584274291992,-8.565895080566406,43.41249476944101,0.077875875,0.029150296,Ib_20905550
-21.0,-34.05070114135742,21.786226272583008,-27.524307250976562,31.165044083709045,0.077875875,0.029150296,Ib_20905550
-18.0,147.2215118408203,41.3632926940918,0.0,0.0,0.077875875,0.029150296,Ib_20905550
-15.0,164.15171813964844,27.51845932006836,240.62144470214844,36.41415690806509,0.077875875,0.029150296,Ib_20905550
-12.0,0.0,0.0,479.89447021484375,137.5408172607422,0.077875875,0.029150296,Ib_20905550
-9.0,386.0218811035156,160.5140380859375,0.0,0.0,0.077875875,0.029150296,Ib_20905550
-6.0,159.7704315185547,48.72618865966797,289.6078796386719,70.35290060231632,0.077875875,0.029150296,Ib_20905550
-3.0,98.52698516845703,25.918123245239258,248.4691619873047,45.88619243793308,0.077875875,0.029150296,Ib_20905550
0.0,109.66824340820312,17.28152084350586,284.9223327636719,34.05707316308169,0.077875875,0.029150296,Ib_20905550
3.0,88.449462890625,21.815397262573242,242.88455200195312,36.385316325391265,0.077875875,0.029150296,Ib_20905550
6.0,80.91692352294922,18.08067512512207,151.7157745361328,30.465951272885754,0.077875875,0.029150296,Ib_20905550
9.0,63.14651107788086,18.50839614868164,87.8113784790039,30.54222020995107,0.077875875,0.029150296,Ib_20905550
12.0,0.0,0.0,252.6428680419922,48.69505310058594,0.077875875,0.029150296,Ib_20905550
15.0,61.68648910522461,53.2659797668457,93.00196838378906,119.15801248332157,0.077875875,0.029150296,Ib_20905550
18.0,71.25048319498698,55.31473286946615,186.0782725016276,117.31071681635484,0.077875875,0.029150296,Ib_20905550
21.0,19.793607711791992,35.616065979003906,6.191977024078369,61.49295599835192,0.077875875,0.029150296,Ib_20905550
24.0,0.0,0.0,0.0,0.0,0.077875875,0.029150296,Ib_20905550
27.0,31.14191246032715,20.69081687927246,82.96796417236328,57.24809804982617,0.077875875,0.029150296,Ib_20905550
30.0,22.11016845703125,17.809221267700195,85.58914184570312,46.21491357973331,0.077875875,0.029150296,Ib_20905550
33.0,2.099649429321289,24.463977813720703,71.43695831298828,33.81246769001514,0.077875875,0.029150296,Ib_20905550
36.0,6.426959037780762,21.46282386779785,61.68541717529297,36.07783989263883,0.077875875,0.029150296,Ib_20905550
39.0,23.598459243774414,24.400094985961914,24.60787010192871,44.53083880396679,0.077875875,0.029150296,Ib_20905550
42.0,100.44892120361328,107.2983627319336,81.71456909179688,101.81619062177913,0.077875875,0.029150296,Ib_20905550
45.0,-54.210575103759766,142.50064086914062,147.74664306640625,205.13390419425778,0.077875875,0.029150296,Ib_20905550
48.0,31.732666015625,92.14871215820312,0.0,0.0,0.077875875,0.029150296,Ib_20905550
51.0,17.40234375,20.616731643676758,41.434295654296875,34.53435081911482,0.077875875,0.029150296,Ib_20905550
54.0,0.0,0.0,0.0,0.0,0.077875875,0.029150296,Ib_20905550
57.0,0.0,0.0,99.02490997314453,53.8345947265625,0.077875875,0.029150296,Ib_20905550
60.0,7.181565284729004,28.08663558959961,41.907649993896484,42.079904479768054,0.077875875,0.029150296,Ib_20905550
63.0,30.448043823242188,27.061750411987305,64.20598602294922,47.08023895588018,0.077875875,0.029150296,Ib_20905550
66.0,13.231388636997767,61.9107415335519,-129.0836410522461,259.3129641810223,0.077875875,0.029150296,Ib_20905550
69.0,-151.83284912109374,312.1832336425781,320.69990234375,298.8271002050907,0.077875875,0.029150296,Ib_20905550
