relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
-27.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
-24.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
-21.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
-18.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
-15.0,1927.37158203125,168.3093719482422,0.0,0.0,0.2172828,0.0383037,IIn_28173704
-12.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
-9.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
-6.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
-3.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
0.0,354.5578918457031,114.28359985351562,443.6126403808594,68.34947814385839,0.2172828,0.0383037,IIn_28173704
3.0,253.25270080566406,154.43368530273438,464.1689453125,124.52584589926226,0.2172828,0.0383037,IIn_28173704
6.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
9.0,91.99330139160156,34.77402114868164,219.58493041992188,62.3956727097985,0.2172828,0.0383037,IIn_28173704
12.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
15.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
18.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
21.0,-3.406365712483724,19.147332509358723,11.454071362813314,76.04070964584328,0.2172828,0.0383037,IIn_28173704
24.0,97.49574279785156,50.814369201660156,34.573463439941406,75.84291537186657,0.2172828,0.0383037,IIn_28173704
27.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
30.0,-12.145650227864584,84.57382710774739,-434.236572265625,525.4426754538206,0.2172828,0.0383037,IIn_28173704
33.0,0.0,0.0,63.02592849731445,67.4751205444336,0.2172828,0.0383037,IIn_28173704
36.0,0.0,0.0,16.85460662841797,80.42788696289062,0.2172828,0.0383037,IIn_28173704
39.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
42.0,-34.51509094238281,54.149085998535156,15.284832954406738,40.268223882401216,0.2172828,0.0383037,IIn_28173704
45.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
48.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
51.0,315.60888671875,328.8214416503906,0.0,0.0,0.2172828,0.0383037,IIn_28173704
54.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
57.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
60.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
63.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
66.0,-21.23016357421875,44.550689697265625,2.6234591007232666,89.37297895148207,0.2172828,0.0383037,IIn_28173704
69.0,0.0,0.0,0.0,0.0,0.2172828,0.0383037,IIn_28173704
