relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.11278314,0.09681177,Ib_32900720
-27.0,0.0,0.0,0.0,0.0,0.11278314,0.09681177,Ib_32900720
-24.0,0.0,0.0,0.0,0.0,0.11278314,0.09681177,Ib_32900720
-21.0,181.66722106933594,31.93351936340332,241.30142211914062,42.5549513874032,0.11278314,0.09681177,Ib_32900720
-18.0,0.0,0.0,0.0,0.0,0.11278314,0.09681177,Ib_32900720
-15.0,0.0,0.0,0.0,0.0,0.11278314,0.09681177,Ib_32900720
-12.0,0.0,0.0,0.0,0.0,0.11278314,0.09681177,Ib_32900720
-9.0,0.0,0.0,0.0,0.0,0.11278314,0.09681177,Ib_32900720
-6.0,0.0,0.0,0.0,0.0,0.11278314,0.09681177,Ib_32900720
-3.0,0.0,0.0,0.0,0.0,0.11278314,0.09681177,Ib_32900720
0.0,662.8138427734375,82.74906921386719,1294.5323486328125,192.10419721057042,0.11278314,0.09681177,Ib_32900720
3.0,679.8130493164062,71.16551208496094,1306.5145263671875,93.99717741839399,0.11278314,0.09681177,Ib_32900720
6.0,564.4588623046875,41.349857330322266,1184.5531005859375,113.31912700663501,0.11278314,0.09681177,Ib_32900720
9.0,429.39691162109375,73.24790954589844,977.9889526367188,202.77706860991842,0.11278314,0.09681177,Ib_32900720
12.0,344.8644714355469,80.76002502441406,857.1090698242188,132.45902378849541,0.11278314,0.09681177,Ib_32900720
15.0,343.3144226074219,50.69219970703125,765.386962890625,87.71641494102515,0.11278314,0.09681177,Ib_32900720
18.0,-4.515793800354004,98.04417419433594,646.9046020507812,100.56876259138207,0.11278314,0.09681177,Ib_32900720
21.0,0.0,0.0,1189.219970703125,267.3465270996094,0.11278314,0.09681177,Ib_32900720
24.0,73.5321553548177,40.403849283854164,828.355712890625,169.16637169596805,0.11278314,0.09681177,Ib_32900720
27.0,0.0,0.0,0.0,0.0,0.11278314,0.09681177,Ib_32900720
30.0,0.0,0.0,864.6141357421875,113.64672536012948,0.11278314,0.09681177,Ib_32900720
33.0,0.0,0.0,0.0,0.0,0.11278314,0.09681177,Ib_32900720
36.0,0.0,0.0,492.28131103515625,376.4905090332031,0.11278314,0.09681177,Ib_32900720
39.0,-33.10432434082031,129.53529357910156,379.54534912109375,98.64529101867537,0.11278314,0.09681177,Ib_32900720
42.0,169.45843505859375,34.50254821777344,330.97369384765625,69.45680330630947,0.11278314,0.09681177,Ib_32900720
45.0,0.0,0.0,278.4914855957031,513.9862670898438,0.11278314,0.09681177,Ib_32900720
48.0,0.0,0.0,-62.73366928100586,297.8191223144531,0.11278314,0.09681177,Ib_32900720
51.0,247.6138916015625,67.93582916259766,381.9145812988281,183.04568632780402,0.11278314,0.09681177,Ib_32900720
54.0,0.0,0.0,0.0,0.0,0.11278314,0.09681177,Ib_32900720
57.0,110.94181823730469,39.093502044677734,202.93167114257812,65.14802780755562,0.11278314,0.09681177,Ib_32900720
60.0,64.1574935913086,47.99233627319336,168.18807983398438,60.797075788909524,0.11278314,0.09681177,Ib_32900720
63.0,87.56090545654297,58.35263442993164,181.8328857421875,70.41488681535826,0.11278314,0.09681177,Ib_32900720
66.0,0.0,0.0,0.0,0.0,0.11278314,0.09681177,Ib_32900720
69.0,0.0,0.0,0.0,0.0,0.11278314,0.09681177,Ib_32900720
