relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.049295824,0.03892104,Ic_20906222
-27.0,0.0,0.0,0.0,0.0,0.049295824,0.03892104,Ic_20906222
-24.0,-82.05098724365234,50.8043212890625,-28.595561981201172,53.45109453662592,0.049295824,0.03892104,Ic_20906222
-21.0,0.0,0.0,112.17210388183594,258.14508056640625,0.049295824,0.03892104,Ic_20906222
-18.0,10.827649116516113,28.38092041015625,47.93671798706055,68.8834335330698,0.049295824,0.03892104,Ic_20906222
-15.0,0.0,0.0,0.0,0.0,0.049295824,0.03892104,Ic_20906222
-12.0,56.20843505859375,77.51123046875,0.0,0.0,0.049295824,0.03892104,Ic_20906222
-9.0,21.104387283325195,35.7952766418457,88.7339096069336,35.995294109718486,0.049295824,0.03892104,Ic_20906222
-6.0,164.20614624023438,35.139034271240234,177.44227600097656,32.65094909822438,0.049295824,0.03892104,Ic_20906222
-3.0,0.0,0.0,0.0,0.0,0.049295824,0.03892104,Ic_20906222
0.0,0.0,0.0,972.3746948242188,85.902303049861,0.049295824,0.03892104,Ic_20906222
3.0,437.3467102050781,45.83656692504883,645.3046875,74.05917442613979,0.049295824,0.03892104,Ic_20906222
6.0,0.0,0.0,1207.80126953125,85.01773071289062,0.049295824,0.03892104,Ic_20906222
9.0,0.0,0.0,1518.5882568359375,242.9913787841797,0.049295824,0.03892104,Ic_20906222
12.0,0.0,0.0,1063.3656005859375,158.99790954589844,0.049295824,0.03892104,Ic_20906222
15.0,0.0,0.0,794.7663269042969,94.85980156987853,0.049295824,0.03892104,Ic_20906222
18.0,215.78878784179688,35.12957763671875,0.0,0.0,0.049295824,0.03892104,Ic_20906222
21.0,0.0,0.0,618.882568359375,104.36063385009766,0.049295824,0.03892104,Ic_20906222
24.0,0.0,0.0,377.99609375,56.46662488727781,0.049295824,0.03892104,Ic_20906222
27.0,42.89972686767578,27.824382781982422,203.53768920898438,61.69486705105172,0.049295824,0.03892104,Ic_20906222
30.0,77.13827514648438,16.967708587646484,176.14169311523438,29.45983788962352,0.049295824,0.03892104,Ic_20906222
33.0,62.83848190307617,39.610313415527344,28.93280601501465,53.51017295429539,0.049295824,0.03892104,Ic_20906222
36.0,24.127748489379883,60.668399810791016,102.02486419677734,149.04735864929782,0.049295824,0.03892104,Ic_20906222
39.0,0.0,0.0,0.0,0.0,0.049295824,0.03892104,Ic_20906222
42.0,0.0,0.0,0.0,0.0,0.049295824,0.03892104,Ic_20906222
45.0,0.0,0.0,0.0,0.0,0.049295824,0.03892104,Ic_20906222
48.0,0.0,0.0,183.35321044921875,59.01288986206055,0.049295824,0.03892104,Ic_20906222
51.0,48.689121882120766,26.348251342773438,75.21505737304688,23.5591655357788,0.049295824,0.03892104,Ic_20906222
54.0,24.988067626953125,22.440696716308594,43.393310546875,34.6154238225608,0.049295824,0.03892104,Ic_20906222
57.0,66.5288314819336,41.32742691040039,0.0,0.0,0.049295824,0.03892104,Ic_20906222
60.0,44.00020980834961,33.724891662597656,61.10505676269531,44.17502229619587,0.049295824,0.03892104,Ic_20906222
63.0,-96.30062103271484,51.66865539550781,59.047733306884766,81.16599355513571,0.049295824,0.03892104,Ic_20906222
66.0,-4.941551208496094,69.67424011230469,118.78208923339844,78.6071120481813,0.049295824,0.03892104,Ic_20906222
69.0,-17.228580474853516,117.7989273071289,0.0,0.0,0.049295824,0.03892104,Ic_20906222
