relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
-27.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
-24.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
-21.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
-18.0,-323.2076721191406,168.7595977783203,0.0,0.0,0.111131966,0.043906778,II_34533317
-15.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
-12.0,0.0,0.0,-87.31825256347656,145.7079620361328,0.111131966,0.043906778,II_34533317
-9.0,0.0,0.0,-149.2469482421875,98.53792572021484,0.111131966,0.043906778,II_34533317
-6.0,0.0,0.0,-70.64352416992188,121.05160522460938,0.111131966,0.043906778,II_34533317
-3.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
0.0,748.4043579101562,124.08167266845703,965.0403442382812,139.94004219470875,0.111131966,0.043906778,II_34533317
3.0,1871.561279296875,370.2984619140625,0.0,0.0,0.111131966,0.043906778,II_34533317
6.0,0.0,0.0,2373.9432373046875,322.7443407969098,0.111131966,0.043906778,II_34533317
9.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
12.0,1162.2523193359375,302.0910949707031,0.0,0.0,0.111131966,0.043906778,II_34533317
15.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
18.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
21.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
24.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
27.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
30.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
33.0,339.6245625813802,202.59378051757812,102.76244099934895,264.7990721594956,0.111131966,0.043906778,II_34533317
36.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
39.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
42.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
45.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
48.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
51.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
54.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
57.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
60.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
63.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
66.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
69.0,0.0,0.0,0.0,0.0,0.111131966,0.043906778,II_34533317
