relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,15.072519302368164,36.8717041015625,15.772415161132812,51.04503143322582,0.10096289,0.020163884,67_2048623
-27.0,27.18956756591797,23.46605110168457,-4.110567092895508,39.97714223654473,0.10096289,0.020163884,67_2048623
-24.0,0.0,0.0,-7.2057719230651855,52.560001373291016,0.10096289,0.020163884,67_2048623
-21.0,0.0,0.0,-56.086639404296875,76.70767211914062,0.10096289,0.020163884,67_2048623
-18.0,0.0,0.0,125.56893920898438,161.64430236816406,0.10096289,0.020163884,67_2048623
-15.0,0.0,0.0,132.2855224609375,129.60316467285156,0.10096289,0.020163884,67_2048623
-12.0,37.9748420715332,59.11662292480469,-37.11974048614502,111.99072819444106,0.10096289,0.020163884,67_2048623
-9.0,0.0,0.0,0.0,0.0,0.10096289,0.020163884,67_2048623
-6.0,103.1392822265625,43.21724319458008,86.76734924316406,42.62645671906242,0.10096289,0.020163884,67_2048623
-3.0,85.28768920898438,39.347511291503906,288.59661865234375,91.44787707021787,0.10096289,0.020163884,67_2048623
0.0,68.01127624511719,14.039082845052084,402.2484944661458,47.09906204976145,0.10096289,0.020163884,67_2048623
3.0,0.0,0.0,0.0,0.0,0.10096289,0.020163884,67_2048623
6.0,4.107264518737793,93.75279998779297,294.6676330566406,108.3840425955135,0.10096289,0.020163884,67_2048623
9.0,0.0,0.0,0.0,0.0,0.10096289,0.020163884,67_2048623
12.0,-708.7437744140625,332.8794250488281,0.0,0.0,0.10096289,0.020163884,67_2048623
15.0,-11.363828380902609,41.574212392171226,72.96952311197917,40.21605909307286,0.10096289,0.020163884,67_2048623
18.0,0.0,0.0,283.420166015625,70.65898132324219,0.10096289,0.020163884,67_2048623
21.0,0.0,0.0,0.0,0.0,0.10096289,0.020163884,67_2048623
24.0,27.06754469871521,50.168935775756836,0.0,0.0,0.10096289,0.020163884,67_2048623
27.0,0.0,0.0,0.0,0.0,0.10096289,0.020163884,67_2048623
30.0,73.75533294677734,158.9653778076172,0.0,0.0,0.10096289,0.020163884,67_2048623
33.0,0.0,0.0,0.0,0.0,0.10096289,0.020163884,67_2048623
36.0,0.0,0.0,0.0,0.0,0.10096289,0.020163884,67_2048623
39.0,0.0,0.0,0.0,0.0,0.10096289,0.020163884,67_2048623
42.0,33.5765635172526,44.31891759236654,32.13128916422526,28.530528319108452,0.10096289,0.020163884,67_2048623
45.0,0.0,0.0,0.0,0.0,0.10096289,0.020163884,67_2048623
48.0,0.0,0.0,0.0,0.0,0.10096289,0.020163884,67_2048623
51.0,0.0,0.0,0.0,0.0,0.10096289,0.020163884,67_2048623
54.0,0.0,0.0,0.0,0.0,0.10096289,0.020163884,67_2048623
57.0,49.23028564453125,111.89813232421875,-68.67086791992188,143.8657170018397,0.10096289,0.020163884,67_2048623
60.0,-23.635355631510418,65.44683837890625,56.7041867574056,102.85655620986512,0.10096289,0.020163884,67_2048623
63.0,0.0,0.0,0.0,0.0,0.10096289,0.020163884,67_2048623
66.0,-87.49237060546875,58.076969146728516,0.0,0.0,0.10096289,0.020163884,67_2048623
69.0,0.0,0.0,0.0,0.0,0.10096289,0.020163884,67_2048623
